,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,151_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,151_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,151_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,151_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,151_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,151_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,151_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,151_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,151_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,151_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,151_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1487,151_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1488,151_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,151_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1490,151_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1491,151_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1492,151_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1493,151_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1494,151_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1495,151_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,151_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,151_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,151_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,151_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,151_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,151_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,151_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,151_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,151_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,151_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,151_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1507,151_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1508,151_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1509,151_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1510,151_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,151_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,151_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,151_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1514,151_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1515,151_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1516,151_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1517,151_0,0,left
1518,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1518,151_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1519,151_0,0,left
1520,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1520,151_0,0,left
1521,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1521,151_0,0,left
1522,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1522,151_0,0,left
1523,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1523,151_0,1,left
1524,1,0,1,1,0,1,0,1,1,1,727,253211,left,16,1524,151_0,1,left
1525,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1525,151_0,1,left
1526,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1526,151_0,1,left
1527,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1527,151_0,1,left
1528,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1528,151_0,1,left
1529,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1529,151_0,1,left
1530,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1530,151_0,1,left
1531,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1531,151_0,1,left
1532,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1532,151_0,1,left
1533,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1533,151_0,1,left
1534,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1534,151_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1535,151_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,151_0,1,left
1537,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1537,151_0,1,left
1538,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1538,151_0,1,left
1539,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1539,151_0,1,left
1540,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1540,151_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1541,151_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1542,151_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,151_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,151_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,151_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,151_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,151_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,151_0,1,left
1549,0,0,1,0,1,1,1,1,1,0,190,201658,left,16,1549,151_0,1,left
1550,1,0,1,0,1,1,1,1,1,0,702,152498,left,16,1550,151_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1551,151_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1552,151_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1553,151_0,2,left
1554,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1554,151_0,2,left
1555,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1555,151_0,2,left
1556,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1556,151_0,2,left
1557,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1557,151_0,2,left
1558,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1558,151_0,2,left
1559,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1559,151_0,2,left
1560,1,0,0,0,0,1,0,1,1,0,534,16666,left,16,1560,151_0,2,left
1561,0,0,0,0,0,1,0,1,1,0,22,282,left,16,1561,151_0,2,left
1562,0,0,0,0,1,1,0,1,1,0,54,442,left,16,1562,151_0,2,left
1563,0,0,0,0,1,1,0,1,0,0,52,440,left,16,1563,151_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1564,151_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,151_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,151_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,151_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,151_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,151_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,151_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,151_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,151_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,151_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,151_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,151_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,151_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,151_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,151_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,151_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,151_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,151_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,151_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,151_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,151_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,151_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,151_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1587,151_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1588,151_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1589,151_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1590,151_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1591,151_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1592,151_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,151_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,151_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,151_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,151_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,151_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,151_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,151_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,151_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,151_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,151_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,151_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,151_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,151_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,151_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,151_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1608,151_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1609,151_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1610,151_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1611,151_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1612,151_0,0,left
1613,0,0,0,0,1,1,1,1,0,1,61,100145,right,17,1613,151_0,0,left
1614,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1614,151_0,0,left
1615,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1615,151_0,0,left
1616,0,1,0,0,1,0,1,1,1,1,303,239403,right,17,1616,151_0,0,left
1617,1,1,1,1,0,0,1,0,1,1,971,261647,right,17,1617,151_0,1,left
1618,1,1,1,1,0,0,0,0,1,1,963,261199,right,17,1618,151_0,1,left
1619,1,1,1,1,0,0,0,0,1,1,963,261199,right,17,1619,151_0,1,left
1620,1,1,1,1,0,0,0,0,1,1,963,195663,right,17,1620,151_0,1,left
1621,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1621,151_0,1,left
1622,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1622,151_0,1,left
1623,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1623,151_0,1,left
1624,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1624,151_0,1,left
1625,1,1,1,1,0,0,1,0,1,1,971,195143,right,17,1625,151_0,1,left
1626,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1626,151_0,1,left
1627,0,1,0,1,1,0,1,0,1,1,363,175719,right,17,1627,151_0,1,left
1628,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1628,151_0,1,left
1629,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1629,151_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1630,151_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1631,151_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1632,151_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1633,151_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1634,151_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1635,151_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1636,151_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1637,151_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1638,151_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1639,151_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,151_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,151_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1642,151_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1643,151_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1644,151_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1645,151_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1646,151_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1647,151_0,2,left
1648,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1648,151_0,2,left
1649,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1649,151_0,2,left
1650,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1650,151_0,2,left
1651,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1651,151_0,2,left
1652,0,1,0,1,1,0,1,1,0,1,365,11045,right,17,1652,151_0,2,left
1653,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1653,151_0,2,left
1654,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1654,151_0,2,left
1655,0,0,0,0,1,1,1,1,0,1,61,821,right,17,1655,151_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1656,151_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,151_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1658,151_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1659,151_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,151_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,151_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,151_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,151_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,151_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,151_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,151_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,151_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1668,151_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1669,151_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1670,151_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1671,151_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,151_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,151_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,151_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,151_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,151_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,151_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,151_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1679,151_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1680,151_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,151_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,151_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,151_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,151_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,151_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,151_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,151_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,151_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,151_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,151_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,151_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,151_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,151_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,151_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,151_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,151_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,151_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,151_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,151_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,151_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,151_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1702,151_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1703,151_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1704,151_0,0,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1705,151_0,0,left
1706,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1706,151_0,0,left
1707,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1707,151_0,0,left
1708,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1708,151_0,0,left
1709,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1709,151_0,0,left
1710,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1710,151_0,0,left
1711,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1711,151_0,0,left
1712,1,1,0,0,1,1,1,1,1,1,831,255859,left,18,1712,151_0,0,left
1713,1,1,1,0,0,1,1,1,1,1,927,260059,left,18,1713,151_0,0,left
1714,1,1,1,1,0,0,0,0,1,1,963,261323,left,18,1714,151_0,1,left
1715,1,1,1,1,0,0,0,0,1,1,963,261327,left,18,1715,151_0,1,left
1716,1,1,1,1,0,0,0,0,1,1,963,228559,left,18,1716,151_0,1,left
1717,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1717,151_0,1,left
1718,1,1,1,1,0,0,0,1,1,1,967,228811,left,18,1718,151_0,1,left
1719,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1719,151_0,1,left
1720,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1720,151_0,1,left
1721,1,1,1,0,0,0,0,1,1,1,903,226699,left,18,1721,151_0,1,left
1722,1,1,1,0,0,1,0,1,1,1,919,226715,left,18,1722,151_0,1,left
1723,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1723,151_0,1,left
1724,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1724,151_0,1,left
1725,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1725,151_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1726,151_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1727,151_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1728,151_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1729,151_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1730,151_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,151_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,151_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,151_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,151_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,151_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1736,151_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1737,151_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,151_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1739,151_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,151_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1741,151_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1742,151_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1743,151_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1744,151_0,2,left
1745,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1745,151_0,2,left
1746,1,0,1,0,1,1,1,1,1,0,702,21426,left,18,1746,151_0,2,left
1747,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1747,151_0,2,left
1748,0,0,1,0,1,1,0,1,1,0,182,4410,left,18,1748,151_0,2,left
1749,0,0,1,0,1,1,0,1,1,0,182,4410,left,18,1749,151_0,2,left
1750,0,0,1,0,1,1,1,1,0,0,188,4920,left,18,1750,151_0,2,left
1751,0,0,1,0,1,1,1,1,0,0,188,4912,left,18,1751,151_0,2,left
1752,0,0,1,0,1,1,1,1,0,0,188,4912,left,18,1752,151_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,151_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,151_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,151_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,151_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,151_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,151_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,151_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,151_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,151_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,151_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,151_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,151_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1765,151_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1766,151_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,151_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,151_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,151_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,151_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,151_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,151_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,151_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,151_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,151_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,151_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,151_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,151_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,151_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,151_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,151_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1782,151_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,824,left,18,1783,151_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,151_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,151_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,151_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,151_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,151_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,151_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,151_0,2,left
1791,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1791,151_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,151_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,151_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,151_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,151_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,151_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,151_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,151_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1799,151_0,0,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1800,151_0,0,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1801,151_0,0,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1802,151_0,0,left
