,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1597,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1597,221_0,1,left
1598,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1598,221_0,1,left
1599,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1599,221_0,1,left
1600,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1600,221_0,1,left
1601,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1601,221_0,1,left
1602,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1602,221_0,1,left
1603,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1603,221_0,1,left
1604,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1604,221_0,1,left
1605,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1605,221_0,1,left
1606,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1606,221_0,1,left
1607,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1607,221_0,1,left
1608,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1608,221_0,1,left
1609,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1609,221_0,1,left
1610,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1610,221_0,1,left
1611,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1611,221_0,1,left
1612,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1612,221_0,1,left
1613,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1613,221_0,1,left
1614,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1614,221_0,1,left
1615,1,0,1,0,0,0,0,1,1,0,646,217482,left,17,1615,221_0,1,left
1616,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1616,221_0,1,left
1617,1,0,1,0,0,1,1,1,1,0,670,152474,left,17,1617,221_0,1,left
1618,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1618,221_0,1,left
1619,1,0,1,0,0,0,0,1,1,0,646,151946,left,17,1619,221_0,1,left
1620,1,0,1,0,0,0,0,1,1,0,646,151946,left,17,1620,221_0,1,left
1621,1,0,1,0,0,0,0,1,1,0,646,20874,left,17,1621,221_0,2,left
1622,1,0,1,0,0,0,0,1,1,0,646,20874,left,17,1622,221_0,2,left
1623,1,0,1,0,0,0,0,1,1,0,646,20874,left,17,1623,221_0,2,left
1624,1,0,1,0,0,0,1,1,1,0,654,21386,left,17,1624,221_0,2,left
1625,0,0,1,0,0,1,1,1,1,0,158,5010,left,17,1625,221_0,2,left
1626,0,0,1,0,0,1,1,1,1,0,158,5010,left,17,1626,221_0,2,left
1627,0,0,0,0,0,1,1,1,1,0,30,914,left,17,1627,221_0,2,left
1628,0,0,0,0,0,0,1,1,1,0,14,898,left,17,1628,221_0,2,left
1629,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1629,221_0,2,left
1630,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1630,221_0,2,left
1631,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1631,221_0,2,left
1632,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1632,221_0,2,left
1633,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1633,221_0,2,left
1634,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1634,221_0,2,left
1635,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1635,221_0,2,left
1636,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1636,221_0,2,left
1637,0,0,0,0,0,0,1,1,0,0,12,776,left,17,1637,221_0,2,left
1638,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1638,221_0,2,left
1639,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1639,221_0,2,left
1640,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1640,221_0,2,left
1641,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1641,221_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1642,221_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1643,221_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1644,221_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,221_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,221_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,221_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,221_0,2,left
1649,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1649,221_0,2,left
1650,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1650,221_0,2,left
1651,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1651,221_0,2,left
1652,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1652,221_0,2,left
1653,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1653,221_0,2,left
1654,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1654,221_0,2,left
1655,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1655,221_0,2,left
1656,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1656,221_0,2,left
1657,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1657,221_0,2,left
1658,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1658,221_0,2,left
1659,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1659,221_0,2,left
1660,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1660,221_0,2,left
1661,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1661,221_0,2,left
1662,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1662,221_0,2,left
1663,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1663,221_0,2,left
1664,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1664,221_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,221_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,221_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,221_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,221_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,221_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,221_0,2,left
1671,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1671,221_0,2,left
1672,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1672,221_0,2,left
1673,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1673,221_0,2,left
1674,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1674,221_0,2,left
1675,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1675,221_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1676,221_0,0,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1677,221_0,0,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1678,221_0,0,left
1679,0,0,0,0,1,1,1,1,0,0,60,33584,right,18,1679,221_0,0,left
1680,0,0,0,0,1,0,1,1,0,1,45,100129,right,18,1680,221_0,0,left
1681,0,0,0,0,0,0,1,0,1,1,11,230915,right,18,1681,221_0,0,left
1682,0,1,0,0,0,0,1,0,1,1,267,239107,right,18,1682,221_0,0,left
1683,1,1,0,1,0,0,1,0,1,1,843,257543,right,18,1683,221_0,1,left
1684,1,1,1,1,0,0,1,0,1,1,971,261639,right,18,1684,221_0,1,left
1685,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1685,221_0,1,left
1686,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1686,221_0,1,left
1687,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1687,221_0,1,left
1688,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1688,221_0,1,left
1689,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1689,221_0,1,left
1690,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1690,221_0,1,left
1691,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1691,221_0,1,left
1692,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1692,221_0,1,left
1693,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1693,221_0,1,left
1694,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1694,221_0,1,left
1695,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1695,221_0,1,left
1696,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1696,221_0,1,left
1697,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1697,221_0,1,left
1698,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1698,221_0,1,left
1699,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1699,221_0,1,left
1700,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1700,221_0,1,left
1701,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1701,221_0,1,left
1702,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1702,221_0,1,left
1703,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1703,221_0,1,left
1704,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1704,221_0,1,left
1705,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1705,221_0,1,left
1706,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1706,221_0,1,left
1707,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1707,221_0,1,left
1708,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1708,221_0,1,left
1709,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1709,221_0,1,left
1710,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1710,221_0,1,left
1711,0,1,0,1,0,0,1,0,0,1,329,141893,right,18,1711,221_0,1,left
1712,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1712,221_0,1,left
1713,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1713,221_0,2,left
1714,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1714,221_0,2,left
1715,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1715,221_0,2,left
1716,0,0,0,1,1,0,1,1,0,1,109,2917,right,18,1716,221_0,2,left
1717,0,0,0,1,1,0,1,1,0,1,109,2913,right,18,1717,221_0,2,left
1718,0,0,0,0,1,0,1,1,0,1,45,801,right,18,1718,221_0,2,left
1719,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1719,221_0,2,left
1720,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1720,221_0,2,left
1721,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1721,221_0,2,left
1722,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1722,221_0,2,left
1723,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1723,221_0,2,left
1724,0,0,0,0,0,0,1,1,0,1,13,833,right,18,1724,221_0,2,left
1725,0,0,0,0,0,0,1,1,0,1,13,833,right,18,1725,221_0,2,left
1726,0,0,0,0,0,0,1,1,0,1,13,833,right,18,1726,221_0,2,left
1727,0,0,0,0,0,0,1,1,0,1,13,833,right,18,1727,221_0,2,left
1728,0,0,0,0,0,0,1,0,0,1,9,581,right,18,1728,221_0,2,left
1729,0,0,0,0,0,0,1,0,0,0,8,580,right,18,1729,221_0,2,left
1730,0,0,0,0,0,0,1,1,0,0,12,832,right,18,1730,221_0,2,left
1731,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1731,221_0,2,left
1732,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1732,221_0,2,left
1733,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1733,221_0,2,left
1734,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1734,221_0,2,left
1735,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1735,221_0,2,left
1736,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1736,221_0,2,left
1737,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1737,221_0,2,left
1738,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1738,221_0,2,left
1739,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1739,221_0,2,left
1740,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1740,221_0,2,left
1741,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1741,221_0,2,left
1742,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1742,221_0,2,left
1743,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1743,221_0,2,left
1744,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1744,221_0,2,left
1745,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1745,221_0,2,left
1746,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1746,221_0,2,left
1747,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1747,221_0,2,left
1748,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1748,221_0,2,left
1749,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1749,221_0,2,left
1750,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1750,221_0,2,left
1751,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1751,221_0,2,left
1752,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1752,221_0,2,left
1753,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1753,221_0,2,left
1754,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1754,221_0,2,left
1755,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1755,221_0,2,left
1756,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1756,221_0,2,left
1757,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1757,221_0,2,left
1758,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1758,221_0,2,left
1759,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1759,221_0,2,left
1760,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1760,221_0,2,left
1761,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1761,221_0,2,left
1762,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1762,221_0,2,left
1763,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1763,221_0,2,left
1764,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1764,221_0,2,left
1765,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1765,221_0,2,left
1766,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1766,221_0,2,left
1767,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1767,221_0,2,left
1768,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1768,221_0,0,left
1769,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1769,221_0,0,left
1770,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1770,221_0,0,left
1771,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1771,221_0,0,left
1772,0,0,0,0,0,0,1,1,0,0,12,100096,right,19,1772,221_0,0,left
1773,0,0,0,0,0,0,1,1,1,1,15,100099,right,19,1773,221_0,0,left
1774,0,0,0,0,0,0,1,1,1,1,15,231171,right,19,1774,221_0,0,left
1775,0,0,0,0,0,0,1,1,1,1,15,231171,right,19,1775,221_0,0,left
1776,1,1,1,0,0,0,1,0,1,1,907,259587,right,19,1776,221_0,1,left
1777,1,1,1,1,0,0,0,0,1,1,963,261319,right,19,1777,221_0,1,left
1778,1,1,1,1,0,0,0,0,1,1,963,261327,right,19,1778,221_0,1,left
1779,1,1,1,1,0,0,1,0,1,1,971,196303,right,19,1779,221_0,1,left
1780,1,1,1,1,0,0,1,0,1,1,971,196295,right,19,1780,221_0,1,left
1781,1,1,1,1,0,0,1,0,1,1,971,196303,right,19,1781,221_0,1,left
1782,1,1,1,1,0,0,1,0,1,1,971,196175,right,19,1782,221_0,1,left
1783,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1783,221_0,1,left
1784,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1784,221_0,1,left
1785,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1785,221_0,1,left
1786,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1786,221_0,1,left
1787,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1787,221_0,1,left
1788,0,1,0,1,0,0,1,0,1,1,331,175687,right,19,1788,221_0,1,left
1789,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1789,221_0,1,left
1790,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1790,221_0,1,left
1791,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1791,221_0,1,left
1792,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1792,221_0,1,left
1793,0,1,0,1,0,0,1,0,0,1,329,175685,right,19,1793,221_0,1,left
1794,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1794,221_0,1,left
1795,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1795,221_0,1,left
1796,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1796,221_0,1,left
1797,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1797,221_0,1,left
1798,0,1,0,1,0,0,1,0,0,1,329,175685,right,19,1798,221_0,1,left
1799,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1799,221_0,1,left
1800,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1800,221_0,1,left
1801,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1801,221_0,1,left
1802,0,1,0,1,0,0,1,0,0,1,329,174661,right,19,1802,221_0,1,left
1803,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1803,221_0,1,left
1804,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1804,221_0,1,left
1805,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1805,221_0,1,left
1806,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1806,221_0,2,left
1807,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1807,221_0,2,left
1808,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1808,221_0,2,left
1809,0,1,0,1,0,0,1,0,0,1,329,10821,right,19,1809,221_0,2,left
1810,0,1,0,1,0,0,1,0,0,1,329,10821,right,19,1810,221_0,2,left
1811,0,1,0,1,0,0,1,1,0,1,333,11077,right,19,1811,221_0,2,left
1812,0,0,0,1,0,0,1,1,0,1,77,2881,right,19,1812,221_0,2,left
1813,0,0,0,0,0,0,1,1,0,1,13,837,right,19,1813,221_0,2,left
1814,0,0,0,0,0,0,1,1,0,1,13,833,right,19,1814,221_0,2,left
1815,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1815,221_0,2,left
1816,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1816,221_0,2,left
1817,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1817,221_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1818,221_0,2,left
1819,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1819,221_0,2,left
1820,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1820,221_0,2,left
1821,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1821,221_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1822,221_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1823,221_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1824,221_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1825,221_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1826,221_0,2,left
1827,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1827,221_0,2,left
1828,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1828,221_0,2,left
1829,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1829,221_0,2,left
1830,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1830,221_0,2,left
1831,0,0,0,0,0,1,1,1,0,0,28,784,right,19,1831,221_0,2,left
1832,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1832,221_0,2,left
1833,0,0,0,0,1,0,1,1,0,0,44,928,right,19,1833,221_0,2,left
1834,0,0,0,0,1,0,1,1,0,0,44,928,right,19,1834,221_0,2,left
1835,0,0,0,0,1,0,1,1,0,0,44,928,right,19,1835,221_0,2,left
1836,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1836,221_0,2,left
1837,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1837,221_0,2,left
1838,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1838,221_0,2,left
1839,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1839,221_0,2,left
1840,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1840,221_0,2,left
1841,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1841,221_0,2,left
1842,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1842,221_0,2,left
1843,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1843,221_0,2,left
1844,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1844,221_0,2,left
1845,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1845,221_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,221_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,221_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1848,221_0,2,left
1849,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1849,221_0,2,left
1850,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1850,221_0,2,left
1851,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1851,221_0,2,left
1852,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1852,221_0,2,left
1853,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1853,221_0,2,left
1854,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1854,221_0,2,left
1855,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1855,221_0,2,left
1856,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1856,221_0,2,left
1857,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1857,221_0,2,left
1858,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1858,221_0,2,left
1859,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1859,221_0,2,left
1860,0,0,0,0,0,0,1,1,0,0,12,768,right,19,1860,221_0,2,left
1861,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1861,221_0,0,left
1862,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1862,221_0,0,left
1863,0,0,0,0,0,1,1,1,0,0,28,784,left,20,1863,221_0,0,left
1864,0,0,0,0,0,1,1,1,0,0,28,784,left,20,1864,221_0,0,left
1865,0,0,0,0,0,1,1,1,0,0,28,100112,left,20,1865,221_0,0,left
1866,0,0,0,0,0,0,1,1,1,1,15,100099,left,20,1866,221_0,0,left
1867,0,0,0,0,0,0,1,1,1,1,15,231171,left,20,1867,221_0,0,left
1868,1,1,0,0,0,0,1,1,1,1,783,255747,left,20,1868,221_0,0,left
1869,1,1,1,1,0,0,0,1,1,1,967,261387,left,20,1869,221_0,1,left
1870,1,1,1,1,0,0,0,0,1,1,963,261135,left,20,1870,221_0,1,left
1871,1,1,1,1,0,0,0,0,1,1,963,261263,left,20,1871,221_0,1,left
1872,1,1,1,1,0,0,0,0,1,1,963,228559,left,20,1872,221_0,1,left
1873,1,1,1,1,0,0,0,1,1,1,967,228815,left,20,1873,221_0,1,left
1874,1,1,1,1,0,0,0,1,1,1,967,228811,left,20,1874,221_0,1,left
1875,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1875,221_0,1,left
1876,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1876,221_0,1,left
1877,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1877,221_0,1,left
1878,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1878,221_0,1,left
1879,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1879,221_0,1,left
1880,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1880,221_0,1,left
1881,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1881,221_0,1,left
1882,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1882,221_0,1,left
1883,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1883,221_0,1,left
1884,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1884,221_0,1,left
1885,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1885,221_0,1,left
1886,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1886,221_0,1,left
1887,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1887,221_0,1,left
1888,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1888,221_0,1,left
1889,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1889,221_0,1,left
1890,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1890,221_0,1,left
1891,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1891,221_0,1,left
1892,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1892,221_0,1,left
1893,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1893,221_0,1,left
1894,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1894,221_0,1,left
1895,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1895,221_0,1,left
1896,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1896,221_0,1,left
1897,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1897,221_0,1,left
1898,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1898,221_0,1,left
1899,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1899,221_0,2,left
1900,1,0,1,0,0,1,1,1,1,0,670,21402,left,20,1900,221_0,2,left
1901,1,0,1,0,0,1,1,1,1,0,670,21394,left,20,1901,221_0,2,left
1902,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1902,221_0,2,left
1903,1,0,1,0,0,0,0,1,1,0,646,20874,left,20,1903,221_0,2,left
1904,1,0,1,0,0,0,0,1,1,0,646,20874,left,20,1904,221_0,2,left
1905,1,0,1,0,0,0,0,1,1,0,646,20874,left,20,1905,221_0,2,left
1906,1,0,1,0,0,0,0,1,1,0,646,20874,left,20,1906,221_0,2,left
1907,1,0,1,0,0,0,1,1,1,0,654,21386,left,20,1907,221_0,2,left
1908,0,0,1,0,0,0,1,1,1,0,142,5002,left,20,1908,221_0,2,left
1909,0,0,0,0,0,0,1,1,1,0,14,898,left,20,1909,221_0,2,left
1910,0,0,0,0,0,0,1,1,0,0,12,896,left,20,1910,221_0,2,left
1911,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1911,221_0,2,left
1912,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1912,221_0,2,left
1913,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1913,221_0,2,left
1914,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1914,221_0,2,left
1915,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1915,221_0,2,left
1916,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1916,221_0,2,left
1917,0,0,0,0,0,0,1,1,1,0,14,770,left,20,1917,221_0,2,left
1918,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1918,221_0,2,left
1919,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1919,221_0,2,left
1920,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1920,221_0,2,left
1921,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1921,221_0,2,left
1922,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1922,221_0,2,left
1923,0,0,0,0,0,0,1,1,0,0,12,768,left,20,1923,221_0,2,left
