,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,154_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,154_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,154_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,154_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,154_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,154_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1546,154_0,0,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1547,154_0,0,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1548,154_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1549,154_0,0,left
1550,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1550,154_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1551,154_0,0,left
1552,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1552,154_0,0,left
1553,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1553,154_0,0,left
1554,1,0,0,0,1,1,1,1,1,1,575,247603,left,16,1554,154_0,0,left
1555,1,0,0,0,0,1,0,1,1,1,535,247067,left,16,1555,154_0,0,left
1556,1,1,1,0,0,1,0,1,1,1,919,259355,left,16,1556,154_0,1,left
1557,1,1,1,1,0,1,0,1,1,1,983,261403,left,16,1557,154_0,1,left
1558,1,0,1,1,0,1,0,1,1,1,727,253403,left,16,1558,154_0,1,left
1559,1,0,1,0,0,1,0,1,1,1,663,218587,left,16,1559,154_0,1,left
1560,1,0,1,0,0,1,0,1,1,1,663,218587,left,16,1560,154_0,1,left
1561,1,0,1,0,0,1,0,1,1,1,663,218587,left,16,1561,154_0,1,left
1562,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1562,154_0,1,left
1563,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1563,154_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1564,154_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1565,154_0,1,left
1566,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1566,154_0,1,left
1567,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1567,154_0,1,left
1568,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1568,154_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1569,154_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,154_0,1,left
1571,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1571,154_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1572,154_0,1,left
1573,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1573,154_0,1,left
1574,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1574,154_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,154_0,1,left
1576,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1576,154_0,1,left
1577,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1577,154_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,154_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1579,154_0,1,left
1580,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1580,154_0,1,left
1581,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1581,154_0,1,left
1582,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1582,154_0,1,left
1583,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1583,154_0,1,left
1584,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1584,154_0,1,left
1585,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1585,154_0,1,left
1586,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1586,154_0,2,left
1587,1,0,1,0,1,1,1,1,1,0,702,21434,left,16,1587,154_0,2,left
1588,1,0,0,0,1,1,1,1,1,0,574,17330,left,16,1588,154_0,2,left
1589,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1589,154_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,154_0,2,left
1591,1,0,0,0,1,1,1,1,0,0,572,17200,left,16,1591,154_0,2,left
1592,1,0,0,0,1,1,1,1,0,0,572,17200,left,16,1592,154_0,2,left
1593,1,0,0,0,1,1,0,1,0,0,564,16696,left,16,1593,154_0,2,left
1594,1,0,0,0,1,1,1,1,0,0,572,17208,left,16,1594,154_0,2,left
1595,1,0,0,0,1,1,1,1,0,0,572,17200,left,16,1595,154_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,154_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,154_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,154_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,154_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,154_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,154_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,154_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,154_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,154_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,154_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,154_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,154_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,154_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,154_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,154_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,154_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,154_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,154_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,154_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,154_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,154_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,154_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,154_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,154_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,154_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,154_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,154_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,154_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,154_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,154_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,154_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,154_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,154_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,154_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,154_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,154_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,154_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,154_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,154_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,154_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,154_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,154_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,154_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,154_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,154_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1641,154_0,0,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1642,154_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1643,154_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1644,154_0,0,left
1645,0,0,0,0,1,1,1,1,0,0,60,66352,left,17,1645,154_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1646,154_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1647,154_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1648,154_0,0,left
1649,0,0,0,0,1,1,0,1,1,1,55,230707,left,17,1649,154_0,0,left
1650,1,1,1,0,1,1,0,1,1,1,951,259387,left,17,1650,154_0,0,left
1651,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1651,154_0,0,left
1652,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1652,154_0,1,left
1653,1,1,1,1,1,0,0,0,1,1,995,261295,left,17,1653,154_0,1,left
1654,1,1,1,1,1,0,1,0,1,1,1003,229103,left,17,1654,154_0,1,left
1655,1,1,1,1,1,0,1,0,1,1,1003,229095,left,17,1655,154_0,1,left
1656,1,1,1,1,1,0,1,0,1,1,1003,229095,left,17,1656,154_0,1,left
1657,1,1,1,1,1,0,0,1,1,1,999,228843,left,17,1657,154_0,1,left
1658,1,1,1,1,1,0,0,1,1,1,999,227819,left,17,1658,154_0,1,left
1659,1,1,1,0,0,1,0,1,1,1,919,225755,left,17,1659,154_0,1,left
1660,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1660,154_0,1,left
1661,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1661,154_0,1,left
1662,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1662,154_0,1,left
1663,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1663,154_0,1,left
1664,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1664,154_0,1,left
1665,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1665,154_0,1,left
1666,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1666,154_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,154_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,154_0,1,left
1669,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1669,154_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,154_0,1,left
1671,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1671,154_0,1,left
1672,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1672,154_0,1,left
1673,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1673,154_0,1,left
1674,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1674,154_0,1,left
1675,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1675,154_0,1,left
1676,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1676,154_0,1,left
1677,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1677,154_0,1,left
1678,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1678,154_0,1,left
1679,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1679,154_0,1,left
1680,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1680,154_0,1,left
1681,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1681,154_0,1,left
1682,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1682,154_0,2,left
1683,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1683,154_0,2,left
1684,1,0,1,0,1,1,1,1,1,0,702,21434,left,17,1684,154_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1685,154_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1686,154_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,154_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,154_0,2,left
1689,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1689,154_0,2,left
1690,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1690,154_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,154_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,154_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,154_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,154_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,154_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,154_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,154_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,154_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,154_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,154_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,154_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,154_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,154_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,154_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,154_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,154_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,154_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,154_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,154_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,154_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,154_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,154_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1713,154_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,154_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,154_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,154_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,154_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,154_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,154_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,154_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,154_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,154_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,154_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,154_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,154_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,154_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,154_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,154_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,154_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,154_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,154_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,154_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,154_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,154_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,154_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,154_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1737,154_0,0,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1738,154_0,0,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1739,154_0,0,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1740,154_0,0,left
1741,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1741,154_0,0,left
1742,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1742,154_0,0,left
1743,0,0,0,0,1,1,1,1,0,0,60,231280,right,18,1743,154_0,0,left
1744,0,0,0,0,1,1,1,1,1,0,62,231282,right,18,1744,154_0,0,left
1745,0,0,0,0,1,1,1,1,1,1,63,231283,right,18,1745,154_0,0,left
1746,0,1,0,0,1,1,1,1,1,1,319,239475,right,18,1746,154_0,0,left
1747,0,1,0,0,1,0,1,1,1,1,303,239459,right,18,1747,154_0,0,left
1748,1,1,0,1,1,0,1,0,1,1,875,257639,right,18,1748,154_0,1,left
1749,1,1,1,1,1,0,1,0,1,1,1003,261735,right,18,1749,154_0,1,left
1750,1,1,1,1,1,0,1,0,1,1,1003,261735,right,18,1750,154_0,1,left
1751,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1751,154_0,1,left
1752,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1752,154_0,1,left
1753,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1753,154_0,1,left
1754,1,1,1,1,0,1,1,0,1,1,987,195159,right,18,1754,154_0,1,left
1755,1,1,1,1,1,1,1,0,1,1,1019,195191,right,18,1755,154_0,1,left
1756,1,1,0,1,1,0,1,0,1,1,875,191079,right,18,1756,154_0,1,left
1757,1,1,0,1,1,0,1,0,1,1,875,191079,right,18,1757,154_0,1,left
1758,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1758,154_0,1,left
1759,0,1,0,1,1,0,1,0,1,1,363,175719,right,18,1759,154_0,1,left
1760,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1760,154_0,1,left
1761,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1761,154_0,1,left
1762,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1762,154_0,1,left
1763,0,1,0,1,1,1,1,1,0,1,381,174965,right,18,1763,154_0,1,left
1764,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1764,154_0,1,left
1765,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1765,154_0,1,left
1766,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1766,154_0,1,left
1767,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1767,154_0,1,left
1768,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1768,154_0,1,left
1769,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1769,154_0,1,left
1770,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1770,154_0,1,left
1771,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1771,154_0,1,left
1772,0,0,0,1,1,1,1,0,0,1,121,166517,right,18,1772,154_0,1,left
1773,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1773,154_0,1,left
1774,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1774,154_0,1,left
1775,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1775,154_0,1,left
1776,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1776,154_0,1,left
1777,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1777,154_0,1,left
1778,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1778,154_0,2,left
1779,0,0,0,1,1,1,1,1,0,1,125,2933,right,18,1779,154_0,2,left
1780,0,0,0,1,1,1,1,1,0,1,125,2929,right,18,1780,154_0,2,left
1781,0,0,0,1,1,1,1,1,0,0,124,2928,right,18,1781,154_0,2,left
1782,0,0,0,1,1,1,1,0,0,0,120,2676,right,18,1782,154_0,2,left
1783,0,1,0,0,1,1,1,1,0,0,316,9076,right,18,1783,154_0,2,left
1784,0,1,0,0,1,1,1,1,0,0,316,9072,right,18,1784,154_0,2,left
1785,0,1,0,0,1,1,1,1,0,0,316,9008,right,18,1785,154_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,154_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,154_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,154_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,154_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,154_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,154_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,154_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,154_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,154_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,154_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,154_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,154_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,154_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,154_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,154_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,154_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,154_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,154_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,154_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,154_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,154_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,154_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,154_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,154_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,154_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,154_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,154_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,154_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1814,154_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1815,154_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1816,154_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,154_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,154_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,154_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,154_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,154_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1822,154_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1823,154_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1824,154_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1825,154_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1826,154_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1827,154_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1828,154_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1829,154_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1830,154_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1831,154_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1832,154_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1833,154_0,0,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1834,154_0,0,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1835,154_0,0,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1836,154_0,0,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1837,154_0,0,left
1838,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1838,154_0,0,left
1839,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1839,154_0,0,left
1840,0,0,0,0,1,1,1,1,1,0,62,231218,right,19,1840,154_0,0,left
1841,0,0,0,0,1,1,0,1,1,1,55,230707,right,19,1841,154_0,0,left
1842,1,0,0,0,1,1,0,1,1,1,567,247099,right,19,1842,154_0,0,left
1843,1,0,1,0,1,1,1,1,1,1,703,251835,right,19,1843,154_0,0,left
1844,1,1,1,0,1,1,0,1,1,1,951,259579,right,19,1844,154_0,0,left
1845,1,1,1,1,1,0,0,1,1,1,999,261611,right,19,1845,154_0,1,left
1846,1,1,0,1,1,0,1,0,1,1,875,257763,right,19,1846,154_0,1,left
1847,1,1,0,1,1,0,1,0,1,1,875,257639,right,19,1847,154_0,1,left
1848,1,1,0,1,1,1,1,0,1,1,891,192119,right,19,1848,154_0,1,left
1849,1,1,0,1,1,1,1,0,1,1,891,192119,right,19,1849,154_0,1,left
1850,1,1,0,1,1,1,1,0,1,1,891,191095,right,19,1850,154_0,1,left
1851,1,1,0,1,1,1,1,1,1,1,895,191351,right,19,1851,154_0,1,left
1852,1,1,0,1,1,1,1,0,1,1,891,191095,right,19,1852,154_0,1,left
1853,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1853,154_0,1,left
1854,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1854,154_0,1,left
1855,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1855,154_0,1,left
1856,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1856,154_0,1,left
1857,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1857,154_0,1,left
1858,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1858,154_0,1,left
1859,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1859,154_0,1,left
1860,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1860,154_0,1,left
1861,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1861,154_0,1,left
1862,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1862,154_0,1,left
1863,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1863,154_0,1,left
1864,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1864,154_0,1,left
1865,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1865,154_0,1,left
1866,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1866,154_0,1,left
