,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,155_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,155_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,155_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1399,155_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1400,155_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1401,155_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1402,155_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,155_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,155_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,155_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,155_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,155_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,155_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,155_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1410,155_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1411,155_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1412,155_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1413,155_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1414,155_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1415,155_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1416,155_0,0,left
1417,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1417,155_0,0,left
1418,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1418,155_0,0,left
1419,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1419,155_0,0,left
1420,1,1,1,0,0,0,0,1,1,1,903,259331,left,15,1420,155_0,1,left
1421,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1421,155_0,1,left
1422,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1422,155_0,1,left
1423,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1423,155_0,1,left
1424,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1424,155_0,1,left
1425,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1425,155_0,1,left
1426,1,1,1,1,1,0,0,1,1,1,999,227823,left,15,1426,155_0,1,left
1427,0,1,1,1,1,1,1,0,1,1,507,211711,left,15,1427,155_0,1,left
1428,0,0,1,0,1,1,1,1,1,1,191,201719,left,15,1428,155_0,1,left
1429,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1429,155_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1430,155_0,1,left
1431,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1431,155_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1432,155_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1433,155_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1434,155_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1435,155_0,1,left
1436,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1436,155_0,1,left
1437,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1437,155_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,155_0,1,left
1439,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1439,155_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,155_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,155_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,155_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,155_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,155_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,155_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,155_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1447,155_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1448,155_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1449,155_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1450,155_0,2,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1451,155_0,2,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1452,155_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,155_0,2,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,155_0,2,left
1455,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1455,155_0,2,left
1456,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1456,155_0,2,left
1457,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1457,155_0,2,left
1458,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1458,155_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,155_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,155_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,155_0,2,left
1462,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1462,155_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,155_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,155_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,155_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,155_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,155_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,155_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,155_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,155_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,155_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,155_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,155_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,155_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,155_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,155_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,155_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,155_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,155_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,155_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,155_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,155_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,155_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,155_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,155_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,155_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,155_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,155_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,155_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,155_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,155_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,155_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,155_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,155_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,155_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,155_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,155_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,155_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,155_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,155_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,155_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,155_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,155_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,155_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1505,155_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1506,155_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1507,155_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1508,155_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1509,155_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1510,155_0,0,left
1511,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1511,155_0,0,left
1512,0,0,0,0,1,1,1,0,1,1,59,230967,right,16,1512,155_0,0,left
1513,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1513,155_0,0,left
1514,0,0,0,0,1,0,0,1,1,1,39,230883,right,16,1514,155_0,0,left
1515,0,1,0,1,1,1,1,0,1,1,379,241399,right,16,1515,155_0,1,left
1516,1,0,1,1,1,1,0,0,1,1,755,253175,right,16,1516,155_0,1,left
1517,1,1,1,1,1,1,0,0,1,1,1011,261367,right,16,1517,155_0,1,left
1518,1,1,1,1,1,1,0,0,1,1,1011,195839,right,16,1518,155_0,1,left
1519,1,1,1,1,1,1,1,0,1,1,1019,196343,right,16,1519,155_0,1,left
1520,1,1,0,1,0,1,1,0,1,1,859,192215,right,16,1520,155_0,1,left
1521,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1521,155_0,1,left
1522,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1522,155_0,1,left
1523,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1523,155_0,1,left
1524,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1524,155_0,1,left
1525,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1525,155_0,1,left
1526,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1526,155_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1527,155_0,1,left
1528,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1528,155_0,1,left
1529,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1529,155_0,1,left
1530,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1530,155_0,1,left
1531,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1531,155_0,1,left
1532,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1532,155_0,1,left
1533,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1533,155_0,1,left
1534,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1534,155_0,1,left
1535,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1535,155_0,1,left
1536,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1536,155_0,1,left
1537,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1537,155_0,1,left
1538,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1538,155_0,1,left
1539,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1539,155_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1540,155_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,155_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,155_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1543,155_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1544,155_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1545,155_0,2,left
1546,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1546,155_0,2,left
1547,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1547,155_0,2,left
1548,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1548,155_0,2,left
1549,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1549,155_0,2,left
1550,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1550,155_0,2,left
1551,0,0,0,1,1,0,1,1,0,1,109,2913,right,16,1551,155_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1552,155_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1553,155_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1554,155_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1555,155_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1556,155_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1557,155_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1558,155_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1559,155_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1560,155_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1561,155_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1562,155_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,155_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1564,155_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1565,155_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,155_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,155_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,155_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,155_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,155_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,155_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,155_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,155_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,155_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,155_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,155_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,155_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,155_0,2,left
1579,0,0,0,0,0,1,1,1,0,0,28,784,right,16,1579,155_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,155_0,2,left
1581,0,0,0,0,0,1,1,1,0,0,28,784,right,16,1581,155_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,155_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,155_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,155_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,155_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,155_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,155_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,155_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,155_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,155_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,155_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,155_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,155_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,155_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,155_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,155_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,155_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,155_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,155_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1600,155_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1601,155_0,0,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1602,155_0,0,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1603,155_0,0,left
1604,0,0,0,0,1,1,1,1,0,0,60,66352,left,17,1604,155_0,0,left
1605,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1605,155_0,0,left
1606,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1606,155_0,0,left
1607,1,0,0,0,1,1,0,1,1,1,567,247091,left,17,1607,155_0,0,left
1608,1,1,0,0,0,1,0,1,1,1,791,255259,left,17,1608,155_0,0,left
1609,1,1,1,1,0,0,1,0,1,1,971,261647,left,17,1609,155_0,0,left
1610,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1610,155_0,1,left
1611,1,1,1,1,0,0,0,1,1,1,967,261519,left,17,1611,155_0,1,left
1612,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1612,155_0,1,left
1613,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1613,155_0,1,left
1614,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1614,155_0,1,left
1615,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1615,155_0,1,left
1616,1,1,1,1,0,0,0,1,1,1,967,228815,left,17,1616,155_0,1,left
1617,1,1,1,1,0,0,0,0,1,1,963,228555,left,17,1617,155_0,1,left
1618,1,1,1,1,0,0,0,1,1,1,967,227787,left,17,1618,155_0,1,left
1619,1,1,1,0,0,0,0,1,1,1,903,225739,left,17,1619,155_0,1,left
1620,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1620,155_0,1,left
1621,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1621,155_0,1,left
1622,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1622,155_0,1,left
1623,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1623,155_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1624,155_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1625,155_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1626,155_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1627,155_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1628,155_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1629,155_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1630,155_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,155_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,155_0,1,left
1633,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1633,155_0,1,left
1634,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1634,155_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,155_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,155_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1637,155_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1638,155_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1639,155_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1640,155_0,2,left
1641,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1641,155_0,2,left
1642,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1642,155_0,2,left
1643,0,0,0,0,0,1,1,1,1,0,30,914,left,17,1643,155_0,2,left
1644,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1644,155_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1645,155_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,155_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,155_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,155_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1649,155_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1650,155_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1651,155_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,155_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1653,155_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,155_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,155_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,155_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,155_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,155_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,155_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,155_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,155_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,155_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,155_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,155_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,155_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,155_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,155_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,155_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,155_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,155_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,155_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,155_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,155_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,155_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,155_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,155_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,155_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,155_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,155_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,155_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,155_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,155_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,155_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,155_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,155_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,155_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,155_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,155_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,155_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,155_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,820,left,17,1691,155_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,155_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,155_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,155_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1695,155_0,0,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1696,155_0,0,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1697,155_0,0,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1698,155_0,0,left
1699,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1699,155_0,0,left
1700,0,0,0,0,1,1,1,0,0,1,57,99889,right,18,1700,155_0,0,left
1701,0,1,0,0,1,0,1,0,1,1,299,239143,right,18,1701,155_0,0,left
1702,0,1,0,1,1,0,1,0,1,1,363,241255,right,18,1702,155_0,0,left
1703,1,1,0,1,0,0,1,0,1,1,843,257607,right,18,1703,155_0,1,left
1704,1,1,1,1,0,0,0,0,1,1,963,261191,right,18,1704,155_0,1,left
1705,1,1,1,1,0,0,0,0,1,1,963,261327,right,18,1705,155_0,1,left
1706,1,1,1,1,0,0,0,0,1,1,963,195791,right,18,1706,155_0,1,left
1707,1,1,1,1,0,0,0,0,1,1,963,195791,right,18,1707,155_0,1,left
1708,1,1,1,1,1,0,0,0,1,1,995,194799,right,18,1708,155_0,1,left
1709,1,1,1,1,1,0,1,0,1,1,1003,195303,right,18,1709,155_0,1,left
1710,0,1,0,1,1,0,1,0,1,1,363,174823,right,18,1710,155_0,1,left
1711,0,1,0,1,1,0,1,0,1,1,363,174823,right,18,1711,155_0,1,left
1712,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1712,155_0,1,left
1713,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1713,155_0,1,left
1714,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1714,155_0,1,left
1715,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1715,155_0,1,left
1716,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1716,155_0,1,left
1717,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1717,155_0,1,left
1718,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1718,155_0,1,left
1719,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1719,155_0,1,left
1720,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1720,155_0,1,left
1721,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1721,155_0,1,left
1722,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1722,155_0,1,left
