,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,272_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,272_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,272_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,272_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,272_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,272_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,272_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,272_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,272_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,272_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,272_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,272_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,272_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,272_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,272_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,272_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,272_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,272_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,272_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1531,272_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1532,272_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1533,272_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1534,272_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,1008,right,15,1535,272_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,1008,right,15,1536,272_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1537,272_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1538,272_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,272_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,272_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1541,272_0,0,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1542,272_0,0,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1543,272_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1544,272_0,0,left
1545,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1545,272_0,0,left
1546,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1546,272_0,0,left
1547,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1547,272_0,0,left
1548,0,0,0,0,1,1,1,1,1,0,62,231346,left,16,1548,272_0,0,left
1549,0,0,0,0,1,1,1,1,1,1,63,231347,left,16,1549,272_0,0,left
1550,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1550,272_0,0,left
1551,0,0,1,0,1,1,1,0,1,1,187,235063,left,16,1551,272_0,0,left
1552,1,0,1,1,1,1,0,1,1,1,759,253247,left,16,1552,272_0,0,left
1553,1,0,1,1,1,1,0,1,1,1,759,253243,left,16,1553,272_0,1,left
1554,1,0,1,1,0,1,0,1,1,1,727,253215,left,16,1554,272_0,1,left
1555,1,0,1,1,0,1,0,0,1,1,723,253087,left,16,1555,272_0,1,left
1556,1,1,1,1,0,1,0,1,1,1,983,228767,left,16,1556,272_0,1,left
1557,1,1,1,1,1,1,0,1,1,1,1015,228795,left,16,1557,272_0,1,left
1558,1,1,1,1,1,1,0,0,1,1,1011,228543,left,16,1558,272_0,1,left
1559,1,1,1,1,1,1,0,1,1,1,1015,227775,left,16,1559,272_0,1,left
1560,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1560,272_0,1,left
1561,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1561,272_0,1,left
1562,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1562,272_0,1,left
1563,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1563,272_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1564,272_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1565,272_0,1,left
1566,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1566,272_0,1,left
1567,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1567,272_0,1,left
1568,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1568,272_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1569,272_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,272_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,272_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1572,272_0,1,left
1573,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1573,272_0,1,left
1574,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1574,272_0,1,left
1575,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1575,272_0,1,left
1576,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1576,272_0,1,left
1577,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1577,272_0,1,left
1578,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1578,272_0,1,left
1579,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1579,272_0,1,left
1580,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1580,272_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1581,272_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1582,272_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1583,272_0,2,left
1584,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1584,272_0,2,left
1585,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1585,272_0,2,left
1586,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1586,272_0,2,left
1587,0,0,1,0,1,1,1,1,0,0,188,5040,left,16,1587,272_0,2,left
1588,0,0,1,0,1,1,1,1,0,0,188,4912,left,16,1588,272_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,272_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,272_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,272_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,272_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,272_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,272_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,272_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,272_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,272_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,272_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,820,left,16,1599,272_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,820,left,16,1600,272_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,272_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,272_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,272_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,272_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,272_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,272_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,272_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,272_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,272_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,272_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,272_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,272_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,272_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,272_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,272_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,272_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,272_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,272_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,272_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,272_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,272_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,272_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,272_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,272_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,272_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,272_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,272_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,272_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,272_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,272_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,272_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,272_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,272_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,272_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,272_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,272_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,272_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1638,272_0,0,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1639,272_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1640,272_0,0,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1641,272_0,0,left
1642,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1642,272_0,0,left
1643,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1643,272_0,0,left
1644,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1644,272_0,0,left
1645,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1645,272_0,0,left
1646,0,0,1,0,1,1,0,1,1,1,183,234811,left,17,1646,272_0,0,left
1647,0,0,1,1,1,1,1,1,1,1,255,237499,left,17,1647,272_0,0,left
1648,0,0,1,1,1,1,1,0,1,1,251,237239,left,17,1648,272_0,0,left
1649,0,0,1,1,1,1,0,0,1,1,243,236791,left,17,1649,272_0,1,left
1650,0,0,1,1,1,1,0,1,1,1,247,237055,left,17,1650,272_0,1,left
1651,0,0,1,1,1,1,0,0,1,1,243,236795,left,17,1651,272_0,1,left
1652,0,0,1,1,1,1,0,0,1,1,243,204031,left,17,1652,272_0,1,left
1653,1,0,1,1,1,1,0,1,1,1,759,220671,left,17,1653,272_0,1,left
1654,1,0,1,1,1,1,0,1,1,1,759,219643,left,17,1654,272_0,1,left
1655,1,0,1,1,1,1,0,1,1,1,759,219643,left,17,1655,272_0,1,left
1656,0,0,1,0,1,1,0,1,1,0,182,201210,left,17,1656,272_0,1,left
1657,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1657,272_0,1,left
1658,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1658,272_0,1,left
1659,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1659,272_0,1,left
1660,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1660,272_0,1,left
1661,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1661,272_0,1,left
1662,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1662,272_0,1,left
1663,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1663,272_0,1,left
1664,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1664,272_0,1,left
1665,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1665,272_0,1,left
1666,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1666,272_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,272_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,272_0,1,left
1669,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1669,272_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,272_0,1,left
1671,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1671,272_0,1,left
1672,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1672,272_0,1,left
1673,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1673,272_0,1,left
1674,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1674,272_0,1,left
1675,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1675,272_0,1,left
1676,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1676,272_0,1,left
1677,0,0,1,0,1,1,0,1,1,0,182,135610,left,17,1677,272_0,1,left
1678,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1678,272_0,1,left
1679,0,0,1,0,1,1,0,1,0,0,180,4536,left,17,1679,272_0,2,left
1680,0,0,1,0,1,1,1,1,0,0,188,5040,left,17,1680,272_0,2,left
1681,0,0,1,0,1,1,1,1,0,0,188,5040,left,17,1681,272_0,2,left
1682,0,0,1,0,1,1,0,1,0,0,180,4528,left,17,1682,272_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,272_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,272_0,2,left
1685,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1685,272_0,2,left
1686,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1686,272_0,2,left
1687,0,0,1,0,1,1,0,1,0,0,180,4408,left,17,1687,272_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1688,272_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,272_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,272_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,272_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,272_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,272_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,272_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,272_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,272_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,272_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,272_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,272_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,272_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,272_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,272_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,272_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,272_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,272_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,272_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,272_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,272_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,272_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,272_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,272_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,272_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,272_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,272_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1715,272_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1716,272_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,272_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,272_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,272_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,272_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,272_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,272_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,272_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,272_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,272_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,272_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,272_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,272_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,272_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,272_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,272_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,272_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,272_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1734,272_0,0,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1735,272_0,0,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1736,272_0,0,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1737,272_0,0,left
1738,0,0,0,0,1,1,1,1,0,0,60,99120,left,18,1738,272_0,0,left
1739,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1739,272_0,0,left
1740,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1740,272_0,0,left
1741,0,0,0,0,1,1,1,1,1,1,63,231283,left,18,1741,272_0,0,left
1742,0,0,0,0,1,1,1,1,1,1,63,231291,left,18,1742,272_0,0,left
1743,1,0,1,1,1,1,0,1,1,1,759,253307,left,18,1743,272_0,0,left
1744,1,0,1,1,1,1,0,0,1,1,755,253055,left,18,1744,272_0,1,left
1745,1,0,1,1,1,1,0,1,1,1,759,253311,left,18,1745,272_0,1,left
1746,1,0,1,1,1,1,0,0,1,1,755,253179,left,18,1746,272_0,1,left
1747,1,0,1,1,1,1,0,0,1,1,755,220415,left,18,1747,272_0,1,left
1748,1,0,1,1,1,1,0,1,1,1,759,220667,left,18,1748,272_0,1,left
1749,1,0,1,1,1,1,0,1,1,1,759,220667,left,18,1749,272_0,1,left
1750,1,0,1,0,1,1,0,1,1,1,695,218555,left,18,1750,272_0,1,left
1751,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1751,272_0,1,left
1752,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1752,272_0,1,left
1753,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1753,272_0,1,left
1754,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1754,272_0,1,left
1755,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1755,272_0,1,left
1756,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1756,272_0,1,left
1757,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1757,272_0,1,left
1758,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1758,272_0,1,left
1759,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1759,272_0,1,left
1760,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1760,272_0,1,left
1761,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1761,272_0,1,left
1762,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1762,272_0,1,left
1763,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1763,272_0,1,left
1764,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1764,272_0,1,left
1765,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1765,272_0,1,left
1766,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1766,272_0,1,left
1767,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1767,272_0,1,left
1768,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1768,272_0,1,left
1769,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1769,272_0,1,left
1770,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1770,272_0,1,left
1771,0,0,1,0,1,1,0,1,1,0,182,135610,left,18,1771,272_0,1,left
1772,0,0,1,0,1,1,0,1,1,0,182,135610,left,18,1772,272_0,1,left
1773,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1773,272_0,1,left
1774,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1774,272_0,2,left
1775,0,0,1,0,1,1,1,1,0,0,188,5048,left,18,1775,272_0,2,left
1776,0,0,1,0,1,1,1,1,0,0,188,4912,left,18,1776,272_0,2,left
1777,0,0,1,0,1,1,1,1,0,0,188,4912,left,18,1777,272_0,2,left
1778,0,0,1,0,1,1,1,1,0,0,188,4912,left,18,1778,272_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,272_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,272_0,2,left
1781,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1781,272_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,272_0,2,left
1783,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1783,272_0,2,left
1784,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1784,272_0,2,left
1785,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1785,272_0,2,left
1786,0,0,0,0,0,1,1,1,0,0,28,912,left,18,1786,272_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1787,272_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1788,272_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1789,272_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,272_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,272_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,272_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,272_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,272_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,272_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,272_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,272_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,272_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,272_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,272_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,272_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,272_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,272_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,272_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,272_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,272_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,272_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,272_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,272_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,272_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,272_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,272_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,272_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,272_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,272_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,272_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,272_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,272_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,272_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,272_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1821,272_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1822,272_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1823,272_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,272_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,272_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,272_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,272_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,272_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1829,272_0,0,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1830,272_0,0,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1831,272_0,0,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1832,272_0,0,left
1833,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1833,272_0,0,left
1834,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1834,272_0,0,left
1835,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1835,272_0,0,left
1836,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1836,272_0,0,left
1837,0,0,0,0,1,1,1,1,1,1,63,231223,right,19,1837,272_0,0,left
1838,0,0,1,1,1,1,0,1,1,1,247,236991,right,19,1838,272_0,0,left
