,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1562,0,0,1,0,1,1,1,1,1,0,190,4914,left,16,1562,87_0,2,left
1563,0,0,1,0,1,1,0,1,0,0,180,4408,left,16,1563,87_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1564,87_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,87_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,87_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,87_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,87_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,87_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,87_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,87_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,87_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,87_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,87_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,87_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,87_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,87_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,87_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,87_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,87_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,87_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,87_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,87_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,87_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,87_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,87_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,87_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,87_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,87_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,87_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,87_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,87_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,87_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,87_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,87_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,87_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,87_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,87_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,87_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,87_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,87_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,87_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,87_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,87_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,87_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,87_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,87_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,87_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,87_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,87_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,87_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,87_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1613,87_0,0,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1614,87_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1615,87_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1616,87_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1617,87_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1618,87_0,0,left
1619,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1619,87_0,0,left
1620,0,0,0,0,0,1,1,1,1,1,31,231187,left,17,1620,87_0,0,left
1621,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1621,87_0,0,left
1622,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1622,87_0,0,left
1623,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1623,87_0,1,left
1624,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1624,87_0,1,left
1625,1,1,1,1,0,0,0,0,1,1,963,261263,left,17,1625,87_0,1,left
1626,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1626,87_0,1,left
1627,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1627,87_0,1,left
1628,1,1,1,1,0,0,0,1,1,1,967,228815,left,17,1628,87_0,1,left
1629,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1629,87_0,1,left
1630,1,1,1,0,0,0,0,1,1,1,903,225739,left,17,1630,87_0,1,left
1631,1,0,1,0,0,1,0,1,1,1,663,217563,left,17,1631,87_0,1,left
1632,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1632,87_0,1,left
1633,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1633,87_0,1,left
1634,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1634,87_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,87_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,87_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1637,87_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1638,87_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,87_0,1,left
1640,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1640,87_0,1,left
1641,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1641,87_0,1,left
1642,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1642,87_0,1,left
1643,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1643,87_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1644,87_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1645,87_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1646,87_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1647,87_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1648,87_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1649,87_0,1,left
1650,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1650,87_0,1,left
1651,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1651,87_0,1,left
1652,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1652,87_0,1,left
1653,1,0,1,0,0,1,1,1,1,0,670,21266,left,17,1653,87_0,2,left
1654,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1654,87_0,2,left
1655,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1655,87_0,2,left
1656,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1656,87_0,2,left
1657,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1657,87_0,2,left
1658,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1658,87_0,2,left
1659,0,0,0,0,1,1,0,1,1,0,54,442,left,17,1659,87_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1660,87_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1661,87_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,87_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,87_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,87_0,2,left
1665,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1665,87_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,87_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,87_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,87_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,87_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,87_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,87_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,87_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,87_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,87_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,87_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,87_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,87_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,87_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,87_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,87_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,87_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,87_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,87_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,87_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,87_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,87_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,87_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,87_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,87_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,87_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,87_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,87_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,87_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,87_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,87_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,87_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,87_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,87_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,87_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1700,87_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1701,87_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,87_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,87_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,87_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,87_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,87_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,87_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1708,87_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1709,87_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1710,87_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1711,87_0,0,left
1712,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1712,87_0,0,left
1713,0,0,0,0,1,1,1,1,1,0,62,100146,left,18,1713,87_0,0,left
1714,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1714,87_0,0,left
1715,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1715,87_0,0,left
1716,1,0,0,0,0,1,0,1,1,1,535,247059,left,18,1716,87_0,0,left
1717,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1717,87_0,1,left
1718,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1718,87_0,1,left
1719,1,1,1,1,0,0,0,1,1,1,967,261387,left,18,1719,87_0,1,left
1720,1,1,1,1,0,0,0,0,1,1,963,228491,left,18,1720,87_0,1,left
1721,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1721,87_0,1,left
1722,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1722,87_0,1,left
1723,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1723,87_0,1,left
1724,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1724,87_0,1,left
1725,1,1,1,1,0,1,0,1,1,1,983,228767,left,18,1725,87_0,1,left
1726,1,1,1,0,0,1,0,1,1,1,919,225691,left,18,1726,87_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1727,87_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1728,87_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1729,87_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1730,87_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1731,87_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1732,87_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1733,87_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1734,87_0,1,left
1735,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1735,87_0,1,left
1736,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1736,87_0,1,left
1737,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1737,87_0,1,left
1738,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1738,87_0,1,left
1739,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1739,87_0,1,left
1740,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1740,87_0,1,left
1741,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1741,87_0,1,left
1742,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1742,87_0,1,left
1743,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1743,87_0,1,left
1744,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1744,87_0,1,left
1745,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1745,87_0,1,left
1746,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1746,87_0,1,left
1747,1,0,1,0,1,1,1,1,1,0,702,21434,left,18,1747,87_0,2,left
1748,1,0,1,0,1,1,1,1,1,0,702,21426,left,18,1748,87_0,2,left
1749,0,0,0,0,1,1,1,1,1,0,62,946,left,18,1749,87_0,2,left
1750,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1750,87_0,2,left
1751,0,0,0,0,1,1,1,1,1,0,62,818,left,18,1751,87_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,87_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,87_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,87_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,87_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,87_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,87_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,87_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,87_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,87_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,87_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,87_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,87_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,87_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,87_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,87_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,87_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,87_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1769,87_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1770,87_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,87_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,87_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,87_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,87_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,87_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,87_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,87_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,87_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,87_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,87_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,87_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,87_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,87_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,87_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1785,87_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,87_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,87_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,87_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,87_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1790,87_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1791,87_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,87_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,87_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,87_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,87_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1796,87_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1797,87_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,87_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,87_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,87_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1801,87_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1802,87_0,0,left
1803,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1803,87_0,0,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1804,87_0,0,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1805,87_0,0,left
1806,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1806,87_0,0,left
1807,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1807,87_0,0,left
1808,0,0,0,0,1,1,1,1,0,1,61,231217,left,19,1808,87_0,0,left
1809,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1809,87_0,0,left
1810,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1810,87_0,0,left
1811,1,0,0,0,1,1,1,1,1,1,575,247675,left,19,1811,87_0,0,left
1812,1,0,0,0,0,1,1,1,1,1,543,247579,left,19,1812,87_0,0,left
1813,1,0,1,0,0,1,0,1,1,1,663,251291,left,19,1813,87_0,1,left
1814,1,1,1,0,0,1,0,1,1,1,919,259483,left,19,1814,87_0,1,left
1815,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1815,87_0,1,left
1816,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1816,87_0,1,left
1817,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1817,87_0,1,left
1818,1,1,1,0,0,0,0,1,1,1,903,226699,left,19,1818,87_0,1,left
1819,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1819,87_0,1,left
1820,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1820,87_0,1,left
1821,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1821,87_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1822,87_0,1,left
1823,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1823,87_0,1,left
1824,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1824,87_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1825,87_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1826,87_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1827,87_0,1,left
1828,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1828,87_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1829,87_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1830,87_0,1,left
1831,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1831,87_0,1,left
1832,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1832,87_0,1,left
1833,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1833,87_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1834,87_0,1,left
1835,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1835,87_0,1,left
1836,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1836,87_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1837,87_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1838,87_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1839,87_0,1,left
1840,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1840,87_0,1,left
1841,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1841,87_0,1,left
1842,1,0,1,0,0,1,1,1,1,0,670,21402,left,19,1842,87_0,1,left
1843,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1843,87_0,2,left
1844,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1844,87_0,2,left
1845,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1845,87_0,2,left
1846,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1846,87_0,2,left
1847,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1847,87_0,2,left
1848,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1848,87_0,2,left
1849,1,0,0,0,1,1,1,1,1,0,574,17338,left,19,1849,87_0,2,left
1850,1,0,0,0,1,1,1,1,0,0,572,17200,left,19,1850,87_0,2,left
1851,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1851,87_0,2,left
1852,1,0,0,0,0,1,1,1,1,0,542,17170,left,19,1852,87_0,2,left
1853,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1853,87_0,2,left
1854,0,0,0,0,0,1,1,1,1,0,30,786,left,19,1854,87_0,2,left
1855,0,0,0,0,0,1,1,1,1,0,30,914,left,19,1855,87_0,2,left
1856,0,0,0,0,1,1,1,1,1,0,62,946,left,19,1856,87_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1857,87_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1858,87_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1859,87_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,87_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,87_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,87_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,87_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,87_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,87_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,87_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,87_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,87_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,87_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,87_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,87_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,87_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,87_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,87_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,87_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,87_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,87_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,87_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,87_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,87_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,87_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,87_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,87_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,87_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,87_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,87_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,87_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,87_0,2,left
