,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1460,1,1,0,1,1,1,1,0,1,1,891,257719,right,13,1460,246_0,0,left
1461,1,1,1,1,0,0,1,0,1,1,971,261639,right,13,1461,246_0,0,left
1462,1,1,1,1,0,0,0,0,1,1,963,261135,right,13,1462,246_0,1,left
1463,1,1,1,1,0,0,0,0,1,1,963,261199,right,13,1463,246_0,1,left
1464,1,1,1,1,0,0,0,0,1,1,963,261199,right,13,1464,246_0,1,left
1465,1,1,1,1,0,0,0,0,1,1,963,195791,right,13,1465,246_0,1,left
1466,1,1,1,1,1,0,0,0,1,1,995,195823,right,13,1466,246_0,1,left
1467,1,1,1,1,1,1,1,0,1,1,1019,195327,right,13,1467,246_0,1,left
1468,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1468,246_0,1,left
1469,0,0,0,1,1,1,1,1,1,1,127,166775,right,13,1469,246_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1470,246_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1471,246_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1472,246_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1473,246_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1474,246_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1475,246_0,1,left
1476,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1476,246_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1477,246_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1478,246_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1479,246_0,1,left
1480,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1480,246_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1481,246_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1482,246_0,1,left
1483,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1483,246_0,1,left
1484,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1484,246_0,1,left
1485,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1485,246_0,1,left
1486,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1486,246_0,1,left
1487,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1487,246_0,1,left
1488,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1488,246_0,1,left
1489,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1489,246_0,1,left
1490,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1490,246_0,1,left
1491,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1491,246_0,1,left
1492,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1492,246_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1493,246_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1494,246_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1495,246_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1496,246_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1497,246_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1498,246_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1499,246_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1500,246_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1501,246_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1502,246_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1503,246_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1504,246_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1505,246_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1506,246_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1507,246_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1508,246_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1509,246_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1510,246_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1511,246_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1512,246_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1513,246_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1514,246_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1515,246_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1516,246_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1517,246_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1518,246_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1519,246_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1520,246_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1521,246_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1522,246_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1523,246_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1524,246_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1525,246_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1526,246_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1527,246_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1528,246_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1529,246_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1530,246_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1531,246_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1532,246_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1533,246_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1534,246_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1535,246_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1536,246_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1537,246_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1538,246_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1539,246_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1540,246_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1541,246_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1542,246_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1543,246_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1544,246_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1545,246_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1546,246_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1547,246_0,0,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1548,246_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1549,246_0,0,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1550,246_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1551,246_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1552,246_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1553,246_0,0,left
1554,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1554,246_0,0,left
1555,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1555,246_0,0,left
1556,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1556,246_0,0,left
1557,0,1,1,0,1,1,0,1,1,1,439,243003,left,14,1557,246_0,0,left
1558,0,1,1,1,1,1,0,1,1,1,503,245179,left,14,1558,246_0,0,left
1559,0,1,1,1,1,1,0,1,1,1,503,245179,left,14,1559,246_0,0,left
1560,0,1,1,1,1,1,0,0,1,1,499,244923,left,14,1560,246_0,0,left
1561,0,1,1,1,1,1,1,0,1,1,507,245435,left,14,1561,246_0,0,left
1562,1,1,1,1,1,1,1,0,1,1,1019,261887,left,14,1562,246_0,0,left
1563,1,0,1,1,1,1,0,1,1,1,759,253435,left,14,1563,246_0,0,left
1564,1,1,1,1,1,1,0,1,1,1,1015,261627,left,14,1564,246_0,0,left
1565,1,1,1,1,1,1,1,1,1,1,1023,262139,left,14,1565,246_0,0,left
1566,1,0,1,1,1,1,0,1,1,1,759,253435,left,14,1566,246_0,0,left
1567,1,1,1,1,1,1,0,1,1,1,1015,261627,left,14,1567,246_0,1,left
1568,1,1,1,1,1,1,1,0,1,1,1019,261887,left,14,1568,246_0,1,left
1569,0,1,1,1,1,1,1,0,1,1,507,245495,left,14,1569,246_0,1,left
1570,0,1,1,1,1,1,1,0,1,1,507,212735,left,14,1570,246_0,1,left
1571,0,1,1,1,1,0,1,0,1,1,491,211695,left,14,1571,246_0,1,left
1572,0,1,1,1,1,0,0,1,1,1,487,211375,left,14,1572,246_0,1,left
1573,0,1,1,1,1,0,0,1,0,1,485,211241,left,14,1573,246_0,1,left
1574,0,1,1,0,1,0,0,1,0,1,421,209193,left,14,1574,246_0,1,left
1575,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1575,246_0,1,left
1576,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1576,246_0,1,left
1577,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1577,246_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1578,246_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1579,246_0,1,left
1580,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1580,246_0,1,left
1581,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1581,246_0,1,left
1582,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1582,246_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1583,246_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1584,246_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1585,246_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1586,246_0,1,left
1587,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1587,246_0,1,left
1588,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1588,246_0,1,left
1589,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1589,246_0,1,left
1590,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1590,246_0,1,left
1591,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1591,246_0,1,left
1592,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1592,246_0,1,left
1593,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1593,246_0,1,left
1594,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1594,246_0,1,left
1595,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1595,246_0,1,left
1596,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1596,246_0,1,left
1597,1,0,1,0,1,1,1,1,0,0,700,21432,left,14,1597,246_0,2,left
1598,1,0,0,0,1,1,1,1,0,0,572,17328,left,14,1598,246_0,2,left
1599,1,0,0,0,1,1,1,1,0,0,572,17328,left,14,1599,246_0,2,left
1600,1,0,0,0,1,1,0,1,0,0,564,16816,left,14,1600,246_0,2,left
1601,1,0,0,0,1,1,0,1,0,0,564,16824,left,14,1601,246_0,2,left
1602,0,0,0,0,1,1,0,1,0,0,52,440,left,14,1602,246_0,2,left
1603,0,0,0,0,1,1,0,1,0,0,52,432,left,14,1603,246_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1604,246_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1605,246_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1606,246_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1607,246_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1608,246_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1609,246_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1610,246_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1611,246_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1612,246_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1613,246_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1614,246_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1615,246_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1616,246_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1617,246_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1618,246_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1619,246_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1620,246_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1621,246_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1622,246_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1623,246_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1624,246_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1625,246_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1626,246_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1627,246_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1628,246_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1629,246_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1630,246_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1631,246_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1632,246_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1633,246_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1634,246_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1635,246_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1636,246_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1637,246_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1638,246_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1639,246_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1640,246_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1641,246_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1642,246_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1643,246_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1644,246_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1645,246_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1646,246_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1647,246_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1648,246_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1649,246_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1650,246_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1651,246_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1652,246_0,0,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1653,246_0,0,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1654,246_0,0,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1655,246_0,0,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1656,246_0,0,left
1657,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1657,246_0,0,left
1658,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1658,246_0,0,left
1659,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1659,246_0,0,left
1660,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1660,246_0,0,left
1661,0,1,0,0,1,1,1,1,1,1,319,239411,right,15,1661,246_0,0,left
1662,0,1,0,1,1,0,1,0,1,1,363,241191,right,15,1662,246_0,0,left
1663,1,1,0,1,1,0,1,0,1,1,875,257639,right,15,1663,246_0,0,left
1664,0,1,0,1,1,0,1,0,1,1,363,241255,right,15,1664,246_0,1,left
1665,0,1,0,1,1,0,1,0,1,1,363,241255,right,15,1665,246_0,1,left
1666,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1666,246_0,1,left
1667,1,1,1,1,1,0,1,0,1,1,1003,196199,right,15,1667,246_0,1,left
1668,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1668,246_0,1,left
1669,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1669,246_0,1,left
1670,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1670,246_0,1,left
1671,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1671,246_0,1,left
1672,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1672,246_0,1,left
1673,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1673,246_0,1,left
1674,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1674,246_0,1,left
1675,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1675,246_0,1,left
1676,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1676,246_0,1,left
1677,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1677,246_0,1,left
1678,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1678,246_0,1,left
1679,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1679,246_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1680,246_0,1,left
1681,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1681,246_0,1,left
1682,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1682,246_0,1,left
1683,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1683,246_0,1,left
1684,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1684,246_0,1,left
1685,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1685,246_0,1,left
1686,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1686,246_0,1,left
1687,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1687,246_0,1,left
1688,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1688,246_0,1,left
1689,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1689,246_0,1,left
1690,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1690,246_0,1,left
1691,0,0,0,1,1,1,1,0,0,0,120,2676,right,15,1691,246_0,1,left
1692,0,0,0,0,1,1,1,1,0,0,60,884,right,15,1692,246_0,1,left
1693,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1693,246_0,1,left
1694,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1694,246_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1695,246_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1696,246_0,2,left
1697,0,0,0,0,1,1,1,0,0,0,56,624,right,15,1697,246_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1698,246_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1699,246_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1700,246_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1701,246_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1702,246_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1703,246_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1704,246_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1705,246_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1706,246_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1707,246_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1708,246_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1709,246_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1710,246_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1711,246_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1712,246_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1713,246_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1714,246_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1715,246_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1716,246_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1717,246_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1718,246_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1719,246_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1720,246_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1721,246_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1722,246_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1723,246_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1724,246_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1725,246_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1726,246_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1727,246_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1728,246_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1729,246_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1730,246_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1731,246_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1732,246_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1733,246_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1734,246_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1735,246_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1736,246_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1737,246_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1738,246_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1739,246_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1740,246_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1741,246_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1742,246_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1743,246_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1744,246_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1745,246_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1746,246_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1747,246_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1748,246_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1749,246_0,0,left
1750,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1750,246_0,0,left
1751,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1751,246_0,0,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1752,246_0,0,left
1753,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1753,246_0,0,left
1754,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1754,246_0,0,left
1755,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1755,246_0,0,left
1756,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1756,246_0,0,left
1757,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1757,246_0,0,left
1758,0,0,0,0,1,1,1,0,1,1,59,230963,left,16,1758,246_0,0,left
1759,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1759,246_0,0,left
1760,0,0,0,1,1,1,0,1,1,1,119,232755,left,16,1760,246_0,0,left
1761,0,0,1,1,1,1,0,1,1,1,247,236855,left,16,1761,246_0,0,left
1762,0,0,1,1,1,1,1,0,1,1,251,237239,left,16,1762,246_0,0,left
1763,0,0,0,1,1,1,1,0,1,1,123,233207,left,16,1763,246_0,0,left
1764,0,0,0,1,1,1,1,0,1,1,123,233207,left,16,1764,246_0,0,left
1765,0,0,0,1,1,1,1,0,1,1,123,233207,left,16,1765,246_0,0,left
1766,0,0,0,1,1,1,1,0,1,1,123,233207,left,16,1766,246_0,0,left
1767,1,0,0,1,1,1,1,0,1,1,635,249591,left,16,1767,246_0,0,left
1768,1,0,1,1,1,1,0,1,1,1,759,253435,left,16,1768,246_0,0,left
1769,1,0,1,1,1,1,0,1,1,1,759,253371,left,16,1769,246_0,0,left
1770,1,0,1,1,1,1,0,1,1,1,759,253371,left,16,1770,246_0,0,left
1771,1,0,1,1,1,1,1,0,1,1,763,253623,left,16,1771,246_0,0,left
1772,1,0,1,1,1,1,0,1,1,1,759,253371,left,16,1772,246_0,0,left
1773,1,1,1,1,1,1,0,1,1,1,1015,261563,left,16,1773,246_0,0,left
1774,0,1,1,1,1,1,1,0,1,1,507,245431,left,16,1774,246_0,0,left
1775,1,1,1,1,1,1,1,0,1,1,1019,261687,left,16,1775,246_0,0,left
1776,1,1,1,1,1,1,0,1,1,1,1015,261435,left,16,1776,246_0,0,left
1777,1,1,1,1,1,1,0,1,1,1,1015,261435,left,16,1777,246_0,0,left
1778,1,1,1,1,1,1,0,1,1,1,1015,261499,left,16,1778,246_0,0,left
1779,1,1,1,1,1,1,0,0,1,1,1011,261243,left,16,1779,246_0,0,left
1780,1,1,1,1,1,1,0,1,1,1,1015,261499,left,16,1780,246_0,0,left
1781,1,1,1,1,1,1,0,1,1,1,1015,261627,left,16,1781,246_0,0,left
1782,1,1,1,1,1,0,0,0,1,1,995,261359,left,16,1782,246_0,0,left
1783,1,1,1,1,0,0,1,0,1,1,971,261839,left,16,1783,246_0,0,left
1784,1,1,1,1,0,0,0,0,1,1,963,261327,left,16,1784,246_0,1,left
1785,1,1,1,1,1,0,0,1,1,1,999,261611,left,16,1785,246_0,1,left
1786,1,1,1,1,1,0,0,0,1,1,995,228587,left,16,1786,246_0,1,left
