,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,294_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,294_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,294_0,2,left
1590,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1590,294_0,2,left
1591,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1591,294_0,2,left
1592,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1592,294_0,2,left
1593,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1593,294_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,294_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,294_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,294_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1597,294_0,0,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1598,294_0,0,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1599,294_0,0,left
1600,0,0,0,0,1,1,1,1,0,0,60,66352,left,17,1600,294_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1601,294_0,0,left
1602,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1602,294_0,0,left
1603,0,0,0,0,1,0,1,1,1,1,47,231203,left,17,1603,294_0,0,left
1604,0,1,0,0,1,0,1,1,1,1,303,239399,left,17,1604,294_0,0,left
1605,1,1,1,1,0,0,0,0,1,1,963,261135,left,17,1605,294_0,1,left
1606,1,1,1,1,0,0,0,1,1,1,967,261391,left,17,1606,294_0,1,left
1607,1,1,1,1,0,0,0,0,1,1,963,261263,left,17,1607,294_0,1,left
1608,1,1,1,1,0,0,0,0,1,1,963,261263,left,17,1608,294_0,1,left
1609,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1609,294_0,1,left
1610,1,1,1,1,0,0,0,0,1,1,963,228495,left,17,1610,294_0,1,left
1611,1,1,1,1,1,1,0,1,1,1,1015,227839,left,17,1611,294_0,1,left
1612,0,1,1,1,1,1,1,0,1,1,507,211711,left,17,1612,294_0,1,left
1613,1,0,1,1,1,0,0,1,1,1,743,219631,left,17,1613,294_0,1,left
1614,1,0,1,1,0,0,0,1,1,1,711,219531,left,17,1614,294_0,1,left
1615,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1615,294_0,1,left
1616,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1616,294_0,1,left
1617,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1617,294_0,1,left
1618,1,0,1,0,1,0,0,1,1,1,679,218539,left,17,1618,294_0,1,left
1619,1,0,1,0,1,0,0,1,1,0,678,217514,left,17,1619,294_0,1,left
1620,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1620,294_0,1,left
1621,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1621,294_0,1,left
1622,0,0,1,0,1,0,0,1,1,0,166,201130,left,17,1622,294_0,1,left
1623,1,0,1,0,1,0,0,1,1,0,678,217514,left,17,1623,294_0,1,left
1624,1,0,1,0,1,0,0,1,1,0,678,217514,left,17,1624,294_0,1,left
1625,1,0,1,0,1,0,0,1,1,0,678,218538,left,17,1625,294_0,1,left
1626,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1626,294_0,1,left
1627,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1627,294_0,1,left
1628,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1628,294_0,1,left
1629,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1629,294_0,1,left
1630,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1630,294_0,1,left
1631,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1631,294_0,1,left
1632,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1632,294_0,1,left
1633,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1633,294_0,1,left
1634,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1634,294_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1635,294_0,2,left
1636,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1636,294_0,2,left
1637,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1637,294_0,2,left
1638,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1638,294_0,2,left
1639,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1639,294_0,2,left
1640,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1640,294_0,2,left
1641,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1641,294_0,2,left
1642,0,0,1,0,0,1,1,1,1,0,158,5018,left,17,1642,294_0,2,left
1643,0,0,1,0,1,1,1,1,0,0,188,4912,left,17,1643,294_0,2,left
1644,0,0,1,0,1,1,1,1,0,0,188,4976,left,17,1644,294_0,2,left
1645,0,0,1,0,0,1,1,1,0,0,156,4944,left,17,1645,294_0,2,left
1646,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1646,294_0,2,left
1647,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1647,294_0,2,left
1648,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1648,294_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1649,294_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1650,294_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1651,294_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,294_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1653,294_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,294_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,294_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,294_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,294_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,294_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,294_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,294_0,2,left
1661,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1661,294_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,294_0,2,left
1663,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1663,294_0,2,left
1664,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1664,294_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,294_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,294_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,294_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,294_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,294_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,294_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,294_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,294_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,294_0,2,left
1674,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1674,294_0,2,left
1675,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1675,294_0,2,left
1676,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1676,294_0,2,left
1677,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1677,294_0,2,left
1678,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1678,294_0,2,left
1679,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1679,294_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,294_0,2,left
1681,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1681,294_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,294_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,294_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,294_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,294_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,294_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,294_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,294_0,2,left
1689,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1689,294_0,2,left
1690,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1690,294_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1691,294_0,0,left
1692,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1692,294_0,0,left
1693,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1693,294_0,0,left
1694,0,0,0,0,0,1,1,1,1,0,30,99090,left,18,1694,294_0,0,left
1695,0,0,0,0,0,1,1,1,1,1,31,100115,left,18,1695,294_0,0,left
1696,0,0,0,0,0,1,1,1,1,1,31,231187,left,18,1696,294_0,0,left
1697,1,0,1,0,0,1,1,1,1,1,671,251675,left,18,1697,294_0,0,left
1698,1,0,1,0,0,1,0,1,1,1,663,251163,left,18,1698,294_0,0,left
1699,1,1,1,1,0,1,0,0,1,1,979,261339,left,18,1699,294_0,1,left
1700,0,0,1,1,1,1,0,0,1,1,243,236799,left,18,1700,294_0,1,left
1701,0,1,1,1,1,1,0,0,1,1,499,244991,left,18,1701,294_0,1,left
1702,0,1,1,1,1,1,0,1,1,1,503,212479,left,18,1702,294_0,1,left
1703,0,0,1,1,1,1,0,0,1,1,243,204031,left,18,1703,294_0,1,left
1704,1,0,1,1,1,1,0,1,1,1,759,220607,left,18,1704,294_0,1,left
1705,1,0,1,1,1,1,0,1,1,1,759,219579,left,18,1705,294_0,1,left
1706,1,0,1,0,1,1,0,1,1,1,695,218555,left,18,1706,294_0,1,left
1707,1,0,1,0,1,1,0,1,1,1,695,218555,left,18,1707,294_0,1,left
1708,1,0,1,0,1,1,0,1,1,1,695,218555,left,18,1708,294_0,1,left
1709,1,0,1,0,1,0,0,1,1,1,679,218539,left,18,1709,294_0,1,left
1710,1,0,1,0,1,0,0,1,1,1,679,218539,left,18,1710,294_0,1,left
1711,0,0,1,0,1,1,0,1,1,0,182,202170,left,18,1711,294_0,1,left
1712,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1712,294_0,1,left
1713,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1713,294_0,1,left
1714,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1714,294_0,1,left
1715,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1715,294_0,1,left
1716,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1716,294_0,1,left
1717,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1717,294_0,1,left
1718,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1718,294_0,1,left
1719,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1719,294_0,1,left
1720,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1720,294_0,1,left
1721,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1721,294_0,1,left
1722,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1722,294_0,1,left
1723,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1723,294_0,1,left
1724,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1724,294_0,1,left
1725,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1725,294_0,1,left
1726,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1726,294_0,1,left
1727,1,0,1,0,1,1,0,1,1,0,694,151994,left,18,1727,294_0,1,left
1728,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1728,294_0,1,left
1729,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1729,294_0,2,left
1730,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1730,294_0,2,left
1731,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1731,294_0,2,left
1732,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1732,294_0,2,left
1733,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1733,294_0,2,left
1734,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1734,294_0,2,left
1735,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1735,294_0,2,left
1736,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1736,294_0,2,left
1737,0,0,1,0,1,1,1,1,1,0,190,5042,left,18,1737,294_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1738,294_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1739,294_0,2,left
1740,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1740,294_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1741,294_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1742,294_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1743,294_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1744,294_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1745,294_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,294_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,294_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,294_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,294_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,294_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1751,294_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,294_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,824,left,18,1753,294_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,294_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,294_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,294_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,294_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,294_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,294_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,294_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,294_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,294_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,294_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,294_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,294_0,2,left
1766,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1766,294_0,2,left
1767,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1767,294_0,2,left
1768,0,0,0,0,0,1,1,1,0,0,28,784,left,18,1768,294_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1769,294_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1770,294_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,294_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,294_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,294_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,294_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,294_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,294_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,294_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,294_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,294_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,294_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1781,294_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1782,294_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,294_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,294_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1785,294_0,0,left
1786,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1786,294_0,0,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1787,294_0,0,left
1788,0,0,0,0,1,0,1,1,0,0,44,33568,left,19,1788,294_0,0,left
1789,0,0,0,0,1,1,1,1,1,0,62,100146,left,19,1789,294_0,0,left
1790,0,0,0,0,1,1,1,1,1,1,63,231219,left,19,1790,294_0,0,left
1791,0,0,0,1,1,1,1,0,1,1,123,233139,left,19,1791,294_0,0,left
1792,0,0,1,1,1,1,1,0,1,1,251,237239,left,19,1792,294_0,0,left
1793,0,0,1,1,1,1,0,0,1,1,243,236735,left,19,1793,294_0,1,left
1794,1,1,1,1,1,1,0,0,1,1,1011,261311,left,19,1794,294_0,1,left
1795,1,1,1,1,1,1,0,0,1,1,1011,261375,left,19,1795,294_0,1,left
1796,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1796,294_0,1,left
1797,1,1,1,1,1,0,0,1,1,1,999,228847,left,19,1797,294_0,1,left
1798,1,1,1,1,0,1,0,1,1,1,983,228827,left,19,1798,294_0,1,left
1799,1,0,1,1,0,1,0,1,1,1,727,220571,left,19,1799,294_0,1,left
1800,1,0,1,1,0,1,0,1,1,1,727,219547,left,19,1800,294_0,1,left
1801,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1801,294_0,1,left
1802,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1802,294_0,1,left
1803,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1803,294_0,1,left
1804,1,0,1,0,1,0,0,1,1,1,679,217515,left,19,1804,294_0,1,left
1805,1,0,1,0,1,0,0,1,1,1,679,217515,left,19,1805,294_0,1,left
1806,1,0,1,0,1,1,0,1,1,0,694,218554,left,19,1806,294_0,1,left
1807,0,0,1,0,1,0,0,1,1,0,166,201130,left,19,1807,294_0,1,left
1808,0,0,1,0,1,0,0,1,1,0,166,201130,left,19,1808,294_0,1,left
1809,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1809,294_0,1,left
1810,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1810,294_0,1,left
1811,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1811,294_0,1,left
1812,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1812,294_0,1,left
1813,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1813,294_0,1,left
1814,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1814,294_0,1,left
1815,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1815,294_0,1,left
1816,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1816,294_0,1,left
1817,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1817,294_0,1,left
1818,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1818,294_0,1,left
1819,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1819,294_0,1,left
1820,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1820,294_0,1,left
1821,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1821,294_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1822,294_0,1,left
1823,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1823,294_0,2,left
1824,0,0,1,0,1,1,1,1,1,0,190,5050,left,19,1824,294_0,2,left
1825,0,0,1,0,1,1,1,1,1,0,190,5042,left,19,1825,294_0,2,left
1826,0,0,1,0,1,1,1,1,1,0,190,5042,left,19,1826,294_0,2,left
1827,0,0,1,0,1,1,0,1,1,0,182,4410,left,19,1827,294_0,2,left
1828,0,0,1,0,1,1,0,1,1,0,182,4410,left,19,1828,294_0,2,left
1829,1,0,1,0,0,1,0,1,1,0,662,20762,left,19,1829,294_0,2,left
1830,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1830,294_0,2,left
1831,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1831,294_0,2,left
1832,0,0,1,0,0,1,1,1,1,0,158,5010,left,19,1832,294_0,2,left
1833,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1833,294_0,2,left
1834,1,0,0,0,0,1,1,1,0,0,540,17168,left,19,1834,294_0,2,left
1835,0,0,1,0,0,1,0,1,0,0,148,4376,left,19,1835,294_0,2,left
1836,0,0,0,0,1,1,0,1,0,0,52,312,left,19,1836,294_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1837,294_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1838,294_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1839,294_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1840,294_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1841,294_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1842,294_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1843,294_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1844,294_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,294_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,294_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,294_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,294_0,2,left
1849,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1849,294_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,294_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,294_0,2,left
1852,0,0,0,0,1,1,0,1,0,0,52,432,left,19,1852,294_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1853,294_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1854,294_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1855,294_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1856,294_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1857,294_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,294_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,294_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,294_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,294_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,294_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,294_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,294_0,2,left
1865,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1865,294_0,2,left
1866,0,0,0,0,1,0,1,1,0,0,44,800,left,19,1866,294_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,294_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,294_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,294_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,294_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,294_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,294_0,2,left
1873,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1873,294_0,2,left
1874,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1874,294_0,2,left
1875,0,0,0,0,1,1,0,1,0,0,52,312,left,19,1875,294_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,294_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,294_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1878,294_0,0,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1879,294_0,0,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1880,294_0,0,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1881,294_0,0,left
1882,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1882,294_0,0,left
1883,0,0,0,0,1,1,1,1,1,1,63,100147,right,20,1883,294_0,0,left
1884,0,1,0,1,1,1,1,0,1,1,379,241207,right,20,1884,294_0,0,left
1885,0,1,1,1,0,0,1,0,1,1,459,245255,right,20,1885,294_0,0,left
1886,1,1,1,1,0,0,0,0,1,1,963,261199,right,20,1886,294_0,1,left
1887,1,1,1,1,0,0,1,0,1,1,971,261711,right,20,1887,294_0,1,left
1888,1,1,1,1,0,0,0,0,1,1,963,261199,right,20,1888,294_0,1,left
1889,1,1,1,1,0,0,0,0,1,1,963,195663,right,20,1889,294_0,1,left
1890,1,1,1,1,0,0,0,0,1,1,963,195663,right,20,1890,294_0,1,left
1891,1,1,1,1,0,1,1,0,1,1,987,196183,right,20,1891,294_0,1,left
1892,1,1,1,1,0,1,1,0,1,1,987,196183,right,20,1892,294_0,1,left
1893,0,1,1,1,1,1,1,0,1,1,507,178807,right,20,1893,294_0,1,left
1894,0,1,1,1,1,1,1,0,1,1,507,178807,right,20,1894,294_0,1,left
1895,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1895,294_0,1,left
1896,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1896,294_0,1,left
1897,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1897,294_0,1,left
1898,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1898,294_0,1,left
1899,0,1,0,1,1,1,1,0,0,1,377,175733,right,20,1899,294_0,1,left
1900,0,1,0,1,0,1,1,0,0,1,345,175701,right,20,1900,294_0,1,left
1901,0,1,0,1,0,0,1,0,1,1,331,175687,right,20,1901,294_0,1,left
1902,1,1,0,1,0,1,1,0,1,1,859,192087,right,20,1902,294_0,1,left
1903,1,1,0,1,0,1,1,0,1,1,859,192087,right,20,1903,294_0,1,left
1904,0,1,0,1,0,1,1,0,0,1,345,174677,right,20,1904,294_0,1,left
1905,0,1,0,1,0,1,1,0,0,1,345,174677,right,20,1905,294_0,1,left
1906,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1906,294_0,1,left
1907,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1907,294_0,1,left
1908,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1908,294_0,1,left
1909,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1909,294_0,1,left
1910,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1910,294_0,1,left
1911,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1911,294_0,1,left
1912,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1912,294_0,1,left
