,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1197,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1197,72_0,1,left
1198,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1198,72_0,1,left
1199,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1199,72_0,1,left
1200,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1200,72_0,1,left
1201,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1201,72_0,1,left
1202,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1202,72_0,1,left
1203,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1203,72_0,1,left
1204,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1204,72_0,1,left
1205,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1205,72_0,1,left
1206,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1206,72_0,2,left
1207,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1207,72_0,2,left
1208,0,1,0,0,1,0,1,1,0,1,301,9057,right,12,1208,72_0,2,left
1209,0,1,0,0,1,0,1,1,0,1,301,9057,right,12,1209,72_0,2,left
1210,0,1,0,0,1,0,1,0,0,1,297,8801,right,12,1210,72_0,2,left
1211,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1211,72_0,2,left
1212,0,0,0,0,1,1,1,0,0,1,57,629,right,12,1212,72_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1213,72_0,2,left
1214,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1214,72_0,2,left
1215,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1215,72_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1216,72_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1217,72_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1218,72_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,72_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,72_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,72_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,72_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,72_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,72_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,72_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,72_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,72_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,72_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,72_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,72_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,72_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,72_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,72_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,72_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,72_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,72_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,72_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,72_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,72_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,72_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,72_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,72_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,72_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,72_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,72_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,72_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,72_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,72_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,72_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,72_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,72_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,72_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,72_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,72_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,72_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,72_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,72_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,72_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,72_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,72_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1261,72_0,0,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1262,72_0,0,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1263,72_0,0,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1264,72_0,0,left
1265,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1265,72_0,0,left
1266,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1266,72_0,0,left
1267,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1267,72_0,0,left
1268,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1268,72_0,0,left
1269,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1269,72_0,0,left
1270,0,1,0,0,1,1,1,1,1,1,319,239539,right,13,1270,72_0,0,left
1271,1,1,0,0,1,1,0,1,1,1,823,255411,right,13,1271,72_0,0,left
1272,1,1,1,0,0,0,0,1,1,1,903,259467,right,13,1272,72_0,1,left
1273,1,1,1,1,0,0,0,0,1,1,963,261259,right,13,1273,72_0,1,left
1274,1,1,1,1,0,0,0,0,1,1,963,261135,right,13,1274,72_0,1,left
1275,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1275,72_0,1,left
1276,1,1,1,1,0,0,0,0,1,1,963,195663,right,13,1276,72_0,1,left
1277,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1277,72_0,1,left
1278,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1278,72_0,1,left
1279,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1279,72_0,1,left
1280,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1280,72_0,1,left
1281,1,1,0,1,0,1,1,1,1,1,863,191319,right,13,1281,72_0,1,left
1282,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1282,72_0,1,left
1283,1,1,0,1,1,1,1,0,1,1,891,191095,right,13,1283,72_0,1,left
1284,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1284,72_0,1,left
1285,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1285,72_0,1,left
1286,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1286,72_0,1,left
1287,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1287,72_0,1,left
1288,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1288,72_0,1,left
1289,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1289,72_0,1,left
1290,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1290,72_0,1,left
1291,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1291,72_0,1,left
1292,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1292,72_0,1,left
1293,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1293,72_0,1,left
1294,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1294,72_0,1,left
1295,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1295,72_0,1,left
1296,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1296,72_0,1,left
1297,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1297,72_0,1,left
1298,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1298,72_0,1,left
1299,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1299,72_0,1,left
1300,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1300,72_0,1,left
1301,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1301,72_0,1,left
1302,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1302,72_0,2,left
1303,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1303,72_0,2,left
1304,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1304,72_0,2,left
1305,0,0,0,0,1,1,1,1,0,1,61,821,right,13,1305,72_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,72_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,72_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,72_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,72_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,72_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,72_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,72_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,72_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,72_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,72_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,72_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,72_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1318,72_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1319,72_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1320,72_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,72_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,72_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,72_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,72_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,72_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,72_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,72_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,72_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,72_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,72_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,72_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,72_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,72_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,72_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,72_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,72_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,72_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,72_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,72_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,72_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1341,72_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,72_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,72_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,72_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,72_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,72_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,72_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,72_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,72_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,72_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,72_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,72_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,72_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1354,72_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1355,72_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1356,72_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1357,72_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1358,72_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,72_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,72_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,33584,left,14,1361,72_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1362,72_0,0,left
1363,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1363,72_0,0,left
1364,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1364,72_0,0,left
1365,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1365,72_0,0,left
1366,1,0,0,0,1,1,0,1,1,1,567,247099,left,14,1366,72_0,0,left
1367,1,0,0,0,1,1,0,1,1,1,567,247099,left,14,1367,72_0,0,left
1368,1,1,0,0,1,1,1,1,1,1,831,255795,left,14,1368,72_0,0,left
1369,1,1,0,0,1,1,1,1,1,1,831,255923,left,14,1369,72_0,0,left
1370,1,1,1,0,1,1,0,1,1,1,951,259515,left,14,1370,72_0,1,left
1371,1,1,1,0,1,0,1,1,1,1,943,260003,left,14,1371,72_0,1,left
1372,1,1,1,1,0,0,1,0,1,1,971,261767,left,14,1372,72_0,1,left
1373,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1373,72_0,1,left
1374,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1374,72_0,1,left
1375,1,1,1,0,1,1,0,1,1,1,951,226747,left,14,1375,72_0,1,left
1376,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1376,72_0,1,left
1377,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1377,72_0,1,left
1378,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1378,72_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,72_0,1,left
1380,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1380,72_0,1,left
1381,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1381,72_0,1,left
1382,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1382,72_0,1,left
1383,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1383,72_0,1,left
1384,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1384,72_0,1,left
1385,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1385,72_0,1,left
1386,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1386,72_0,1,left
1387,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1387,72_0,1,left
1388,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1388,72_0,1,left
1389,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1389,72_0,1,left
1390,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1390,72_0,1,left
1391,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1391,72_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,72_0,1,left
1393,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1393,72_0,1,left
1394,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1394,72_0,1,left
1395,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1395,72_0,1,left
1396,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1396,72_0,1,left
1397,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1397,72_0,1,left
1398,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1398,72_0,1,left
1399,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1399,72_0,1,left
1400,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1400,72_0,2,left
1401,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1401,72_0,2,left
1402,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1402,72_0,2,left
1403,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1403,72_0,2,left
1404,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1404,72_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1405,72_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,72_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,72_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,72_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,72_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,72_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,72_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,72_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,72_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,72_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,72_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,72_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1417,72_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1418,72_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1419,72_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,72_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,72_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,72_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,72_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,72_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,72_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,72_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,72_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,72_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,72_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,72_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,72_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,72_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,72_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,72_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,72_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,72_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,72_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,72_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,72_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,72_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,72_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,72_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,72_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,72_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,72_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,72_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,72_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,72_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,72_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,72_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,72_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,72_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,72_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,72_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,72_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1456,72_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1457,72_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,72_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,72_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1460,72_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1461,72_0,0,left
1462,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1462,72_0,0,left
1463,1,0,0,0,1,1,1,1,1,1,575,247603,left,15,1463,72_0,0,left
1464,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1464,72_0,0,left
1465,1,1,0,0,0,1,0,1,1,1,791,255251,left,15,1465,72_0,0,left
1466,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1466,72_0,1,left
1467,1,1,1,1,0,0,0,0,1,1,963,261135,left,15,1467,72_0,1,left
1468,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1468,72_0,1,left
1469,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1469,72_0,1,left
1470,1,1,1,1,0,0,0,0,1,1,963,228491,left,15,1470,72_0,1,left
1471,1,1,1,1,1,0,0,1,1,1,999,228779,left,15,1471,72_0,1,left
1472,1,1,1,0,1,1,0,1,1,1,951,226747,left,15,1472,72_0,1,left
1473,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1473,72_0,1,left
1474,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1474,72_0,1,left
1475,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1475,72_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1476,72_0,1,left
1477,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1477,72_0,1,left
1478,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1478,72_0,1,left
1479,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1479,72_0,1,left
1480,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1480,72_0,1,left
1481,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1481,72_0,1,left
1482,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1482,72_0,1,left
1483,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1483,72_0,1,left
1484,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1484,72_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,72_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,72_0,1,left
1487,1,0,1,0,1,1,1,1,1,0,702,218042,left,15,1487,72_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1488,72_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,72_0,1,left
1490,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1490,72_0,1,left
1491,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1491,72_0,1,left
1492,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1492,72_0,1,left
1493,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1493,72_0,1,left
1494,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1494,72_0,1,left
1495,1,0,1,0,1,1,1,1,1,0,702,21434,left,15,1495,72_0,1,left
1496,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1496,72_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1497,72_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1498,72_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,72_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,72_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,72_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,72_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,72_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,72_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,72_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,72_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,72_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,72_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,72_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,72_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,72_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,72_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,72_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,72_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,72_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,72_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,72_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,72_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,72_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,72_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,72_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,72_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,72_0,2,left
