,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1544,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1544,265_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1545,265_0,2,left
1546,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1546,265_0,2,left
1547,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1547,265_0,2,left
1548,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1548,265_0,2,left
1549,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1549,265_0,2,left
1550,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1550,265_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1551,265_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,265_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,265_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,265_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,265_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,265_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,265_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,265_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,265_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,265_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,265_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,265_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,265_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,265_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,265_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,265_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,265_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,265_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,265_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,265_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,265_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,265_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,265_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,265_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,265_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,265_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,265_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,265_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,265_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,265_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,265_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,265_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,265_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,265_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,265_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,265_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,265_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,265_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,265_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,265_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,265_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,265_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,265_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,265_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1595,265_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1596,265_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1597,265_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1598,265_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1599,265_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1600,265_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1601,265_0,0,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1602,265_0,0,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1603,265_0,0,left
1604,0,0,0,0,1,1,1,1,0,0,60,99120,right,17,1604,265_0,0,left
1605,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1605,265_0,0,left
1606,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1606,265_0,0,left
1607,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1607,265_0,0,left
1608,1,1,0,0,0,0,1,1,1,1,783,255747,right,17,1608,265_0,0,left
1609,1,1,1,1,0,0,1,0,1,1,971,261639,right,17,1609,265_0,1,left
1610,1,1,1,1,0,0,0,0,1,1,963,261135,right,17,1610,265_0,1,left
1611,1,1,1,1,0,0,0,0,1,1,963,261135,right,17,1611,265_0,1,left
1612,1,1,1,1,0,0,0,0,1,1,963,195663,right,17,1612,265_0,1,left
1613,1,1,1,1,0,0,1,0,1,1,971,196175,right,17,1613,265_0,1,left
1614,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1614,265_0,1,left
1615,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1615,265_0,1,left
1616,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1616,265_0,1,left
1617,0,1,0,1,1,0,1,0,1,1,363,175719,right,17,1617,265_0,1,left
1618,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1618,265_0,1,left
1619,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1619,265_0,1,left
1620,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1620,265_0,1,left
1621,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1621,265_0,1,left
1622,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1622,265_0,1,left
1623,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1623,265_0,1,left
1624,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1624,265_0,1,left
1625,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1625,265_0,1,left
1626,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1626,265_0,1,left
1627,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1627,265_0,1,left
1628,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1628,265_0,1,left
1629,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1629,265_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1630,265_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1631,265_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1632,265_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1633,265_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1634,265_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1635,265_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1636,265_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1637,265_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1638,265_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1639,265_0,2,left
1640,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1640,265_0,2,left
1641,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1641,265_0,2,left
1642,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1642,265_0,2,left
1643,0,1,0,1,1,0,1,1,0,1,365,11105,right,17,1643,265_0,2,left
1644,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1644,265_0,2,left
1645,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1645,265_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1646,265_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1647,265_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1648,265_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1649,265_0,2,left
1650,0,0,0,0,1,1,1,0,0,0,56,560,right,17,1650,265_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1651,265_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1652,265_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1653,265_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1654,265_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1655,265_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1656,265_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,265_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1658,265_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1659,265_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,265_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,265_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,265_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1663,265_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1664,265_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,265_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,265_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,265_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,265_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,265_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,265_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,265_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,265_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,265_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,265_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,265_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,265_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,265_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,265_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,265_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,265_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,265_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,265_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,265_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,265_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,265_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,265_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,265_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,265_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,265_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,265_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,265_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,265_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,265_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1694,265_0,0,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1695,265_0,0,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1696,265_0,0,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1697,265_0,0,left
1698,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1698,265_0,0,left
1699,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1699,265_0,0,left
1700,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1700,265_0,0,left
1701,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1701,265_0,0,left
1702,0,0,0,0,1,1,1,1,1,1,63,231219,left,18,1702,265_0,0,left
1703,1,0,0,0,1,0,0,1,1,1,551,247075,left,18,1703,265_0,0,left
1704,1,1,1,0,0,0,0,1,1,1,903,259339,left,18,1704,265_0,1,left
1705,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1705,265_0,1,left
1706,1,1,1,1,0,0,0,0,1,1,963,261263,left,18,1706,265_0,1,left
1707,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1707,265_0,1,left
1708,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1708,265_0,1,left
1709,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1709,265_0,1,left
1710,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1710,265_0,1,left
1711,1,1,1,1,0,0,0,1,1,1,967,228747,left,18,1711,265_0,1,left
1712,1,1,1,0,0,1,0,1,1,1,919,226715,left,18,1712,265_0,1,left
1713,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1713,265_0,1,left
1714,1,0,1,0,0,1,0,1,1,1,663,218523,left,18,1714,265_0,1,left
1715,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1715,265_0,1,left
1716,1,0,1,0,1,1,0,1,1,0,694,218554,left,18,1716,265_0,1,left
1717,1,0,1,0,1,0,0,1,1,0,678,218538,left,18,1717,265_0,1,left
1718,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1718,265_0,1,left
1719,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1719,265_0,1,left
1720,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1720,265_0,1,left
1721,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1721,265_0,1,left
1722,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1722,265_0,1,left
1723,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1723,265_0,1,left
1724,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1724,265_0,1,left
1725,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1725,265_0,1,left
1726,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1726,265_0,1,left
1727,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1727,265_0,1,left
1728,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1728,265_0,1,left
1729,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1729,265_0,1,left
1730,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1730,265_0,1,left
1731,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1731,265_0,1,left
1732,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1732,265_0,1,left
1733,1,0,1,0,0,1,0,1,1,0,662,151962,left,18,1733,265_0,1,left
1734,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1734,265_0,2,left
1735,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1735,265_0,2,left
1736,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1736,265_0,2,left
1737,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1737,265_0,2,left
1738,1,0,1,0,0,1,1,1,1,0,670,21402,left,18,1738,265_0,2,left
1739,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1739,265_0,2,left
1740,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1740,265_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1741,265_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1742,265_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1743,265_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1744,265_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1745,265_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1746,265_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,265_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,265_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,265_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,265_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1751,265_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1752,265_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1753,265_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1754,265_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1755,265_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1756,265_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1757,265_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1758,265_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1759,265_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1760,265_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1761,265_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1762,265_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1763,265_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1764,265_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1765,265_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1766,265_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1767,265_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1768,265_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1769,265_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1770,265_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1771,265_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1772,265_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1773,265_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1774,265_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1775,265_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1776,265_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1777,265_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1778,265_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1779,265_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1780,265_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1781,265_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1782,265_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1783,265_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1784,265_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1785,265_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1786,265_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,880,left,18,1787,265_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,265_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1789,265_0,0,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1790,265_0,0,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1791,265_0,0,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1792,265_0,0,left
1793,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1793,265_0,0,left
1794,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1794,265_0,0,left
1795,0,0,0,0,1,1,1,1,1,0,62,231218,right,19,1795,265_0,0,left
1796,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1796,265_0,0,left
1797,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1797,265_0,0,left
1798,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1798,265_0,0,left
1799,1,0,0,0,1,1,0,1,1,1,567,247099,right,19,1799,265_0,0,left
1800,1,1,0,1,1,1,1,0,1,1,891,257723,right,19,1800,265_0,0,left
1801,1,1,1,1,1,0,1,0,1,1,1003,261799,right,19,1801,265_0,1,left
1802,1,1,1,1,1,0,1,0,1,1,1003,261863,right,19,1802,265_0,1,left
1803,1,1,1,1,1,0,1,0,1,1,1003,261863,right,19,1803,265_0,1,left
1804,1,1,0,1,1,0,1,0,1,1,875,192231,right,19,1804,265_0,1,left
1805,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1805,265_0,1,left
1806,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1806,265_0,1,left
1807,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1807,265_0,1,left
1808,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1808,265_0,1,left
1809,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1809,265_0,1,left
1810,1,1,0,1,0,0,1,0,1,1,843,192071,right,19,1810,265_0,1,left
1811,0,1,0,1,0,1,1,0,1,1,347,175703,right,19,1811,265_0,1,left
1812,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1812,265_0,1,left
1813,0,1,0,1,1,0,1,0,1,1,363,175719,right,19,1813,265_0,1,left
1814,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1814,265_0,1,left
1815,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1815,265_0,1,left
1816,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1816,265_0,1,left
1817,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1817,265_0,1,left
1818,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1818,265_0,1,left
1819,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1819,265_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1820,265_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1821,265_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1822,265_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1823,265_0,1,left
1824,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1824,265_0,1,left
1825,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1825,265_0,1,left
1826,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1826,265_0,1,left
1827,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1827,265_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1828,265_0,1,left
1829,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1829,265_0,1,left
1830,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1830,265_0,1,left
1831,0,1,0,1,1,0,1,1,0,1,365,11109,right,19,1831,265_0,2,left
1832,0,1,0,1,1,0,1,1,0,1,365,11105,right,19,1832,265_0,2,left
1833,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1833,265_0,2,left
1834,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1834,265_0,2,left
1835,0,1,0,1,1,0,1,0,0,1,361,10789,right,19,1835,265_0,2,left
1836,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1836,265_0,2,left
1837,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1837,265_0,2,left
1838,0,1,0,0,1,0,1,1,0,1,301,9061,right,19,1838,265_0,2,left
1839,0,0,0,0,1,1,1,1,0,1,61,881,right,19,1839,265_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1840,265_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1841,265_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1842,265_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1843,265_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,265_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1845,265_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,265_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,265_0,2,left
1848,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1848,265_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1849,265_0,2,left
1850,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1850,265_0,2,left
1851,0,0,0,0,1,0,1,1,0,0,44,800,right,19,1851,265_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1852,265_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1853,265_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1854,265_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1855,265_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1856,265_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1857,265_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1858,265_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,265_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,265_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,265_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,265_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1863,265_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,265_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,265_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,265_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1867,265_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1868,265_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1869,265_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1870,265_0,2,left
