,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1248,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1248,20_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1249,20_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1250,20_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1251,20_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1252,20_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1253,20_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1254,20_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1255,20_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1256,20_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1257,20_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1258,20_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1259,20_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1260,20_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1261,20_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1262,20_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1263,20_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1264,20_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1265,20_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1266,20_0,2,left
1267,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1267,20_0,2,left
1268,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1268,20_0,2,left
1269,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1269,20_0,2,left
1270,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1270,20_0,2,left
1271,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1271,20_0,2,left
1272,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1272,20_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1273,20_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1274,20_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1275,20_0,0,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1276,20_0,0,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1277,20_0,0,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1278,20_0,0,left
1279,0,0,0,0,1,1,1,1,0,0,60,100208,right,12,1279,20_0,0,left
1280,0,0,0,0,1,1,1,1,0,0,60,100208,right,12,1280,20_0,0,left
1281,0,0,0,0,1,1,1,1,0,0,60,231280,right,12,1281,20_0,0,left
1282,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1282,20_0,0,left
1283,0,0,0,0,1,1,0,1,0,0,52,230712,right,12,1283,20_0,0,left
1284,0,0,0,0,1,1,1,1,1,1,63,231347,right,12,1284,20_0,0,left
1285,0,0,0,1,1,1,1,0,1,1,123,233143,right,12,1285,20_0,0,left
1286,0,0,0,1,1,1,1,0,1,1,123,233143,right,12,1286,20_0,0,left
1287,0,0,0,1,1,1,1,1,1,1,127,233459,right,12,1287,20_0,0,left
1288,0,0,0,1,1,1,1,0,1,1,123,233207,right,12,1288,20_0,0,left
1289,0,0,0,1,1,1,1,0,1,1,123,233207,right,12,1289,20_0,0,left
1290,0,0,0,1,1,1,1,1,1,1,127,233463,right,12,1290,20_0,0,left
1291,0,0,0,1,1,1,1,1,1,1,127,233331,right,12,1291,20_0,0,left
1292,0,0,1,1,1,1,0,1,1,1,247,236923,right,12,1292,20_0,0,left
1293,1,0,1,1,1,1,0,1,1,1,759,253243,right,12,1293,20_0,0,left
1294,1,0,1,1,1,1,0,1,1,1,759,253371,right,12,1294,20_0,0,left
1295,1,1,1,1,0,0,1,0,1,1,971,261775,right,12,1295,20_0,0,left
1296,0,1,1,1,0,0,1,0,1,1,459,245447,right,12,1296,20_0,0,left
1297,0,1,1,1,1,0,0,1,1,1,487,245231,right,12,1297,20_0,0,left
1298,0,1,1,1,1,0,1,0,1,1,491,245487,right,12,1298,20_0,0,left
1299,0,0,0,1,1,1,1,0,1,1,123,233207,right,12,1299,20_0,1,left
1300,0,0,1,1,0,1,1,1,1,1,223,237527,right,12,1300,20_0,1,left
1301,1,0,1,1,0,1,0,1,1,1,727,187739,right,12,1301,20_0,1,left
1302,1,1,1,1,0,0,0,1,1,1,967,196043,right,12,1302,20_0,1,left
1303,1,1,1,1,0,0,1,0,1,1,971,196239,right,12,1303,20_0,1,left
1304,1,1,1,1,0,0,1,0,1,1,971,196295,right,12,1304,20_0,1,left
1305,0,1,1,1,0,0,1,0,1,1,459,179911,right,12,1305,20_0,1,left
1306,0,1,1,1,1,0,1,0,1,1,491,179815,right,12,1306,20_0,1,left
1307,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1307,20_0,1,left
1308,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1308,20_0,1,left
1309,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1309,20_0,1,left
1310,0,0,0,1,1,1,1,1,0,1,125,166773,right,12,1310,20_0,1,left
1311,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1311,20_0,1,left
1312,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1312,20_0,1,left
1313,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1313,20_0,1,left
1314,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1314,20_0,1,left
1315,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1315,20_0,1,left
1316,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1316,20_0,1,left
1317,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1317,20_0,1,left
1318,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1318,20_0,1,left
1319,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1319,20_0,1,left
1320,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1320,20_0,1,left
1321,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1321,20_0,1,left
1322,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1322,20_0,1,left
1323,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1323,20_0,1,left
1324,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1324,20_0,1,left
1325,0,0,0,1,1,1,1,1,0,1,125,166773,right,12,1325,20_0,1,left
1326,0,0,0,1,1,1,1,0,0,1,121,133749,right,12,1326,20_0,1,left
1327,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1327,20_0,1,left
1328,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1328,20_0,1,left
1329,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1329,20_0,2,left
1330,0,0,0,1,1,0,1,1,0,0,108,2912,right,12,1330,20_0,2,left
1331,0,0,0,1,1,1,1,1,0,0,124,2864,right,12,1331,20_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1332,20_0,2,left
1333,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1333,20_0,2,left
1334,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1334,20_0,2,left
1335,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1335,20_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1336,20_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1337,20_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1338,20_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1339,20_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1340,20_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1341,20_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1342,20_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1343,20_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1344,20_0,2,left
1345,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1345,20_0,2,left
1346,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1346,20_0,2,left
1347,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1347,20_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1348,20_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1349,20_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1350,20_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1351,20_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1352,20_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1353,20_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1354,20_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1355,20_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1356,20_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1357,20_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1358,20_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1359,20_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1360,20_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1361,20_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1362,20_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1363,20_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1364,20_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1365,20_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1366,20_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1367,20_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1368,20_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1369,20_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1370,20_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1371,20_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1372,20_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1373,20_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1374,20_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1375,20_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1376,20_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1377,20_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1378,20_0,2,left
1379,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1379,20_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1380,20_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1381,20_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1382,20_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1383,20_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,20_0,0,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,20_0,0,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,20_0,0,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,20_0,0,left
1388,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1388,20_0,0,left
1389,0,0,0,0,0,1,1,1,0,0,28,100112,left,13,1389,20_0,0,left
1390,0,0,0,0,0,1,1,1,1,0,30,231186,left,13,1390,20_0,0,left
1391,0,0,0,0,0,1,1,1,1,0,30,231186,left,13,1391,20_0,0,left
1392,0,0,0,0,0,1,0,1,1,0,22,230674,left,13,1392,20_0,0,left
1393,0,0,0,0,0,1,0,1,1,1,23,230683,left,13,1393,20_0,0,left
1394,0,0,0,0,0,1,1,1,1,1,31,231315,left,13,1394,20_0,0,left
1395,0,0,0,0,0,1,1,1,1,1,31,231315,left,13,1395,20_0,0,left
1396,0,0,0,0,1,1,1,1,1,1,63,231347,left,13,1396,20_0,0,left
1397,0,0,0,0,1,1,1,1,1,1,63,231347,left,13,1397,20_0,0,left
1398,0,0,0,0,1,1,1,1,1,1,63,231347,left,13,1398,20_0,0,left
1399,0,0,0,1,1,1,1,0,1,1,123,233015,left,13,1399,20_0,0,left
1400,0,0,0,0,0,1,1,1,1,1,31,231255,left,13,1400,20_0,0,left
1401,1,0,1,0,0,1,0,1,1,1,663,251219,left,13,1401,20_0,0,left
1402,1,0,1,1,0,1,0,1,1,1,727,253275,left,13,1402,20_0,0,left
1403,1,0,1,1,0,1,0,1,1,1,727,253271,left,13,1403,20_0,0,left
1404,1,0,1,1,0,1,0,1,1,1,727,253211,left,13,1404,20_0,1,left
1405,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1405,20_0,1,left
1406,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1406,20_0,1,left
1407,1,1,1,1,0,1,0,0,1,1,979,228575,left,13,1407,20_0,1,left
1408,1,0,1,1,0,1,0,1,1,1,727,219611,left,13,1408,20_0,1,left
1409,1,0,1,1,0,1,0,1,1,0,726,219610,left,13,1409,20_0,1,left
1410,1,0,1,1,0,1,0,1,1,0,726,219610,left,13,1410,20_0,1,left
1411,1,0,1,0,0,1,0,1,1,0,662,217562,left,13,1411,20_0,1,left
1412,1,0,1,0,0,1,0,1,1,0,662,217562,left,13,1412,20_0,1,left
1413,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1413,20_0,1,left
1414,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1414,20_0,1,left
1415,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1415,20_0,1,left
1416,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1416,20_0,1,left
1417,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1417,20_0,1,left
1418,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1418,20_0,1,left
1419,0,0,1,0,1,1,0,1,0,0,180,201144,left,13,1419,20_0,1,left
1420,0,0,1,0,1,1,0,1,0,0,180,201144,left,13,1420,20_0,1,left
1421,0,0,1,0,1,1,0,1,0,0,180,201144,left,13,1421,20_0,1,left
1422,0,0,1,0,1,1,0,1,0,0,180,201144,left,13,1422,20_0,1,left
1423,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1423,20_0,1,left
1424,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1424,20_0,1,left
1425,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1425,20_0,1,left
1426,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1426,20_0,1,left
1427,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1427,20_0,1,left
1428,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1428,20_0,1,left
1429,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1429,20_0,1,left
1430,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1430,20_0,1,left
1431,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1431,20_0,1,left
1432,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1432,20_0,1,left
1433,1,0,1,0,0,1,0,1,0,0,660,20760,left,13,1433,20_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1434,20_0,2,left
1435,1,0,1,0,0,1,0,1,0,0,660,20760,left,13,1435,20_0,2,left
1436,1,0,0,0,0,1,1,1,0,0,540,17176,left,13,1436,20_0,2,left
1437,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1437,20_0,2,left
1438,0,0,0,0,0,1,0,1,0,0,20,272,left,13,1438,20_0,2,left
1439,0,0,0,0,0,1,1,1,0,0,28,792,left,13,1439,20_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1440,20_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1441,20_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1442,20_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1443,20_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1444,20_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1445,20_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1446,20_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1447,20_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1448,20_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1449,20_0,2,left
1450,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1450,20_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1451,20_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1452,20_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1453,20_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1454,20_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1455,20_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1456,20_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1457,20_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1458,20_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1459,20_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,952,left,13,1460,20_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1461,20_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1462,20_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1463,20_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1464,20_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1465,20_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1466,20_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1467,20_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1468,20_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1469,20_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1470,20_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1471,20_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1472,20_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1473,20_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1474,20_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1475,20_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1476,20_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1477,20_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1478,20_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1479,20_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1480,20_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1481,20_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1482,20_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1483,20_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1484,20_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1485,20_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1486,20_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1487,20_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1488,20_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1489,20_0,0,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1490,20_0,0,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1491,20_0,0,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1492,20_0,0,left
1493,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1493,20_0,0,left
1494,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1494,20_0,0,left
1495,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1495,20_0,0,left
1496,0,0,0,0,1,1,1,1,1,0,62,231226,left,14,1496,20_0,0,left
1497,0,0,0,0,1,1,0,1,1,0,54,230714,left,14,1497,20_0,0,left
1498,0,0,0,0,1,1,1,1,1,0,62,231226,left,14,1498,20_0,0,left
1499,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1499,20_0,0,left
1500,0,0,0,0,1,1,0,1,1,1,55,230843,left,14,1500,20_0,0,left
1501,0,0,0,1,1,1,1,0,1,1,123,233139,left,14,1501,20_0,0,left
1502,0,0,0,1,1,1,1,0,1,1,123,233143,left,14,1502,20_0,0,left
1503,0,1,0,1,1,0,1,0,1,1,363,241319,left,14,1503,20_0,0,left
1504,0,1,0,1,1,0,1,0,1,1,363,241255,left,14,1504,20_0,0,left
1505,0,1,0,1,1,0,1,1,1,1,367,241511,left,14,1505,20_0,0,left
1506,0,0,0,1,1,0,1,0,1,1,107,233063,left,14,1506,20_0,0,left
1507,1,0,1,1,1,1,0,1,1,1,759,253307,left,14,1507,20_0,0,left
1508,1,0,1,0,1,1,0,1,1,1,695,251259,left,14,1508,20_0,0,left
1509,1,0,1,0,1,1,0,1,1,1,695,251195,left,14,1509,20_0,0,left
1510,0,0,1,0,1,1,0,1,1,1,183,234811,left,14,1510,20_0,0,left
1511,0,0,1,0,1,1,0,1,1,1,183,234939,left,14,1511,20_0,0,left
1512,0,0,1,1,0,0,1,0,1,1,203,237195,left,14,1512,20_0,0,left
1513,0,0,1,1,0,0,1,0,1,1,203,237255,left,14,1513,20_0,0,left
1514,1,1,1,1,0,0,0,1,1,1,967,261579,left,14,1514,20_0,1,left
1515,1,1,1,1,0,0,0,1,1,1,967,261579,left,14,1515,20_0,1,left
1516,1,1,1,1,0,0,0,0,1,1,963,261323,left,14,1516,20_0,1,left
1517,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1517,20_0,1,left
1518,1,0,1,1,0,0,0,1,1,1,711,220619,left,14,1518,20_0,1,left
1519,0,0,1,1,1,0,0,1,1,1,231,203243,left,14,1519,20_0,1,left
1520,0,1,1,1,1,0,0,1,1,1,487,211371,left,14,1520,20_0,1,left
1521,0,0,1,1,1,0,0,1,1,1,231,203179,left,14,1521,20_0,1,left
1522,0,0,1,1,1,0,0,1,1,1,231,203179,left,14,1522,20_0,1,left
1523,0,0,1,0,1,0,0,1,0,0,164,201128,left,14,1523,20_0,1,left
1524,0,1,1,0,1,0,0,1,1,1,423,209323,left,14,1524,20_0,1,left
1525,0,1,1,0,1,0,0,1,1,1,423,209323,left,14,1525,20_0,1,left
1526,0,1,1,0,1,0,0,1,1,1,423,209323,left,14,1526,20_0,1,left
1527,0,0,1,0,1,0,0,1,1,1,167,201131,left,14,1527,20_0,1,left
1528,1,0,1,0,1,0,0,1,1,0,678,217514,left,14,1528,20_0,1,left
1529,1,0,1,0,1,0,0,1,1,0,678,217514,left,14,1529,20_0,1,left
1530,1,0,1,0,1,0,0,1,1,0,678,217514,left,14,1530,20_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1531,20_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1532,20_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1533,20_0,1,left
1534,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1534,20_0,1,left
1535,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1535,20_0,1,left
1536,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1536,20_0,1,left
1537,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1537,20_0,1,left
1538,0,0,1,0,1,1,0,1,0,0,180,201144,left,14,1538,20_0,1,left
1539,0,0,1,0,1,1,0,1,0,0,180,201144,left,14,1539,20_0,1,left
1540,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1540,20_0,1,left
1541,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1541,20_0,1,left
1542,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1542,20_0,1,left
1543,0,0,1,0,0,1,0,1,1,0,150,4506,left,14,1543,20_0,1,left
1544,0,0,1,0,0,1,0,1,1,0,150,4506,left,14,1544,20_0,2,left
1545,0,0,1,0,0,1,0,1,1,0,150,4506,left,14,1545,20_0,2,left
1546,0,0,1,0,0,1,1,1,1,0,158,5018,left,14,1546,20_0,2,left
1547,0,0,0,0,0,1,1,1,0,0,28,912,left,14,1547,20_0,2,left
1548,0,0,1,0,0,1,0,1,0,0,148,4496,left,14,1548,20_0,2,left
1549,0,0,1,0,0,1,0,1,0,0,148,4376,left,14,1549,20_0,2,left
1550,1,0,1,0,0,1,0,1,0,0,660,20760,left,14,1550,20_0,2,left
1551,0,0,1,0,0,1,0,1,0,0,148,4376,left,14,1551,20_0,2,left
1552,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1552,20_0,2,left
1553,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1553,20_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1554,20_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1555,20_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1556,20_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1557,20_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1558,20_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1559,20_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1560,20_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1561,20_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1562,20_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1563,20_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1564,20_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1565,20_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1566,20_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1567,20_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1568,20_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1569,20_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1570,20_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1571,20_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1572,20_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1573,20_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1574,20_0,2,left
