,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,224_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,224_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,224_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,224_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,224_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,224_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,224_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,224_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,224_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,224_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,224_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,224_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,224_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1236,224_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1237,224_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1238,224_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1239,224_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1240,224_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1241,224_0,0,left
1242,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1242,224_0,0,left
1243,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1243,224_0,0,left
1244,0,1,0,0,1,1,1,1,1,1,319,239411,left,13,1244,224_0,0,left
1245,1,1,0,0,1,0,0,1,1,1,807,255267,left,13,1245,224_0,0,left
1246,1,1,1,0,0,0,0,1,1,1,903,259339,left,13,1246,224_0,1,left
1247,1,1,1,1,0,0,0,0,1,1,963,261131,left,13,1247,224_0,1,left
1248,1,1,1,1,0,0,0,1,1,1,967,261519,left,13,1248,224_0,1,left
1249,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1249,224_0,1,left
1250,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1250,224_0,1,left
1251,1,1,1,1,1,0,0,1,1,1,999,227755,left,13,1251,224_0,1,left
1252,1,1,1,1,1,0,0,1,1,1,999,227755,left,13,1252,224_0,1,left
1253,1,1,1,1,1,1,1,1,1,1,1023,228283,left,13,1253,224_0,1,left
1254,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1254,224_0,1,left
1255,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1255,224_0,1,left
1256,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1256,224_0,1,left
1257,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1257,224_0,1,left
1258,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1258,224_0,1,left
1259,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1259,224_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1260,224_0,1,left
1261,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1261,224_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,224_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,224_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,224_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,224_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,224_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,224_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,224_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,224_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,224_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1271,224_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,86426,left,13,1272,224_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1273,224_0,1,left
1274,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1274,224_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1275,224_0,1,left
1276,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1276,224_0,2,left
1277,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1277,224_0,2,left
1278,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1278,224_0,2,left
1279,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1279,224_0,2,left
1280,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1280,224_0,2,left
1281,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1281,224_0,2,left
1282,0,0,0,0,1,1,1,1,1,0,62,946,left,13,1282,224_0,2,left
1283,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1283,224_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,224_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,224_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,224_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,224_0,2,left
1288,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1288,224_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,224_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,224_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,224_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,224_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,224_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,224_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,224_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,224_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,224_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,224_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,224_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,224_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,224_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,224_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,224_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,224_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,224_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,224_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,224_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1308,224_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1309,224_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1310,224_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,224_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,224_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,224_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,224_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,224_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,224_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,224_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,224_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,224_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,224_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,224_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,224_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,224_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,224_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,224_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,224_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1327,224_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,224_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,224_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,224_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1331,224_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1332,224_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1333,224_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1334,224_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1335,224_0,0,left
1336,0,0,0,0,1,1,1,1,1,0,62,100274,left,14,1336,224_0,0,left
1337,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1337,224_0,0,left
1338,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1338,224_0,0,left
1339,1,1,0,0,1,1,1,1,1,1,831,255799,left,14,1339,224_0,0,left
1340,1,1,0,0,0,1,1,1,1,1,799,255767,left,14,1340,224_0,0,left
1341,1,1,1,1,0,0,0,1,1,1,967,261387,left,14,1341,224_0,1,left
1342,1,1,1,1,0,0,0,1,1,1,967,261387,left,14,1342,224_0,1,left
1343,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1343,224_0,1,left
1344,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1344,224_0,1,left
1345,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1345,224_0,1,left
1346,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1346,224_0,1,left
1347,1,1,1,0,0,1,0,1,1,1,919,225691,left,14,1347,224_0,1,left
1348,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1348,224_0,1,left
1349,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1349,224_0,1,left
1350,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1350,224_0,1,left
1351,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1351,224_0,1,left
1352,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1352,224_0,1,left
1353,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1353,224_0,1,left
1354,1,0,1,0,0,0,0,1,1,0,646,217482,left,14,1354,224_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,224_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1356,224_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1357,224_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1358,224_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,224_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1360,224_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,224_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,224_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,224_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1364,224_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,224_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1366,224_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1367,224_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1368,224_0,1,left
1369,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1369,224_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1370,224_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1371,224_0,2,left
1372,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1372,224_0,2,left
1373,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1373,224_0,2,left
1374,1,0,1,0,1,1,1,1,1,0,702,21426,left,14,1374,224_0,2,left
1375,1,0,0,0,1,1,1,1,1,0,574,17330,left,14,1375,224_0,2,left
1376,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1376,224_0,2,left
1377,1,0,0,0,1,1,1,1,1,0,574,17202,left,14,1377,224_0,2,left
1378,1,0,0,0,1,1,1,1,1,0,574,17202,left,14,1378,224_0,2,left
1379,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1379,224_0,2,left
1380,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1380,224_0,2,left
1381,1,0,0,0,1,1,0,1,0,0,564,16688,left,14,1381,224_0,2,left
1382,0,0,0,0,1,1,0,1,0,0,52,312,left,14,1382,224_0,2,left
1383,0,0,0,0,1,1,0,1,0,0,52,312,left,14,1383,224_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,224_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,224_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,224_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,224_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,224_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,224_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,224_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,224_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,224_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,224_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,224_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,224_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,224_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,224_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,224_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,224_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,224_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1401,224_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,224_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,224_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,224_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,224_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,224_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,224_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,224_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,224_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,224_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,224_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,224_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,224_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,224_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,224_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,224_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,224_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,224_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,224_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,224_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,224_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,224_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,224_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,224_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,224_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,224_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,224_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,224_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1429,224_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,33584,left,15,1430,224_0,0,left
1431,0,0,0,0,1,1,1,1,1,0,62,100146,left,15,1431,224_0,0,left
1432,1,0,0,0,0,0,1,1,1,1,527,116483,left,15,1432,224_0,0,left
1433,1,0,0,0,0,0,1,1,1,1,527,247555,left,15,1433,224_0,0,left
1434,1,0,0,0,0,0,1,1,1,1,527,247555,left,15,1434,224_0,1,left
1435,1,1,0,0,0,0,0,1,1,1,775,255235,left,15,1435,224_0,1,left
1436,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1436,224_0,1,left
1437,1,1,1,1,0,0,0,1,1,1,967,228619,left,15,1437,224_0,1,left
1438,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1438,224_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228815,left,15,1439,224_0,1,left
1440,1,1,1,1,0,0,0,1,1,1,967,227787,left,15,1440,224_0,1,left
1441,1,1,1,0,0,1,0,1,1,1,919,225755,left,15,1441,224_0,1,left
1442,1,0,1,0,0,1,0,1,1,1,663,217563,left,15,1442,224_0,1,left
1443,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1443,224_0,1,left
1444,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1444,224_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1445,224_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1446,224_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1447,224_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,224_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,224_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,224_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,224_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,224_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,224_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1454,224_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1455,224_0,1,left
1456,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1456,224_0,1,left
1457,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1457,224_0,1,left
1458,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1458,224_0,1,left
1459,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1459,224_0,1,left
1460,1,0,1,0,1,1,0,1,1,0,694,86458,left,15,1460,224_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1461,224_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1462,224_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1463,224_0,1,left
1464,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1464,224_0,2,left
1465,1,0,1,0,1,1,0,1,0,0,692,20920,left,15,1465,224_0,2,left
1466,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1466,224_0,2,left
1467,1,0,1,0,1,1,0,1,0,0,692,20920,left,15,1467,224_0,2,left
1468,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1468,224_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,952,left,15,1469,224_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1470,224_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,224_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,224_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,224_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1474,224_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1475,224_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1476,224_0,2,left
1477,0,0,0,0,1,1,0,1,0,0,52,432,left,15,1477,224_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1478,224_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,224_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,224_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,224_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,224_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1483,224_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1484,224_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1485,224_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1486,224_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1487,224_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,224_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,224_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,224_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,224_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,224_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,224_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,224_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,224_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,224_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,224_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,224_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,224_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,224_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,224_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,224_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,224_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,224_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,224_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1506,224_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1507,224_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1508,224_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1509,224_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1510,224_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1511,224_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1512,224_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1513,224_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,224_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,224_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,224_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,224_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,224_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1519,224_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1520,224_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1521,224_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1522,224_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1523,224_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1524,224_0,0,left
1525,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1525,224_0,0,left
1526,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1526,224_0,0,left
1527,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1527,224_0,0,left
1528,1,1,0,0,0,1,1,1,1,1,799,255763,left,16,1528,224_0,0,left
1529,1,1,1,0,0,0,1,0,1,1,907,259591,left,16,1529,224_0,1,left
1530,1,1,1,1,0,0,0,0,1,1,963,261135,left,16,1530,224_0,1,left
1531,1,1,1,1,0,0,0,1,1,1,967,261519,left,16,1531,224_0,1,left
1532,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1532,224_0,1,left
1533,1,1,1,1,0,0,0,0,1,1,963,228495,left,16,1533,224_0,1,left
1534,1,1,1,1,0,1,0,1,1,1,983,227739,left,16,1534,224_0,1,left
1535,1,1,1,1,0,1,0,1,1,1,983,227739,left,16,1535,224_0,1,left
1536,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1536,224_0,1,left
1537,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1537,224_0,1,left
1538,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1538,224_0,1,left
1539,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1539,224_0,1,left
1540,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1540,224_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,224_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1542,224_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,224_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,224_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,224_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,224_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,224_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,224_0,1,left
1549,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1549,224_0,1,left
