,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,69_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,69_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,69_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,69_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1345,69_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1346,69_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1347,69_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1348,69_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1349,69_0,0,left
1350,0,0,0,0,1,1,1,1,1,1,63,100147,right,14,1350,69_0,0,left
1351,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1351,69_0,0,left
1352,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1352,69_0,0,left
1353,0,0,0,0,1,0,1,1,1,1,47,231203,right,14,1353,69_0,0,left
1354,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1354,69_0,0,left
1355,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1355,69_0,1,left
1356,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1356,69_0,1,left
1357,0,1,0,1,0,0,1,0,1,1,331,241223,right,14,1357,69_0,1,left
1358,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1358,69_0,1,left
1359,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1359,69_0,1,left
1360,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1360,69_0,1,left
1361,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1361,69_0,1,left
1362,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1362,69_0,1,left
1363,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1363,69_0,1,left
1364,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1364,69_0,1,left
1365,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1365,69_0,1,left
1366,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1366,69_0,1,left
1367,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1367,69_0,1,left
1368,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1368,69_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1369,69_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1370,69_0,1,left
1371,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1371,69_0,1,left
1372,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1372,69_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1373,69_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1374,69_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1375,69_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1376,69_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1377,69_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1378,69_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1379,69_0,1,left
1380,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1380,69_0,1,left
1381,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1381,69_0,1,left
1382,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1382,69_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1383,69_0,1,left
1384,0,1,0,1,1,0,1,1,0,1,365,142181,right,14,1384,69_0,1,left
1385,0,1,0,1,1,0,1,0,0,1,361,10849,right,14,1385,69_0,2,left
1386,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1386,69_0,2,left
1387,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1387,69_0,2,left
1388,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1388,69_0,2,left
1389,0,0,0,1,1,1,1,1,0,1,125,2865,right,14,1389,69_0,2,left
1390,0,0,0,1,1,1,1,0,0,1,121,2609,right,14,1390,69_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,69_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,69_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,69_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,69_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,69_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,69_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,69_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,69_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,69_0,2,left
1400,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1400,69_0,2,left
1401,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1401,69_0,2,left
1402,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1402,69_0,2,left
1403,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1403,69_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,69_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,69_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,69_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,69_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,69_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,69_0,2,left
1410,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1410,69_0,2,left
1411,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1411,69_0,2,left
1412,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1412,69_0,2,left
1413,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1413,69_0,2,left
1414,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1414,69_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,69_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1416,69_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1417,69_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,69_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,69_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,69_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,69_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,69_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,69_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,69_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,69_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,69_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,69_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,69_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,69_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,69_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,69_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,69_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,69_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,69_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,69_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,69_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,69_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,69_0,2,left
1439,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1439,69_0,2,left
1440,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1440,69_0,0,left
1441,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1441,69_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1442,69_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1443,69_0,0,left
1444,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1444,69_0,0,left
1445,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1445,69_0,0,left
1446,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1446,69_0,0,left
1447,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1447,69_0,0,left
1448,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1448,69_0,0,left
1449,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1449,69_0,0,left
1450,1,0,0,0,0,1,1,0,1,1,539,247319,left,15,1450,69_0,0,left
1451,1,1,0,0,0,0,1,1,1,1,783,255815,left,15,1451,69_0,1,left
1452,1,1,1,1,0,0,0,0,1,1,963,261191,left,15,1452,69_0,1,left
1453,1,1,1,1,0,0,1,0,1,1,971,229063,left,15,1453,69_0,1,left
1454,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1454,69_0,1,left
1455,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1455,69_0,1,left
1456,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1456,69_0,1,left
1457,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1457,69_0,1,left
1458,1,0,1,0,0,1,0,1,1,1,663,218587,left,15,1458,69_0,1,left
1459,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1459,69_0,1,left
1460,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1460,69_0,1,left
1461,1,0,1,0,0,1,1,1,1,0,670,219026,left,15,1461,69_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1462,69_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1463,69_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1464,69_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1465,69_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1466,69_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1467,69_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1468,69_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1469,69_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1470,69_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1471,69_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1472,69_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1473,69_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1474,69_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1475,69_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1476,69_0,1,left
1477,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1477,69_0,1,left
1478,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1478,69_0,1,left
1479,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1479,69_0,1,left
1480,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1480,69_0,1,left
1481,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1481,69_0,2,left
1482,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1482,69_0,2,left
1483,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1483,69_0,2,left
1484,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1484,69_0,2,left
1485,1,0,0,0,0,1,1,1,1,0,542,17306,left,15,1485,69_0,2,left
1486,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1486,69_0,2,left
1487,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1487,69_0,2,left
1488,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1488,69_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,69_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,69_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,69_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,69_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,69_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,69_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,69_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,69_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,69_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,69_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,69_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,69_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,69_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,69_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,69_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,69_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,69_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,69_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,69_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,69_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,69_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,69_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,69_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,69_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,69_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,69_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,69_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,69_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1517,69_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1518,69_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1519,69_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1520,69_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,69_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,69_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,69_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,69_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,69_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,69_0,2,left
1527,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1527,69_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,69_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,69_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,69_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,69_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,69_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,69_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,69_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,69_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1536,69_0,0,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1537,69_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1538,69_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,1840,right,16,1539,69_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1540,69_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1541,69_0,0,left
1542,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1542,69_0,0,left
1543,0,0,0,0,1,0,1,1,1,1,47,231203,right,16,1543,69_0,0,left
1544,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1544,69_0,0,left
1545,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1545,69_0,1,left
1546,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1546,69_0,1,left
1547,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1547,69_0,1,left
1548,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1548,69_0,1,left
1549,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1549,69_0,1,left
1550,1,1,0,1,1,0,1,0,1,1,875,192103,right,16,1550,69_0,1,left
1551,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1551,69_0,1,left
1552,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1552,69_0,1,left
1553,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1553,69_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1554,69_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1555,69_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1556,69_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1557,69_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1558,69_0,1,left
1559,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1559,69_0,1,left
1560,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1560,69_0,1,left
1561,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1561,69_0,1,left
1562,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1562,69_0,1,left
1563,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1563,69_0,1,left
1564,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1564,69_0,1,left
1565,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1565,69_0,1,left
1566,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1566,69_0,1,left
1567,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1567,69_0,1,left
1568,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1568,69_0,1,left
1569,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1569,69_0,1,left
1570,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1570,69_0,1,left
1571,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1571,69_0,1,left
1572,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1572,69_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1573,69_0,1,left
1574,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1574,69_0,1,left
1575,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1575,69_0,2,left
1576,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1576,69_0,2,left
1577,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1577,69_0,2,left
1578,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1578,69_0,2,left
1579,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1579,69_0,2,left
1580,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1580,69_0,2,left
1581,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1581,69_0,2,left
1582,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1582,69_0,2,left
1583,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1583,69_0,2,left
1584,0,1,0,0,1,0,1,1,0,1,301,9057,right,16,1584,69_0,2,left
1585,0,1,0,0,1,0,1,1,0,1,301,9057,right,16,1585,69_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1586,69_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1587,69_0,2,left
1588,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1588,69_0,2,left
1589,0,0,0,0,1,0,1,1,0,0,44,800,right,16,1589,69_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,69_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,69_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,69_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,69_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,69_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,69_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,69_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,69_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1598,69_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1599,69_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1600,69_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,69_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,69_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,69_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,69_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,69_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,69_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,69_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,69_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,69_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,69_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,69_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,69_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,69_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,69_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,69_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,69_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,69_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,69_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,69_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,69_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,69_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,69_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,69_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,69_0,2,left
1625,0,0,0,0,0,1,1,1,0,0,28,784,right,16,1625,69_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,69_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,69_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,69_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,69_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1630,69_0,0,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1631,69_0,0,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1632,69_0,0,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1633,69_0,0,left
1634,0,0,0,0,1,1,1,1,0,0,60,1840,left,17,1634,69_0,0,left
1635,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1635,69_0,0,left
1636,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1636,69_0,0,left
1637,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1637,69_0,0,left
1638,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1638,69_0,0,left
1639,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1639,69_0,0,left
1640,0,0,0,0,0,0,1,1,1,1,15,231171,left,17,1640,69_0,0,left
1641,1,1,0,0,0,0,0,1,1,1,775,255243,left,17,1641,69_0,0,left
1642,1,1,1,0,0,0,0,1,1,1,903,259467,left,17,1642,69_0,1,left
1643,1,1,1,1,0,0,0,0,1,1,963,261327,left,17,1643,69_0,1,left
1644,1,1,1,1,0,0,0,0,1,1,963,228559,left,17,1644,69_0,1,left
1645,1,1,1,1,0,0,0,0,1,1,963,228559,left,17,1645,69_0,1,left
1646,1,1,1,1,0,0,0,0,1,1,963,228559,left,17,1646,69_0,1,left
1647,1,1,1,1,0,0,0,0,1,1,963,228551,left,17,1647,69_0,1,left
1648,1,1,1,1,0,0,0,1,1,1,967,228815,left,17,1648,69_0,1,left
1649,1,0,1,0,0,0,0,1,1,1,647,218571,left,17,1649,69_0,1,left
1650,1,0,1,0,0,1,0,1,1,1,663,218587,left,17,1650,69_0,1,left
1651,1,0,1,0,0,1,0,1,1,1,663,218587,left,17,1651,69_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1652,69_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1653,69_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1654,69_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1655,69_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1656,69_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1657,69_0,1,left
1658,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1658,69_0,1,left
1659,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1659,69_0,1,left
1660,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1660,69_0,1,left
1661,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1661,69_0,1,left
1662,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1662,69_0,1,left
1663,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1663,69_0,1,left
1664,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1664,69_0,1,left
1665,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1665,69_0,1,left
1666,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1666,69_0,1,left
1667,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1667,69_0,1,left
