,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1309,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1309,101_0,2,left
1310,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1310,101_0,2,left
1311,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1311,101_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,101_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1313,101_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1314,101_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1315,101_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1316,101_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,101_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,101_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,101_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,101_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,101_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,101_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,101_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,101_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,101_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,101_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,101_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,101_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,101_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,101_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,101_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,101_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,101_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,101_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,101_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,101_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,101_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,101_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,101_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,101_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,101_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,101_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,101_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,101_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,101_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1346,101_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,101_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,101_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,101_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,101_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,101_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,101_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,101_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,101_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,101_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1356,101_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1357,101_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1358,101_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,101_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,101_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1361,101_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1362,101_0,0,left
1363,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1363,101_0,0,left
1364,0,0,0,0,1,0,1,1,1,1,47,231203,left,14,1364,101_0,0,left
1365,0,0,0,0,1,0,1,1,1,1,47,231203,left,14,1365,101_0,0,left
1366,0,1,0,0,0,0,1,1,1,1,271,239363,left,14,1366,101_0,0,left
1367,1,1,1,1,0,0,0,1,1,1,967,261387,left,14,1367,101_0,1,left
1368,1,1,1,1,0,0,0,0,1,1,963,261259,left,14,1368,101_0,1,left
1369,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1369,101_0,1,left
1370,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1370,101_0,1,left
1371,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1371,101_0,1,left
1372,1,1,1,1,1,0,0,1,1,1,999,228779,left,14,1372,101_0,1,left
1373,1,1,1,1,1,1,0,1,1,1,1015,228795,left,14,1373,101_0,1,left
1374,1,0,1,0,1,0,0,1,1,1,679,218539,left,14,1374,101_0,1,left
1375,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1375,101_0,1,left
1376,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1376,101_0,1,left
1377,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1377,101_0,1,left
1378,1,0,1,0,1,0,0,1,1,1,679,218539,left,14,1378,101_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1379,101_0,1,left
1380,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1380,101_0,1,left
1381,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1381,101_0,1,left
1382,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1382,101_0,1,left
1383,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1383,101_0,1,left
1384,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1384,101_0,1,left
1385,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1385,101_0,1,left
1386,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1386,101_0,1,left
1387,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1387,101_0,1,left
1388,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1388,101_0,1,left
1389,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1389,101_0,1,left
1390,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1390,101_0,1,left
1391,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1391,101_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,101_0,1,left
1393,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1393,101_0,1,left
1394,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1394,101_0,1,left
1395,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1395,101_0,1,left
1396,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1396,101_0,1,left
1397,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1397,101_0,2,left
1398,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1398,101_0,2,left
1399,0,0,1,0,1,1,0,1,0,0,180,4528,left,14,1399,101_0,2,left
1400,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1400,101_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1401,101_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,101_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,101_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,101_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,101_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,101_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,101_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1408,101_0,2,left
1409,0,0,0,0,1,1,0,1,0,0,52,440,left,14,1409,101_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1410,101_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1411,101_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1412,101_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,101_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,101_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,101_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,101_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,101_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,101_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,101_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,101_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,101_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,101_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,101_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,101_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,101_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,101_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,101_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,101_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,101_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,101_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,101_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,101_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,101_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,101_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,101_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,101_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,101_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,101_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,101_0,2,left
1440,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1440,101_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,101_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,101_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,101_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,101_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,101_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1446,101_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1447,101_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1448,101_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1449,101_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1450,101_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,101_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1452,101_0,0,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1453,101_0,0,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,101_0,0,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,101_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1456,101_0,0,left
1457,0,0,0,0,1,1,1,1,0,1,61,100149,left,15,1457,101_0,0,left
1458,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1458,101_0,0,left
1459,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1459,101_0,0,left
1460,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1460,101_0,0,left
1461,0,0,0,0,1,1,1,0,1,1,59,230967,left,15,1461,101_0,0,left
1462,0,0,0,1,1,1,1,1,1,1,127,233271,left,15,1462,101_0,0,left
1463,1,0,0,1,1,1,1,0,1,1,635,249399,left,15,1463,101_0,1,left
1464,1,1,1,1,1,0,0,1,1,1,999,261415,left,15,1464,101_0,1,left
1465,1,1,1,1,1,0,0,1,1,1,999,261547,left,15,1465,101_0,1,left
1466,1,1,1,1,0,0,1,0,1,1,971,229007,left,15,1466,101_0,1,left
1467,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1467,101_0,1,left
1468,1,1,1,1,0,0,0,1,1,1,967,228815,left,15,1468,101_0,1,left
1469,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1469,101_0,1,left
1470,1,0,1,1,1,0,0,1,1,1,743,220651,left,15,1470,101_0,1,left
1471,1,0,1,0,1,1,0,1,1,1,695,218619,left,15,1471,101_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,218618,left,15,1472,101_0,1,left
1473,0,0,1,0,1,1,0,1,1,0,182,202170,left,15,1473,101_0,1,left
1474,0,0,1,0,1,1,0,1,1,0,182,202170,left,15,1474,101_0,1,left
1475,0,0,1,0,1,1,1,1,1,0,190,202674,left,15,1475,101_0,1,left
1476,0,0,1,0,1,1,1,1,1,0,190,201650,left,15,1476,101_0,1,left
1477,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1477,101_0,1,left
1478,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1478,101_0,1,left
1479,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1479,101_0,1,left
1480,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1480,101_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,101_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1482,101_0,1,left
1483,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1483,101_0,1,left
1484,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1484,101_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,101_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,101_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1487,101_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1488,101_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,101_0,1,left
1490,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1490,101_0,1,left
1491,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1491,101_0,1,left
1492,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1492,101_0,1,left
1493,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1493,101_0,2,left
1494,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1494,101_0,2,left
1495,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1495,101_0,2,left
1496,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1496,101_0,2,left
1497,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1497,101_0,2,left
1498,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1498,101_0,2,left
1499,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1499,101_0,2,left
1500,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1500,101_0,2,left
1501,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1501,101_0,2,left
1502,0,0,0,0,0,1,0,1,0,0,20,272,left,15,1502,101_0,2,left
1503,0,0,0,0,1,1,0,1,0,0,52,312,left,15,1503,101_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1504,101_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,101_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,101_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,101_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,101_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1509,101_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1510,101_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1511,101_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,101_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,101_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,101_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,101_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,101_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,101_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,101_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,101_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,101_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,101_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,101_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,101_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,101_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1525,101_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1526,101_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1527,101_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1528,101_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1529,101_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1530,101_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1531,101_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1532,101_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1533,101_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,101_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,101_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,101_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,101_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,101_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,101_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,101_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,101_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,101_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,101_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,101_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,101_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,101_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,101_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1548,101_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1549,101_0,0,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,101_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,1840,left,16,1551,101_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1552,101_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1553,101_0,0,left
1554,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1554,101_0,0,left
1555,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1555,101_0,0,left
1556,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1556,101_0,0,left
1557,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1557,101_0,0,left
1558,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1558,101_0,0,left
1559,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1559,101_0,1,left
1560,1,0,1,1,0,1,0,1,1,1,727,253339,left,16,1560,101_0,1,left
1561,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1561,101_0,1,left
1562,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1562,101_0,1,left
1563,1,1,1,1,1,1,0,1,1,1,1015,228795,left,16,1563,101_0,1,left
1564,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1564,101_0,1,left
1565,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1565,101_0,1,left
1566,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1566,101_0,1,left
1567,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1567,101_0,1,left
1568,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1568,101_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1569,101_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,101_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,101_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1572,101_0,1,left
1573,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1573,101_0,1,left
1574,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1574,101_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,101_0,1,left
1576,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1576,101_0,1,left
1577,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1577,101_0,1,left
1578,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1578,101_0,1,left
1579,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1579,101_0,1,left
1580,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1580,101_0,1,left
1581,0,0,1,0,1,1,0,1,1,0,182,202170,left,16,1581,101_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1582,101_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1583,101_0,1,left
1584,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1584,101_0,1,left
1585,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1585,101_0,1,left
1586,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1586,101_0,1,left
1587,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1587,101_0,1,left
1588,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1588,101_0,1,left
1589,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1589,101_0,2,left
1590,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1590,101_0,2,left
1591,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1591,101_0,2,left
1592,0,0,1,0,1,1,1,1,1,0,190,4914,left,16,1592,101_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,101_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,101_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,101_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,101_0,2,left
1597,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1597,101_0,2,left
1598,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1598,101_0,2,left
1599,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1599,101_0,2,left
1600,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1600,101_0,2,left
1601,0,0,0,0,0,1,0,1,0,0,20,272,left,16,1601,101_0,2,left
1602,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1602,101_0,2,left
1603,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1603,101_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,101_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,101_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1606,101_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,101_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,101_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,101_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,101_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,101_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,101_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,101_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,101_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,101_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,101_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,101_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,101_0,2,left
1619,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1619,101_0,2,left
1620,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1620,101_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,101_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,101_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,101_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,101_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,101_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,101_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,101_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,101_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,101_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,101_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,101_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,101_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,101_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,101_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,101_0,2,left
