,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1686,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1686,92_0,1,left
1687,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1687,92_0,1,left
1688,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1688,92_0,1,left
1689,0,0,0,1,1,1,1,0,0,1,121,133749,right,17,1689,92_0,1,left
1690,0,0,0,1,1,1,1,0,0,1,121,133749,right,17,1690,92_0,1,left
1691,0,0,0,1,1,1,1,1,0,1,125,2933,right,17,1691,92_0,1,left
1692,0,0,0,1,1,1,1,0,0,1,121,2677,right,17,1692,92_0,2,left
1693,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1693,92_0,2,left
1694,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1694,92_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,92_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,92_0,2,left
1697,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1697,92_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1698,92_0,2,left
1699,0,0,0,0,1,1,1,0,0,0,56,564,right,17,1699,92_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,820,right,17,1700,92_0,2,left
1701,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1701,92_0,2,left
1702,0,0,0,0,1,0,1,1,0,0,44,800,right,17,1702,92_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,92_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,92_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,92_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,92_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,92_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,92_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,92_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,92_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,92_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,92_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,92_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,92_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,92_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,92_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,92_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,92_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,92_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,92_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,92_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,92_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,92_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1724,92_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1725,92_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1726,92_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1727,92_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1728,92_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1729,92_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1730,92_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1731,92_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1732,92_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1733,92_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1734,92_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1735,92_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1736,92_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1737,92_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1738,92_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1739,92_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1740,92_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1741,92_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1742,92_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1743,92_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1744,92_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1745,92_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1746,92_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1747,92_0,0,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1748,92_0,0,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1749,92_0,0,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1750,92_0,0,left
1751,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1751,92_0,0,left
1752,0,0,0,0,1,1,1,1,0,0,60,100148,left,18,1752,92_0,0,left
1753,0,0,0,0,1,1,1,1,1,1,63,231223,left,18,1753,92_0,0,left
1754,0,0,0,0,1,1,1,1,1,1,63,231223,left,18,1754,92_0,0,left
1755,0,0,0,0,1,1,1,1,1,1,63,231287,left,18,1755,92_0,0,left
1756,0,0,0,0,1,1,1,0,1,1,59,231031,left,18,1756,92_0,0,left
1757,0,0,0,0,1,1,1,1,1,1,63,231287,left,18,1757,92_0,0,left
1758,1,0,1,1,0,1,0,1,1,1,727,253275,left,18,1758,92_0,0,left
1759,1,1,1,1,0,0,0,1,1,1,967,261515,left,18,1759,92_0,1,left
1760,1,1,1,1,0,0,0,0,1,1,963,261263,left,18,1760,92_0,1,left
1761,1,1,1,1,0,0,0,0,1,1,963,228495,left,18,1761,92_0,1,left
1762,1,1,1,1,0,0,0,1,1,1,967,228751,left,18,1762,92_0,1,left
1763,1,1,1,1,1,0,0,0,1,1,995,228527,left,18,1763,92_0,1,left
1764,0,1,1,1,1,0,1,0,1,1,491,211695,left,18,1764,92_0,1,left
1765,0,1,1,1,1,0,1,1,1,1,495,211951,left,18,1765,92_0,1,left
1766,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1766,92_0,1,left
1767,1,0,1,0,1,1,0,1,1,1,695,217595,left,18,1767,92_0,1,left
1768,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1768,92_0,1,left
1769,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1769,92_0,1,left
1770,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1770,92_0,1,left
1771,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1771,92_0,1,left
1772,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1772,92_0,1,left
1773,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1773,92_0,1,left
1774,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1774,92_0,1,left
1775,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1775,92_0,1,left
1776,0,0,1,0,1,1,0,1,1,0,182,201146,left,18,1776,92_0,1,left
1777,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1777,92_0,1,left
1778,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1778,92_0,1,left
1779,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1779,92_0,1,left
1780,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1780,92_0,1,left
1781,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1781,92_0,1,left
1782,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1782,92_0,1,left
1783,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1783,92_0,1,left
1784,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1784,92_0,1,left
1785,0,0,1,0,1,1,0,1,1,0,182,135610,left,18,1785,92_0,1,left
1786,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1786,92_0,1,left
1787,0,0,1,0,1,1,1,1,1,0,190,5050,left,18,1787,92_0,1,left
1788,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1788,92_0,1,left
1789,0,0,1,0,1,1,0,1,1,0,182,4538,left,18,1789,92_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1790,92_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1791,92_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1792,92_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1793,92_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1794,92_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1795,92_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,952,left,18,1796,92_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1797,92_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1798,92_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,92_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,92_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,92_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,92_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,92_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,92_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,92_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,92_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,92_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,92_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,92_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,92_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,92_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,92_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,92_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,92_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,92_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,92_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,92_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,92_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,92_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1820,92_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1821,92_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1822,92_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1823,92_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1824,92_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1825,92_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,92_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,92_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,92_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,92_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1830,92_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1831,92_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1832,92_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1833,92_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1834,92_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1835,92_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1836,92_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1837,92_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1838,92_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1839,92_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1840,92_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1841,92_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1842,92_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1843,92_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,92_0,0,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1845,92_0,0,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,92_0,0,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,92_0,0,left
1848,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1848,92_0,0,left
1849,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1849,92_0,0,left
1850,0,0,0,0,1,1,1,1,0,1,61,231217,right,19,1850,92_0,0,left
1851,0,0,0,0,1,0,1,1,1,1,47,231203,right,19,1851,92_0,0,left
1852,1,1,1,0,1,0,0,1,1,1,935,259371,right,19,1852,92_0,0,left
1853,1,1,1,1,0,0,1,0,1,1,971,261647,right,19,1853,92_0,1,left
1854,1,1,1,1,0,0,1,0,1,1,971,261831,right,19,1854,92_0,1,left
1855,1,1,1,1,1,1,0,0,1,1,1011,261375,right,19,1855,92_0,1,left
1856,0,1,1,1,1,0,1,0,1,1,491,179951,right,19,1856,92_0,1,left
1857,0,1,1,1,1,1,1,0,1,1,507,179959,right,19,1857,92_0,1,left
1858,0,1,0,1,1,1,1,0,1,1,379,174839,right,19,1858,92_0,1,left
1859,0,1,0,1,1,1,1,0,1,1,379,174839,right,19,1859,92_0,1,left
1860,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1860,92_0,1,left
1861,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1861,92_0,1,left
1862,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1862,92_0,1,left
1863,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1863,92_0,1,left
1864,0,1,0,1,0,0,1,0,1,1,331,174663,right,19,1864,92_0,1,left
1865,0,1,0,1,1,0,1,0,1,1,363,174695,right,19,1865,92_0,1,left
1866,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1866,92_0,1,left
1867,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1867,92_0,1,left
1868,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1868,92_0,1,left
1869,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1869,92_0,1,left
1870,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1870,92_0,1,left
1871,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1871,92_0,1,left
1872,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1872,92_0,1,left
1873,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1873,92_0,1,left
1874,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1874,92_0,1,left
1875,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1875,92_0,1,left
1876,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1876,92_0,1,left
1877,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1877,92_0,1,left
1878,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1878,92_0,1,left
1879,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1879,92_0,1,left
1880,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1880,92_0,1,left
1881,0,0,0,1,1,1,1,0,0,1,121,2677,right,19,1881,92_0,1,left
1882,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1882,92_0,1,left
1883,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1883,92_0,2,left
1884,0,1,0,1,1,1,1,0,0,1,377,10869,right,19,1884,92_0,2,left
1885,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1885,92_0,2,left
1886,0,0,0,1,1,1,1,1,0,1,125,2929,right,19,1886,92_0,2,left
1887,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1887,92_0,2,left
1888,0,0,0,0,1,1,1,1,0,1,61,885,right,19,1888,92_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,1008,right,19,1889,92_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,1008,right,19,1890,92_0,2,left
1891,0,0,0,0,1,1,1,0,0,0,56,688,right,19,1891,92_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,820,right,19,1892,92_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1893,92_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1894,92_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1895,92_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1896,92_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1897,92_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1898,92_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1899,92_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1900,92_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1901,92_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1902,92_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1903,92_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1904,92_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1905,92_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1906,92_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1907,92_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1908,92_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1909,92_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1910,92_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1911,92_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1912,92_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1913,92_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1914,92_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1915,92_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1916,92_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1917,92_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1918,92_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1919,92_0,2,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1920,92_0,2,left
1921,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1921,92_0,2,left
1922,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1922,92_0,2,left
1923,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1923,92_0,2,left
1924,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1924,92_0,2,left
1925,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1925,92_0,2,left
1926,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1926,92_0,2,left
1927,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1927,92_0,2,left
1928,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1928,92_0,2,left
1929,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1929,92_0,2,left
1930,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1930,92_0,2,left
1931,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1931,92_0,2,left
1932,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1932,92_0,2,left
1933,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1933,92_0,2,left
1934,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1934,92_0,2,left
1935,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1935,92_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1936,92_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1937,92_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1938,92_0,0,left
1939,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1939,92_0,0,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1940,92_0,0,left
1941,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1941,92_0,0,left
1942,0,0,0,0,1,1,1,1,0,0,60,99248,left,20,1942,92_0,0,left
1943,0,0,0,0,1,1,1,1,0,0,60,100272,left,20,1943,92_0,0,left
1944,0,0,0,0,1,1,1,1,0,0,60,231344,left,20,1944,92_0,0,left
1945,0,0,0,0,1,1,1,0,0,0,56,231092,left,20,1945,92_0,0,left
1946,0,0,0,0,1,1,1,1,1,1,63,231287,left,20,1946,92_0,0,left
1947,0,0,0,0,1,1,1,1,1,1,63,231287,left,20,1947,92_0,0,left
1948,1,0,0,1,1,1,1,0,1,1,635,249463,left,20,1948,92_0,0,left
1949,1,0,1,1,0,1,1,0,1,1,731,253655,left,20,1949,92_0,0,left
1950,1,0,1,1,1,1,0,1,1,1,759,253439,left,20,1950,92_0,1,left
1951,0,0,1,1,1,1,0,1,1,1,247,237051,left,20,1951,92_0,1,left
1952,0,0,1,1,1,1,0,1,1,1,247,204283,left,20,1952,92_0,1,left
1953,0,0,1,1,1,1,0,1,1,1,247,204287,left,20,1953,92_0,1,left
1954,0,0,1,0,1,1,0,1,1,1,183,201211,left,20,1954,92_0,1,left
1955,0,0,1,0,1,1,0,1,1,1,183,201211,left,20,1955,92_0,1,left
1956,1,0,1,0,1,1,0,1,1,1,695,217595,left,20,1956,92_0,1,left
1957,1,0,1,0,1,1,0,1,1,1,695,217531,left,20,1957,92_0,1,left
1958,1,0,1,0,1,0,0,1,1,1,679,217515,left,20,1958,92_0,1,left
1959,1,0,1,0,0,0,0,1,1,1,647,217483,left,20,1959,92_0,1,left
1960,1,0,1,0,1,0,0,1,1,1,679,217515,left,20,1960,92_0,1,left
1961,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1961,92_0,1,left
1962,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1962,92_0,1,left
1963,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1963,92_0,1,left
1964,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1964,92_0,1,left
1965,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1965,92_0,1,left
1966,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1966,92_0,1,left
1967,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1967,92_0,1,left
1968,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1968,92_0,1,left
1969,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1969,92_0,1,left
1970,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1970,92_0,1,left
1971,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1971,92_0,1,left
1972,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1972,92_0,1,left
1973,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1973,92_0,1,left
1974,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1974,92_0,1,left
1975,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1975,92_0,1,left
1976,1,0,1,0,1,1,0,1,1,0,694,217530,left,20,1976,92_0,1,left
1977,1,0,1,0,1,1,0,1,1,0,694,151994,left,20,1977,92_0,1,left
1978,1,0,1,0,1,1,0,1,1,0,694,151994,left,20,1978,92_0,1,left
1979,1,0,1,0,1,1,0,1,1,0,694,20922,left,20,1979,92_0,1,left
1980,1,0,1,0,1,1,0,1,1,0,694,20922,left,20,1980,92_0,2,left
1981,0,0,1,0,1,1,0,1,1,0,182,4538,left,20,1981,92_0,2,left
1982,0,0,1,0,1,1,1,1,1,0,190,5050,left,20,1982,92_0,2,left
1983,0,0,0,0,1,1,1,1,1,0,62,946,left,20,1983,92_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1984,92_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1985,92_0,2,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1986,92_0,2,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1987,92_0,2,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1988,92_0,2,left
1989,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1989,92_0,2,left
1990,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1990,92_0,2,left
1991,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1991,92_0,2,left
1992,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1992,92_0,2,left
1993,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1993,92_0,2,left
1994,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1994,92_0,2,left
1995,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1995,92_0,2,left
1996,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1996,92_0,2,left
1997,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1997,92_0,2,left
1998,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1998,92_0,2,left
1999,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1999,92_0,2,left
2000,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2000,92_0,2,left
2001,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2001,92_0,2,left
2002,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2002,92_0,2,left
2003,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2003,92_0,2,left
2004,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2004,92_0,2,left
2005,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2005,92_0,2,left
2006,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2006,92_0,2,left
2007,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2007,92_0,2,left
2008,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2008,92_0,2,left
2009,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2009,92_0,2,left
2010,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2010,92_0,2,left
2011,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2011,92_0,2,left
2012,0,0,0,0,1,1,1,1,0,0,60,816,left,20,2012,92_0,2,left
