,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,255_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,255_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,255_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,255_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,255_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,255_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,255_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,255_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,255_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,255_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,255_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,255_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,255_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,255_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,255_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,255_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,255_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,255_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,255_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,255_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,255_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,255_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,255_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1711,255_0,0,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1712,255_0,0,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1713,255_0,0,left
1714,0,0,0,0,1,1,1,1,0,0,60,66352,right,18,1714,255_0,0,left
1715,0,0,0,0,1,1,1,1,0,0,60,100272,right,18,1715,255_0,0,left
1716,0,0,0,0,1,1,1,1,0,0,60,100272,right,18,1716,255_0,0,left
1717,0,0,0,0,1,1,1,1,1,1,63,231347,right,18,1717,255_0,0,left
1718,0,1,0,0,1,1,1,1,1,1,319,239539,right,18,1718,255_0,0,left
1719,0,1,0,0,1,0,0,1,1,1,295,239019,right,18,1719,255_0,0,left
1720,1,1,0,1,1,0,1,0,1,1,875,257703,right,18,1720,255_0,1,left
1721,1,1,0,1,0,0,1,0,1,1,843,257735,right,18,1721,255_0,1,left
1722,1,1,1,1,0,0,0,0,1,1,963,261191,right,18,1722,255_0,1,left
1723,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1723,255_0,1,left
1724,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1724,255_0,1,left
1725,1,1,0,1,1,1,1,0,1,1,891,191095,right,18,1725,255_0,1,left
1726,1,1,0,1,1,1,1,0,1,1,891,191095,right,18,1726,255_0,1,left
1727,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1727,255_0,1,left
1728,0,1,0,1,0,1,1,0,1,1,347,174679,right,18,1728,255_0,1,left
1729,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1729,255_0,1,left
1730,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1730,255_0,1,left
1731,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1731,255_0,1,left
1732,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1732,255_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1733,255_0,1,left
1734,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1734,255_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1735,255_0,1,left
1736,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1736,255_0,1,left
1737,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1737,255_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1738,255_0,1,left
1739,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1739,255_0,1,left
1740,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1740,255_0,1,left
1741,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1741,255_0,1,left
1742,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1742,255_0,1,left
1743,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1743,255_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1744,255_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1745,255_0,1,left
1746,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1746,255_0,1,left
1747,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1747,255_0,1,left
1748,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1748,255_0,1,left
1749,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1749,255_0,1,left
1750,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1750,255_0,2,left
1751,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1751,255_0,2,left
1752,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1752,255_0,2,left
1753,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1753,255_0,2,left
1754,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1754,255_0,2,left
1755,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1755,255_0,2,left
1756,0,1,0,1,1,1,1,1,0,1,381,11061,right,18,1756,255_0,2,left
1757,0,1,0,1,1,1,1,1,0,1,381,11061,right,18,1757,255_0,2,left
1758,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1758,255_0,2,left
1759,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1759,255_0,2,left
1760,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1760,255_0,2,left
1761,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1761,255_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,255_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,255_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,255_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,255_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,255_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,255_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,255_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,255_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,255_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,255_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,255_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,255_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,255_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,255_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,255_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,255_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,255_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,255_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,255_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,255_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,255_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,255_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,255_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,255_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,255_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,824,right,18,1787,255_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,255_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1789,255_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1790,255_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1791,255_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1792,255_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1793,255_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,255_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,255_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,255_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,255_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,255_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,255_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,255_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,255_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,255_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,255_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,255_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1805,255_0,0,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1806,255_0,0,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1807,255_0,0,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1808,255_0,0,left
1809,0,0,0,0,1,1,1,1,0,0,60,66352,left,19,1809,255_0,0,left
1810,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1810,255_0,0,left
1811,0,0,0,0,1,1,1,1,1,0,62,231218,left,19,1811,255_0,0,left
1812,0,0,0,0,1,1,1,1,1,1,63,231347,left,19,1812,255_0,0,left
1813,0,0,0,0,1,1,0,1,1,1,55,230843,left,19,1813,255_0,0,left
1814,1,0,1,0,0,1,0,1,1,1,663,251291,left,19,1814,255_0,0,left
1815,1,1,1,0,0,0,0,1,1,1,903,259467,left,19,1815,255_0,1,left
1816,1,1,1,0,0,0,0,1,1,1,903,259467,left,19,1816,255_0,1,left
1817,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1817,255_0,1,left
1818,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1818,255_0,1,left
1819,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1819,255_0,1,left
1820,1,0,1,0,1,1,0,1,1,1,695,218555,left,19,1820,255_0,1,left
1821,1,0,1,0,1,1,0,1,1,1,695,218555,left,19,1821,255_0,1,left
1822,0,0,1,0,1,1,0,1,1,1,183,202171,left,19,1822,255_0,1,left
1823,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1823,255_0,1,left
1824,0,0,1,0,1,1,0,1,1,0,182,201146,left,19,1824,255_0,1,left
1825,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1825,255_0,1,left
1826,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1826,255_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1827,255_0,1,left
1828,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1828,255_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1829,255_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1830,255_0,1,left
1831,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1831,255_0,1,left
1832,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1832,255_0,1,left
1833,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1833,255_0,1,left
1834,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1834,255_0,1,left
1835,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1835,255_0,1,left
1836,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1836,255_0,1,left
1837,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1837,255_0,1,left
1838,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1838,255_0,1,left
1839,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1839,255_0,1,left
1840,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1840,255_0,1,left
1841,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1841,255_0,1,left
1842,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1842,255_0,1,left
1843,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1843,255_0,1,left
1844,1,0,1,0,1,1,0,1,1,0,694,151994,left,19,1844,255_0,1,left
1845,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1845,255_0,2,left
1846,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1846,255_0,2,left
1847,1,0,1,0,1,1,1,1,1,0,702,21426,left,19,1847,255_0,2,left
1848,1,0,1,0,1,1,1,1,1,0,702,21426,left,19,1848,255_0,2,left
1849,0,0,1,0,1,1,1,1,1,0,190,5050,left,19,1849,255_0,2,left
1850,0,0,1,0,1,1,1,1,0,0,188,5048,left,19,1850,255_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,952,left,19,1851,255_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1852,255_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1853,255_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,255_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,255_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1856,255_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,255_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,255_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,255_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,255_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,255_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,255_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,255_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,255_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,255_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,255_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,255_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,255_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,255_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,255_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,255_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,255_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,255_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,255_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,255_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,255_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,255_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,255_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,255_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,255_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,255_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,255_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,255_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1884,255_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1885,255_0,2,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1886,255_0,2,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1887,255_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1888,255_0,2,left
1889,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1889,255_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1890,255_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1891,255_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1892,255_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1893,255_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1894,255_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1895,255_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1896,255_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1897,255_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1898,255_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1899,255_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1900,255_0,0,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1901,255_0,0,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1902,255_0,0,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1903,255_0,0,left
1904,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1904,255_0,0,left
1905,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1905,255_0,0,left
1906,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1906,255_0,0,left
1907,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1907,255_0,0,left
1908,0,1,0,1,1,0,1,0,1,1,363,241255,right,20,1908,255_0,0,left
1909,1,1,0,1,1,0,1,0,1,1,875,257639,right,20,1909,255_0,1,left
1910,1,1,0,1,0,0,1,0,1,1,843,257607,right,20,1910,255_0,1,left
1911,1,1,0,1,0,0,1,0,1,1,843,192071,right,20,1911,255_0,1,left
1912,1,1,0,1,0,0,1,0,1,1,843,192071,right,20,1912,255_0,1,left
1913,1,1,0,1,1,0,1,0,1,1,875,192103,right,20,1913,255_0,1,left
1914,1,1,0,1,1,0,1,0,1,1,875,191079,right,20,1914,255_0,1,left
1915,1,1,0,1,1,0,1,0,1,1,875,191079,right,20,1915,255_0,1,left
1916,0,1,0,1,1,0,1,0,1,1,363,174695,right,20,1916,255_0,1,left
1917,0,1,0,1,1,0,1,0,1,1,363,174695,right,20,1917,255_0,1,left
1918,0,1,0,1,1,0,1,0,1,1,363,174695,right,20,1918,255_0,1,left
1919,0,1,0,1,1,1,1,0,1,1,379,174711,right,20,1919,255_0,1,left
1920,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1920,255_0,1,left
1921,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1921,255_0,1,left
1922,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1922,255_0,1,left
1923,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,1923,255_0,1,left
1924,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1924,255_0,1,left
1925,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1925,255_0,1,left
1926,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1926,255_0,1,left
1927,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1927,255_0,1,left
1928,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1928,255_0,1,left
1929,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1929,255_0,1,left
1930,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1930,255_0,1,left
1931,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1931,255_0,1,left
1932,0,1,0,1,1,0,1,0,0,1,361,175717,right,20,1932,255_0,1,left
1933,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1933,255_0,1,left
1934,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1934,255_0,1,left
1935,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,1935,255_0,1,left
1936,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1936,255_0,1,left
1937,0,1,0,1,1,0,1,0,0,1,361,141925,right,20,1937,255_0,1,left
1938,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1938,255_0,1,left
1939,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1939,255_0,2,left
1940,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1940,255_0,2,left
1941,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,1941,255_0,2,left
1942,0,1,0,1,1,1,1,0,0,1,377,10869,right,20,1942,255_0,2,left
1943,0,0,0,1,1,1,1,1,0,0,124,2932,right,20,1943,255_0,2,left
1944,0,1,0,1,1,1,1,1,0,0,380,11120,right,20,1944,255_0,2,left
1945,0,1,0,1,1,1,1,0,0,0,376,10804,right,20,1945,255_0,2,left
1946,0,1,0,0,1,1,1,1,0,0,316,9012,right,20,1946,255_0,2,left
1947,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1947,255_0,2,left
1948,0,1,0,0,1,0,1,1,0,1,301,8997,right,20,1948,255_0,2,left
1949,0,1,0,0,1,0,1,0,0,1,297,8741,right,20,1949,255_0,2,left
1950,0,1,0,0,1,0,1,1,0,1,301,8997,right,20,1950,255_0,2,left
1951,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,1951,255_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1952,255_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1953,255_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1954,255_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1955,255_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1956,255_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1957,255_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1958,255_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1959,255_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1960,255_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1961,255_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1962,255_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1963,255_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1964,255_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1965,255_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1966,255_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1967,255_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1968,255_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1969,255_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1970,255_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1971,255_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1972,255_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1973,255_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1974,255_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,944,right,20,1975,255_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1976,255_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1977,255_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1978,255_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1979,255_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1980,255_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1981,255_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1982,255_0,2,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1983,255_0,2,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1984,255_0,2,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1985,255_0,2,left
1986,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1986,255_0,2,left
1987,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1987,255_0,2,left
1988,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1988,255_0,2,left
1989,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1989,255_0,2,left
1990,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1990,255_0,2,left
1991,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1991,255_0,2,left
1992,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1992,255_0,2,left
1993,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1993,255_0,2,left
1994,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1994,255_0,0,left
1995,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1995,255_0,0,left
1996,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1996,255_0,0,left
1997,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1997,255_0,0,left
1998,0,0,0,0,1,1,1,1,0,0,60,99120,left,21,1998,255_0,0,left
1999,0,0,0,0,1,1,1,1,0,0,60,100144,left,21,1999,255_0,0,left
2000,0,0,0,0,1,1,1,1,0,0,60,231216,left,21,2000,255_0,0,left
2001,0,0,0,0,1,1,1,1,1,0,62,231218,left,21,2001,255_0,0,left
2002,0,0,0,0,1,1,1,1,1,1,63,231219,left,21,2002,255_0,0,left
2003,1,0,0,0,0,1,0,1,1,1,535,247067,left,21,2003,255_0,0,left
2004,1,1,1,1,0,0,0,0,1,1,963,261131,left,21,2004,255_0,1,left
2005,1,1,1,1,0,0,0,1,1,1,967,261519,left,21,2005,255_0,1,left
2006,1,1,1,1,0,0,0,1,1,1,967,261515,left,21,2006,255_0,1,left
2007,1,1,1,1,0,0,0,1,1,1,967,228811,left,21,2007,255_0,1,left
2008,1,1,1,1,0,0,0,1,1,1,967,228811,left,21,2008,255_0,1,left
2009,1,1,1,0,0,0,0,1,1,1,903,226699,left,21,2009,255_0,1,left
2010,1,1,1,0,0,0,0,1,1,1,903,226699,left,21,2010,255_0,1,left
2011,1,1,1,0,0,0,0,1,1,1,903,226699,left,21,2011,255_0,1,left
2012,1,1,1,0,0,0,0,1,1,1,903,226699,left,21,2012,255_0,1,left
2013,1,1,1,0,0,0,0,1,1,1,903,226699,left,21,2013,255_0,1,left
2014,1,0,1,0,1,0,0,1,1,1,679,218539,left,21,2014,255_0,1,left
