,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1535,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1535,182_0,2,left
1536,0,0,0,0,0,1,1,1,0,0,28,848,left,16,1536,182_0,2,left
1537,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1537,182_0,2,left
1538,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1538,182_0,2,left
1539,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1539,182_0,2,left
1540,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1540,182_0,2,left
1541,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1541,182_0,2,left
1542,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1542,182_0,2,left
1543,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1543,182_0,2,left
1544,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1544,182_0,2,left
1545,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1545,182_0,2,left
1546,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1546,182_0,2,left
1547,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1547,182_0,2,left
1548,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1548,182_0,2,left
1549,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1549,182_0,2,left
1550,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1550,182_0,2,left
1551,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1551,182_0,2,left
1552,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1552,182_0,2,left
1553,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1553,182_0,2,left
1554,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1554,182_0,2,left
1555,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1555,182_0,2,left
1556,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1556,182_0,2,left
1557,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1557,182_0,2,left
1558,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1558,182_0,2,left
1559,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1559,182_0,0,left
1560,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1560,182_0,0,left
1561,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1561,182_0,0,left
1562,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1562,182_0,0,left
1563,0,0,0,0,0,0,1,1,1,0,14,100098,left,17,1563,182_0,0,left
1564,0,0,0,0,0,0,1,1,1,1,15,231171,left,17,1564,182_0,0,left
1565,1,0,0,0,0,0,1,1,1,1,527,247555,left,17,1565,182_0,0,left
1566,1,0,1,0,0,0,0,1,1,1,647,251147,left,17,1566,182_0,1,left
1567,1,1,1,0,0,0,0,1,1,1,903,259531,left,17,1567,182_0,1,left
1568,1,1,1,1,0,0,0,1,1,1,967,261579,left,17,1568,182_0,1,left
1569,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1569,182_0,1,left
1570,1,1,1,1,0,0,0,0,1,1,963,228491,left,17,1570,182_0,1,left
1571,1,1,1,1,0,0,0,0,1,1,963,228491,left,17,1571,182_0,1,left
1572,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1572,182_0,1,left
1573,1,0,1,1,0,0,0,1,1,1,711,220555,left,17,1573,182_0,1,left
1574,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1574,182_0,1,left
1575,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1575,182_0,1,left
1576,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1576,182_0,1,left
1577,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1577,182_0,1,left
1578,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1578,182_0,1,left
1579,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1579,182_0,1,left
1580,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1580,182_0,1,left
1581,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1581,182_0,1,left
1582,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1582,182_0,1,left
1583,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1583,182_0,1,left
1584,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1584,182_0,1,left
1585,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1585,182_0,1,left
1586,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1586,182_0,1,left
1587,1,0,1,0,0,0,0,1,1,0,646,218506,left,17,1587,182_0,1,left
1588,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1588,182_0,1,left
1589,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1589,182_0,1,left
1590,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1590,182_0,1,left
1591,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1591,182_0,1,left
1592,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1592,182_0,1,left
1593,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1593,182_0,1,left
1594,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1594,182_0,1,left
1595,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1595,182_0,1,left
1596,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1596,182_0,2,left
1597,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1597,182_0,2,left
1598,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1598,182_0,2,left
1599,1,0,1,0,0,1,0,1,1,0,662,20754,left,17,1599,182_0,2,left
1600,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1600,182_0,2,left
1601,0,0,1,0,0,1,1,1,1,0,158,4890,left,17,1601,182_0,2,left
1602,0,0,1,0,0,1,1,1,1,0,158,4882,left,17,1602,182_0,2,left
1603,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1603,182_0,2,left
1604,0,0,0,0,0,1,0,1,1,0,22,274,left,17,1604,182_0,2,left
1605,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1605,182_0,2,left
1606,1,0,0,0,0,0,1,1,1,0,526,17154,left,17,1606,182_0,2,left
1607,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1607,182_0,2,left
1608,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1608,182_0,2,left
1609,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1609,182_0,2,left
1610,0,0,0,0,0,1,1,1,1,0,30,786,left,17,1610,182_0,2,left
1611,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1611,182_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1612,182_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1613,182_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1614,182_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1615,182_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1616,182_0,2,left
1617,0,0,0,0,0,1,1,1,0,0,28,848,left,17,1617,182_0,2,left
1618,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1618,182_0,2,left
1619,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1619,182_0,2,left
1620,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1620,182_0,2,left
1621,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1621,182_0,2,left
1622,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1622,182_0,2,left
1623,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1623,182_0,2,left
1624,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1624,182_0,2,left
1625,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1625,182_0,2,left
1626,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1626,182_0,2,left
1627,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1627,182_0,2,left
1628,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1628,182_0,2,left
1629,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1629,182_0,2,left
1630,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1630,182_0,2,left
1631,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1631,182_0,2,left
1632,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1632,182_0,2,left
1633,0,0,0,0,0,0,1,1,0,0,12,832,left,17,1633,182_0,2,left
1634,0,0,0,0,0,0,1,1,0,0,12,832,left,17,1634,182_0,2,left
1635,0,0,0,0,1,0,1,1,0,0,44,864,left,17,1635,182_0,2,left
1636,0,0,0,0,1,0,1,1,0,0,44,800,left,17,1636,182_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1637,182_0,2,left
1638,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1638,182_0,2,left
1639,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1639,182_0,2,left
1640,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1640,182_0,2,left
1641,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1641,182_0,2,left
1642,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1642,182_0,2,left
1643,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1643,182_0,2,left
1644,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1644,182_0,2,left
1645,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1645,182_0,2,left
1646,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1646,182_0,2,left
1647,0,0,0,0,0,0,1,1,0,0,12,768,left,17,1647,182_0,2,left
1648,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1648,182_0,2,left
1649,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1649,182_0,2,left
1650,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1650,182_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1651,182_0,0,left
1652,0,0,0,0,1,1,1,0,0,0,56,564,right,18,1652,182_0,0,left
1653,0,0,0,0,0,1,1,1,0,0,28,788,right,18,1653,182_0,0,left
1654,0,0,0,0,0,1,1,1,0,0,28,100176,right,18,1654,182_0,0,left
1655,0,0,0,0,0,1,1,1,1,1,31,100179,right,18,1655,182_0,0,left
1656,0,0,0,0,0,1,1,1,1,1,31,231187,right,18,1656,182_0,0,left
1657,0,0,0,0,0,0,1,1,1,1,15,231171,right,18,1657,182_0,0,left
1658,0,1,1,1,0,0,1,1,1,1,463,245511,right,18,1658,182_0,1,left
1659,1,1,1,1,0,0,1,0,1,1,971,261647,right,18,1659,182_0,1,left
1660,1,1,1,1,0,0,1,0,1,1,971,261711,right,18,1660,182_0,1,left
1661,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1661,182_0,1,left
1662,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1662,182_0,1,left
1663,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1663,182_0,1,left
1664,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1664,182_0,1,left
1665,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1665,182_0,1,left
1666,0,1,1,1,0,0,1,0,1,1,459,179783,right,18,1666,182_0,1,left
1667,0,0,0,1,0,1,1,0,1,1,91,167511,right,18,1667,182_0,1,left
1668,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1668,182_0,1,left
1669,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1669,182_0,1,left
1670,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1670,182_0,1,left
1671,0,1,0,1,0,0,1,0,1,1,331,174663,right,18,1671,182_0,1,left
1672,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1672,182_0,1,left
1673,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1673,182_0,1,left
1674,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1674,182_0,1,left
1675,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1675,182_0,1,left
1676,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1676,182_0,1,left
1677,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1677,182_0,1,left
1678,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1678,182_0,1,left
1679,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1679,182_0,1,left
1680,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1680,182_0,1,left
1681,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1681,182_0,1,left
1682,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1682,182_0,1,left
1683,0,1,0,1,0,0,1,0,0,1,329,175685,right,18,1683,182_0,1,left
1684,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1684,182_0,1,left
1685,0,1,0,1,0,0,1,0,0,1,329,174661,right,18,1685,182_0,1,left
1686,0,1,0,1,0,0,1,0,0,1,329,141893,right,18,1686,182_0,1,left
1687,0,1,0,1,0,0,1,0,0,1,329,141893,right,18,1687,182_0,1,left
1688,0,1,0,1,0,0,1,0,0,1,329,141893,right,18,1688,182_0,2,left
1689,0,1,0,1,0,0,1,0,0,1,329,141829,right,18,1689,182_0,2,left
1690,0,1,0,1,0,0,1,0,0,1,329,10821,right,18,1690,182_0,2,left
1691,0,1,0,1,0,0,1,0,0,1,329,10821,right,18,1691,182_0,2,left
1692,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1692,182_0,2,left
1693,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1693,182_0,2,left
1694,0,1,0,1,0,0,1,1,0,1,333,11077,right,18,1694,182_0,2,left
1695,0,0,0,1,1,0,1,1,0,1,109,2917,right,18,1695,182_0,2,left
1696,0,0,0,1,1,0,1,1,0,1,109,2913,right,18,1696,182_0,2,left
1697,0,0,0,0,0,0,1,0,0,1,9,577,right,18,1697,182_0,2,left
1698,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1698,182_0,2,left
1699,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1699,182_0,2,left
1700,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1700,182_0,2,left
1701,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1701,182_0,2,left
1702,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1702,182_0,2,left
1703,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1703,182_0,2,left
1704,0,0,0,0,0,0,1,1,0,1,13,773,right,18,1704,182_0,2,left
1705,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1705,182_0,2,left
1706,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1706,182_0,2,left
1707,0,0,0,0,0,0,1,1,0,1,13,769,right,18,1707,182_0,2,left
1708,0,0,0,0,0,0,1,1,0,1,13,961,right,18,1708,182_0,2,left
1709,0,0,0,0,0,0,1,1,0,0,12,960,right,18,1709,182_0,2,left
1710,0,0,0,0,1,0,1,1,0,0,44,992,right,18,1710,182_0,2,left
1711,0,0,0,0,1,0,1,1,0,0,44,992,right,18,1711,182_0,2,left
1712,0,0,0,0,0,0,1,1,0,0,12,896,right,18,1712,182_0,2,left
1713,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1713,182_0,2,left
1714,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1714,182_0,2,left
1715,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1715,182_0,2,left
1716,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1716,182_0,2,left
1717,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1717,182_0,2,left
1718,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1718,182_0,2,left
1719,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1719,182_0,2,left
1720,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1720,182_0,2,left
1721,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1721,182_0,2,left
1722,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1722,182_0,2,left
1723,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1723,182_0,2,left
1724,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1724,182_0,2,left
1725,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1725,182_0,2,left
1726,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1726,182_0,2,left
1727,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1727,182_0,2,left
1728,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1728,182_0,2,left
1729,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1729,182_0,2,left
1730,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1730,182_0,2,left
1731,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1731,182_0,2,left
1732,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1732,182_0,2,left
1733,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1733,182_0,2,left
1734,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1734,182_0,2,left
1735,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1735,182_0,2,left
1736,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1736,182_0,2,left
1737,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1737,182_0,2,left
1738,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1738,182_0,2,left
1739,0,0,0,0,0,0,1,1,0,0,12,768,right,18,1739,182_0,2,left
1740,0,0,0,0,0,0,1,1,0,0,12,832,right,18,1740,182_0,2,left
1741,0,0,0,0,0,0,1,1,0,0,12,832,right,18,1741,182_0,2,left
1742,0,0,0,0,0,1,1,1,0,0,28,848,right,18,1742,182_0,2,left
1743,0,0,0,0,0,1,1,1,0,0,28,848,right,18,1743,182_0,2,left
1744,0,0,0,0,0,1,1,1,0,0,28,848,left,19,1744,182_0,0,left
1745,0,0,0,0,0,1,1,1,0,0,28,848,left,19,1745,182_0,0,left
1746,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1746,182_0,0,left
1747,0,0,0,0,0,1,1,1,1,0,30,33554,left,19,1747,182_0,0,left
1748,0,0,0,0,0,1,1,1,1,1,31,100115,left,19,1748,182_0,0,left
1749,0,0,0,0,0,0,1,0,1,1,11,230915,left,19,1749,182_0,0,left
1750,1,0,1,0,0,0,1,1,1,1,655,251715,left,19,1750,182_0,1,left
1751,1,1,1,1,0,0,0,1,1,1,967,261579,left,19,1751,182_0,1,left
1752,1,1,1,1,0,0,0,0,1,1,963,261327,left,19,1752,182_0,1,left
1753,1,1,1,1,0,0,0,0,1,1,963,228559,left,19,1753,182_0,1,left
1754,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1754,182_0,1,left
1755,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1755,182_0,1,left
1756,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1756,182_0,1,left
1757,1,0,1,1,0,0,0,1,1,1,711,220619,left,19,1757,182_0,1,left
1758,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1758,182_0,1,left
1759,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1759,182_0,1,left
1760,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1760,182_0,1,left
1761,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1761,182_0,1,left
1762,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1762,182_0,1,left
1763,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1763,182_0,1,left
1764,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1764,182_0,1,left
1765,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1765,182_0,1,left
1766,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1766,182_0,1,left
1767,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1767,182_0,1,left
1768,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1768,182_0,1,left
1769,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1769,182_0,1,left
1770,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1770,182_0,1,left
1771,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1771,182_0,1,left
1772,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1772,182_0,1,left
1773,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1773,182_0,1,left
1774,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1774,182_0,1,left
1775,1,0,1,0,0,0,0,1,1,0,646,218506,left,19,1775,182_0,1,left
1776,1,0,1,0,0,0,0,1,1,0,646,217482,left,19,1776,182_0,1,left
1777,1,0,1,0,0,0,0,1,1,0,646,217482,left,19,1777,182_0,1,left
1778,1,0,1,0,0,0,0,1,1,0,646,151946,left,19,1778,182_0,1,left
1779,1,0,1,0,0,0,0,1,1,0,646,151946,left,19,1779,182_0,1,left
1780,1,0,1,0,0,0,0,1,1,0,646,151946,left,19,1780,182_0,2,left
1781,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1781,182_0,2,left
1782,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1782,182_0,2,left
1783,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1783,182_0,2,left
1784,1,0,1,0,0,0,0,1,1,0,646,20874,left,19,1784,182_0,2,left
1785,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1785,182_0,2,left
1786,1,0,1,0,0,1,1,1,1,0,670,21402,left,19,1786,182_0,2,left
1787,0,0,1,0,0,0,0,1,1,0,134,4490,left,19,1787,182_0,2,left
1788,0,0,1,0,0,0,0,1,1,0,134,4362,left,19,1788,182_0,2,left
1789,0,0,1,0,0,0,1,1,1,0,142,4866,left,19,1789,182_0,2,left
1790,0,0,0,0,0,0,1,1,1,0,14,770,left,19,1790,182_0,2,left
1791,0,0,1,0,0,0,1,1,1,0,142,4866,left,19,1791,182_0,2,left
1792,1,0,1,0,0,0,1,1,1,0,654,21258,left,19,1792,182_0,2,left
1793,1,0,0,0,0,0,1,1,1,0,526,17154,left,19,1793,182_0,2,left
1794,1,0,0,0,0,0,1,1,1,0,526,17154,left,19,1794,182_0,2,left
1795,1,0,0,0,0,0,1,1,1,0,526,17154,left,19,1795,182_0,2,left
1796,0,0,0,0,0,0,1,1,1,0,14,778,left,19,1796,182_0,2,left
1797,0,0,0,0,0,0,1,1,0,0,12,776,left,19,1797,182_0,2,left
1798,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1798,182_0,2,left
1799,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1799,182_0,2,left
1800,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1800,182_0,2,left
1801,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1801,182_0,2,left
1802,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1802,182_0,2,left
1803,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1803,182_0,2,left
1804,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1804,182_0,2,left
1805,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1805,182_0,2,left
1806,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1806,182_0,2,left
1807,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1807,182_0,2,left
1808,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1808,182_0,2,left
1809,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1809,182_0,2,left
1810,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1810,182_0,2,left
1811,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1811,182_0,2,left
1812,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1812,182_0,2,left
1813,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1813,182_0,2,left
1814,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1814,182_0,2,left
1815,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1815,182_0,2,left
1816,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1816,182_0,2,left
1817,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1817,182_0,2,left
1818,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1818,182_0,2,left
1819,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1819,182_0,2,left
1820,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1820,182_0,2,left
1821,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1821,182_0,2,left
1822,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1822,182_0,2,left
1823,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1823,182_0,2,left
1824,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1824,182_0,2,left
1825,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1825,182_0,2,left
1826,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1826,182_0,2,left
1827,0,0,0,0,0,0,1,1,0,0,12,768,left,19,1827,182_0,2,left
1828,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1828,182_0,2,left
1829,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1829,182_0,2,left
1830,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1830,182_0,2,left
1831,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1831,182_0,2,left
1832,0,0,0,0,1,0,1,1,0,0,44,928,left,19,1832,182_0,2,left
1833,0,0,0,0,0,0,1,1,0,0,12,896,left,19,1833,182_0,2,left
1834,0,0,0,0,0,0,1,1,0,0,12,896,left,19,1834,182_0,2,left
1835,0,0,0,0,0,0,1,1,0,0,12,896,left,20,1835,182_0,0,left
1836,0,0,0,0,0,0,1,1,0,0,12,896,left,20,1836,182_0,0,left
1837,0,0,0,0,0,0,1,1,0,0,12,896,left,20,1837,182_0,0,left
1838,0,0,0,0,0,0,1,1,0,1,13,769,left,20,1838,182_0,0,left
1839,0,0,0,0,0,0,1,1,0,1,13,100161,left,20,1839,182_0,0,left
1840,0,0,0,0,0,0,1,1,1,1,15,100163,left,20,1840,182_0,0,left
1841,1,0,0,0,0,0,1,1,1,1,527,247619,left,20,1841,182_0,0,left
1842,1,1,0,0,0,0,0,1,1,1,775,255307,left,20,1842,182_0,1,left
1843,1,1,1,1,0,0,0,1,1,1,967,261387,left,20,1843,182_0,1,left
1844,1,1,1,1,0,0,0,0,1,1,963,261263,left,20,1844,182_0,1,left
1845,1,1,1,1,0,0,0,0,1,1,963,228559,left,20,1845,182_0,1,left
1846,1,1,1,1,0,0,0,0,1,1,963,228559,left,20,1846,182_0,1,left
1847,1,1,1,1,0,0,0,1,1,1,967,228815,left,20,1847,182_0,1,left
1848,1,1,1,1,0,0,0,1,1,1,967,228815,left,20,1848,182_0,1,left
1849,1,1,1,1,0,0,0,1,1,1,967,228811,left,20,1849,182_0,1,left
1850,1,0,1,1,0,0,0,1,1,1,711,220619,left,20,1850,182_0,1,left
1851,1,0,1,0,0,0,0,1,1,1,647,218571,left,20,1851,182_0,1,left
1852,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1852,182_0,1,left
1853,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1853,182_0,1,left
1854,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1854,182_0,1,left
1855,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1855,182_0,1,left
1856,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1856,182_0,1,left
1857,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1857,182_0,1,left
1858,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1858,182_0,1,left
1859,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1859,182_0,1,left
1860,1,0,1,0,0,0,0,1,1,1,647,218507,left,20,1860,182_0,1,left
1861,1,0,1,0,0,0,0,1,1,0,646,218506,left,20,1861,182_0,1,left
