,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,99_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,99_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1388,99_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1389,99_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1390,99_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,99_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,99_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,99_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,99_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1395,99_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1396,99_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,99_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,99_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,99_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,99_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1401,99_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1402,99_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1403,99_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1404,99_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,99_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,99_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,99_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,99_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,99_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,99_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,99_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1412,99_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,99248,right,14,1413,99_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,100272,right,14,1414,99_0,0,left
1415,0,0,0,0,1,1,1,1,0,1,61,231345,right,14,1415,99_0,0,left
1416,0,0,0,0,1,1,1,1,1,1,63,231347,right,14,1416,99_0,0,left
1417,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1417,99_0,0,left
1418,0,0,1,0,1,1,0,1,1,1,183,234811,right,14,1418,99_0,0,left
1419,0,0,1,1,1,1,0,0,1,1,243,236603,right,14,1419,99_0,0,left
1420,0,0,1,1,1,1,1,0,1,1,251,237111,right,14,1420,99_0,0,left
1421,0,0,1,1,1,1,0,1,1,1,247,236851,right,14,1421,99_0,0,left
1422,0,0,1,1,1,1,0,1,1,1,247,236987,right,14,1422,99_0,0,left
1423,0,0,0,1,1,1,1,0,1,1,123,233139,right,14,1423,99_0,0,left
1424,0,1,1,1,1,1,1,1,1,1,511,245687,right,14,1424,99_0,0,left
1425,0,1,0,1,1,1,1,1,1,1,383,241463,right,14,1425,99_0,0,left
1426,0,1,1,1,1,1,0,1,1,1,503,245047,right,14,1426,99_0,1,left
1427,0,1,1,1,1,1,1,0,1,1,507,245303,right,14,1427,99_0,1,left
1428,0,1,0,1,1,1,1,0,1,1,379,241271,right,14,1428,99_0,1,left
1429,0,1,1,1,1,1,1,0,1,1,507,179831,right,14,1429,99_0,1,left
1430,0,0,1,1,1,1,1,0,1,1,251,170615,right,14,1430,99_0,1,left
1431,0,0,1,1,1,1,1,0,1,1,251,170615,right,14,1431,99_0,1,left
1432,0,0,1,1,1,1,1,0,1,1,251,170615,right,14,1432,99_0,1,left
1433,0,0,1,1,1,1,1,0,0,1,249,170613,right,14,1433,99_0,1,left
1434,0,1,1,1,1,1,1,0,0,1,505,178805,right,14,1434,99_0,1,left
1435,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1435,99_0,1,left
1436,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1436,99_0,1,left
1437,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1437,99_0,1,left
1438,0,1,0,1,1,1,1,0,0,1,377,174837,right,14,1438,99_0,1,left
1439,0,1,0,1,1,1,1,0,0,1,377,174837,right,14,1439,99_0,1,left
1440,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1440,99_0,1,left
1441,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1441,99_0,1,left
1442,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1442,99_0,1,left
1443,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1443,99_0,1,left
1444,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1444,99_0,1,left
1445,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1445,99_0,1,left
1446,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1446,99_0,1,left
1447,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1447,99_0,1,left
1448,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1448,99_0,1,left
1449,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1449,99_0,1,left
1450,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1450,99_0,1,left
1451,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1451,99_0,1,left
1452,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1452,99_0,1,left
1453,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1453,99_0,1,left
1454,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1454,99_0,1,left
1455,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1455,99_0,1,left
1456,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1456,99_0,2,left
1457,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1457,99_0,2,left
1458,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1458,99_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1459,99_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1460,99_0,2,left
1461,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1461,99_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1462,99_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1463,99_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1464,99_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1465,99_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1466,99_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1467,99_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1468,99_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1469,99_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1470,99_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1471,99_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1472,99_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,99_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,99_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1475,99_0,2,left
1476,0,0,0,0,1,1,1,0,0,0,56,560,right,14,1476,99_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1477,99_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1478,99_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1479,99_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1480,99_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1481,99_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1482,99_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1483,99_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1484,99_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1485,99_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1486,99_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1487,99_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1488,99_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1489,99_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1490,99_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1491,99_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1492,99_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1493,99_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1494,99_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1495,99_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1496,99_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1497,99_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1498,99_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,99_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1500,99_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1501,99_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1502,99_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1503,99_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1504,99_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1505,99_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1506,99_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1507,99_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1508,99_0,2,left
1509,0,0,0,0,1,1,1,0,0,0,56,560,right,14,1509,99_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1510,99_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,99_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,99_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,99_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,99_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1515,99_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1516,99_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1517,99_0,0,left
1518,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1518,99_0,0,left
1519,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1519,99_0,0,left
1520,0,0,0,0,1,1,0,1,1,1,55,230707,right,15,1520,99_0,0,left
1521,0,1,1,1,1,0,0,1,1,1,487,245035,right,15,1521,99_0,0,left
1522,0,1,1,1,1,0,1,0,1,1,491,245291,right,15,1522,99_0,1,left
1523,0,1,1,1,1,0,0,0,1,1,483,244847,right,15,1523,99_0,1,left
1524,0,1,1,1,1,0,1,0,1,1,491,245351,right,15,1524,99_0,1,left
1525,0,1,1,1,1,0,1,0,1,1,491,179815,right,15,1525,99_0,1,left
1526,0,1,1,1,1,0,1,0,1,1,491,179815,right,15,1526,99_0,1,left
1527,0,1,1,1,1,1,1,0,1,1,507,178807,right,15,1527,99_0,1,left
1528,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1528,99_0,1,left
1529,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1529,99_0,1,left
1530,0,0,0,1,1,1,1,1,1,1,127,166775,right,15,1530,99_0,1,left
1531,0,0,0,1,1,1,1,1,1,1,127,166771,right,15,1531,99_0,1,left
1532,0,0,0,1,1,1,1,1,1,1,127,166771,right,15,1532,99_0,1,left
1533,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1533,99_0,1,left
1534,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1534,99_0,1,left
1535,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1535,99_0,1,left
1536,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1536,99_0,1,left
1537,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1537,99_0,1,left
1538,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1538,99_0,1,left
1539,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1539,99_0,1,left
1540,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1540,99_0,1,left
1541,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1541,99_0,1,left
1542,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1542,99_0,1,left
1543,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1543,99_0,1,left
1544,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1544,99_0,1,left
1545,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1545,99_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1546,99_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1547,99_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1548,99_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1549,99_0,1,left
1550,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1550,99_0,1,left
1551,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1551,99_0,1,left
1552,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1552,99_0,2,left
1553,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1553,99_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1554,99_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1555,99_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1556,99_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1557,99_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1558,99_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1559,99_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1560,99_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1561,99_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1562,99_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1563,99_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1564,99_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1565,99_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1566,99_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1567,99_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1568,99_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1569,99_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1570,99_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1571,99_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1572,99_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1573,99_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1574,99_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1575,99_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1576,99_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1577,99_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1578,99_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1579,99_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1580,99_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1581,99_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1582,99_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1583,99_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1584,99_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1585,99_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1586,99_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1587,99_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1588,99_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1589,99_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1590,99_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1591,99_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1592,99_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1593,99_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1594,99_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1595,99_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1596,99_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1597,99_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1598,99_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1599,99_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1600,99_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1601,99_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1602,99_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1603,99_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1604,99_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1605,99_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1606,99_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,99_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,99_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,99_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,99_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1611,99_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1612,99_0,0,left
1613,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1613,99_0,0,left
1614,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1614,99_0,0,left
1615,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1615,99_0,0,left
1616,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1616,99_0,0,left
1617,0,0,0,1,1,1,1,1,1,1,127,233331,left,16,1617,99_0,0,left
1618,1,0,1,0,1,1,0,1,1,1,695,251259,left,16,1618,99_0,0,left
1619,1,0,1,0,1,1,0,1,1,1,695,251195,left,16,1619,99_0,0,left
1620,0,0,1,1,1,1,0,1,1,1,247,236987,left,16,1620,99_0,1,left
1621,0,0,1,1,1,1,0,1,1,1,247,236987,left,16,1621,99_0,1,left
1622,0,1,1,0,1,1,0,1,1,1,439,243131,left,16,1622,99_0,1,left
1623,0,1,1,1,1,1,0,1,1,1,503,212411,left,16,1623,99_0,1,left
1624,0,1,1,1,1,1,1,0,1,1,507,212735,left,16,1624,99_0,1,left
1625,0,1,1,1,1,1,1,0,1,1,507,211703,left,16,1625,99_0,1,left
1626,0,0,1,1,1,1,0,1,1,1,247,203127,left,16,1626,99_0,1,left
1627,0,0,1,1,1,1,0,1,1,1,247,203067,left,16,1627,99_0,1,left
1628,0,0,1,0,1,1,0,1,1,1,183,201019,left,16,1628,99_0,1,left
1629,1,0,1,0,1,1,0,1,1,0,694,217402,left,16,1629,99_0,1,left
1630,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1630,99_0,1,left
1631,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1631,99_0,1,left
1632,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1632,99_0,1,left
1633,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1633,99_0,1,left
1634,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1634,99_0,1,left
1635,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1635,99_0,1,left
1636,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1636,99_0,1,left
1637,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1637,99_0,1,left
1638,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1638,99_0,1,left
1639,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1639,99_0,1,left
1640,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1640,99_0,1,left
1641,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1641,99_0,1,left
1642,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1642,99_0,1,left
1643,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1643,99_0,1,left
1644,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1644,99_0,1,left
1645,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1645,99_0,1,left
1646,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1646,99_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1647,99_0,1,left
1648,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1648,99_0,1,left
1649,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1649,99_0,1,left
1650,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1650,99_0,2,left
1651,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1651,99_0,2,left
1652,0,0,1,0,1,1,1,1,0,0,188,4912,left,16,1652,99_0,2,left
1653,0,0,1,0,1,1,0,1,0,0,180,4400,left,16,1653,99_0,2,left
1654,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1654,99_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1655,99_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1656,99_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1657,99_0,2,left
1658,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1658,99_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1659,99_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1660,99_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1661,99_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1662,99_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1663,99_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1664,99_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1665,99_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1666,99_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1667,99_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1668,99_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1669,99_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1670,99_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1671,99_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1672,99_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1673,99_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1674,99_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1675,99_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1676,99_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1677,99_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1678,99_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1679,99_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1680,99_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1681,99_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1682,99_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1683,99_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1684,99_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1685,99_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1686,99_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1687,99_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1688,99_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1689,99_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1690,99_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1691,99_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1692,99_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1693,99_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1694,99_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1695,99_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1696,99_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1697,99_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1698,99_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1699,99_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1700,99_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1701,99_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1702,99_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1703,99_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1704,99_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1705,99_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,99_0,0,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,99_0,0,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,99_0,0,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,99_0,0,left
1710,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1710,99_0,0,left
1711,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1711,99_0,0,left
1712,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1712,99_0,0,left
