,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1705,1,0,1,1,0,1,0,1,1,1,727,219611,left,17,1705,68_0,1,left
1706,1,0,1,0,0,1,0,1,1,1,663,217563,left,17,1706,68_0,1,left
1707,1,0,1,0,0,1,0,1,1,0,662,217562,left,17,1707,68_0,1,left
1708,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1708,68_0,1,left
1709,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1709,68_0,1,left
1710,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1710,68_0,1,left
1711,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1711,68_0,1,left
1712,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1712,68_0,1,left
1713,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1713,68_0,1,left
1714,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1714,68_0,1,left
1715,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1715,68_0,1,left
1716,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1716,68_0,1,left
1717,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1717,68_0,1,left
1718,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1718,68_0,1,left
1719,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1719,68_0,1,left
1720,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1720,68_0,1,left
1721,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1721,68_0,1,left
1722,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1722,68_0,1,left
1723,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1723,68_0,1,left
1724,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1724,68_0,1,left
1725,1,0,1,0,1,1,1,1,1,0,702,152506,left,17,1725,68_0,1,left
1726,1,0,1,0,1,1,0,1,1,0,694,151986,left,17,1726,68_0,1,left
1727,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1727,68_0,1,left
1728,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1728,68_0,1,left
1729,1,0,0,0,1,1,1,1,1,0,574,17330,left,17,1729,68_0,2,left
1730,1,0,0,0,1,1,1,1,1,0,574,17266,left,17,1730,68_0,2,left
1731,1,0,0,0,1,1,1,1,1,0,574,17266,left,17,1731,68_0,2,left
1732,1,0,0,0,1,1,1,1,0,0,572,17208,left,17,1732,68_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,68_0,2,left
1734,1,0,0,0,1,1,1,1,0,0,572,17200,left,17,1734,68_0,2,left
1735,1,0,0,0,1,1,1,1,0,0,572,17200,left,17,1735,68_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1736,68_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,68_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,68_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,68_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1740,68_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1741,68_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1742,68_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1743,68_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1744,68_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1745,68_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1746,68_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1747,68_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1748,68_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1749,68_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1750,68_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1751,68_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1752,68_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1753,68_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1754,68_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1755,68_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1756,68_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1757,68_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1758,68_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1759,68_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1760,68_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1761,68_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1762,68_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1763,68_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1764,68_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1765,68_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1766,68_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1767,68_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1768,68_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1769,68_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1770,68_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1771,68_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1772,68_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1773,68_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1774,68_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1775,68_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1776,68_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1777,68_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1778,68_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1779,68_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1780,68_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1781,68_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1782,68_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1783,68_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,68_0,0,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,68_0,0,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,68_0,0,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,68_0,0,left
1788,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1788,68_0,0,left
1789,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1789,68_0,0,left
1790,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1790,68_0,0,left
1791,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1791,68_0,0,left
1792,0,0,0,0,1,1,0,1,1,1,55,230707,right,18,1792,68_0,0,left
1793,0,0,0,0,1,1,0,1,1,1,55,230715,right,18,1793,68_0,0,left
1794,0,1,0,0,1,1,0,1,1,1,311,238907,right,18,1794,68_0,0,left
1795,1,1,0,0,1,1,1,1,1,1,831,255803,right,18,1795,68_0,0,left
1796,1,1,0,0,1,1,1,1,1,1,831,255987,right,18,1796,68_0,0,left
1797,1,1,0,0,1,1,1,1,1,1,831,255923,right,18,1797,68_0,0,left
1798,1,1,0,0,1,1,1,1,1,1,831,255923,right,18,1798,68_0,0,left
1799,1,1,0,0,1,0,1,0,1,1,811,255527,right,18,1799,68_0,0,left
1800,1,1,1,1,0,0,1,0,1,1,971,261639,right,18,1800,68_0,1,left
1801,1,1,1,1,1,0,1,0,1,1,1003,261671,right,18,1801,68_0,1,left
1802,1,1,1,1,1,0,1,0,1,1,1003,196327,right,18,1802,68_0,1,left
1803,1,1,1,1,1,1,1,0,1,1,1019,196343,right,18,1803,68_0,1,left
1804,0,1,0,1,1,1,1,0,1,1,379,174839,right,18,1804,68_0,1,left
1805,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1805,68_0,1,left
1806,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1806,68_0,1,left
1807,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1807,68_0,1,left
1808,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1808,68_0,1,left
1809,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1809,68_0,1,left
1810,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1810,68_0,1,left
1811,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1811,68_0,1,left
1812,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1812,68_0,1,left
1813,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1813,68_0,1,left
1814,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1814,68_0,1,left
1815,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1815,68_0,1,left
1816,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1816,68_0,1,left
1817,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1817,68_0,1,left
1818,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1818,68_0,1,left
1819,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1819,68_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1820,68_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1821,68_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1822,68_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1823,68_0,1,left
1824,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1824,68_0,1,left
1825,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1825,68_0,1,left
1826,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1826,68_0,1,left
1827,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1827,68_0,1,left
1828,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1828,68_0,1,left
1829,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1829,68_0,1,left
1830,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1830,68_0,2,left
1831,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1831,68_0,2,left
1832,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1832,68_0,2,left
1833,0,1,0,1,1,1,1,0,0,1,377,10805,right,18,1833,68_0,2,left
1834,0,1,0,1,1,1,1,0,0,1,377,10869,right,18,1834,68_0,2,left
1835,0,1,0,1,1,1,1,0,0,0,376,10868,right,18,1835,68_0,2,left
1836,0,0,0,1,1,1,1,0,0,0,120,2676,right,18,1836,68_0,2,left
1837,0,0,0,1,1,1,1,0,0,0,120,2676,right,18,1837,68_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1838,68_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1839,68_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1840,68_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1841,68_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1842,68_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1843,68_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1844,68_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1845,68_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1846,68_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1847,68_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1848,68_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1849,68_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1850,68_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1851,68_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1852,68_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1853,68_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1854,68_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1855,68_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1856,68_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1857,68_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1858,68_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1859,68_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1860,68_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1861,68_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1862,68_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1863,68_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1864,68_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1865,68_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1866,68_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1867,68_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1868,68_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1869,68_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1870,68_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1871,68_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1872,68_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1873,68_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1874,68_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1875,68_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1876,68_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1877,68_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1878,68_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1879,68_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1880,68_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1881,68_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1882,68_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1883,68_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1884,68_0,2,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1885,68_0,0,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1886,68_0,0,left
1887,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1887,68_0,0,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1888,68_0,0,left
1889,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1889,68_0,0,left
1890,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1890,68_0,0,left
1891,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1891,68_0,0,left
1892,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1892,68_0,0,left
1893,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1893,68_0,0,left
1894,0,1,0,0,1,1,1,1,1,1,319,239411,right,19,1894,68_0,0,left
1895,0,1,0,0,1,1,1,0,1,1,315,239159,right,19,1895,68_0,0,left
1896,0,1,0,1,1,0,1,0,1,1,363,241191,right,19,1896,68_0,0,left
1897,1,1,1,1,1,0,1,0,1,1,1003,261735,right,19,1897,68_0,1,left
1898,1,1,1,1,1,0,1,0,1,1,1003,261743,right,19,1898,68_0,1,left
1899,1,1,0,1,1,0,1,0,1,1,875,192231,right,19,1899,68_0,1,left
1900,1,1,1,1,1,0,1,0,1,1,1003,196327,right,19,1900,68_0,1,left
1901,1,1,1,1,1,1,1,0,1,1,1019,195319,right,19,1901,68_0,1,left
1902,1,1,0,1,1,1,1,0,1,1,891,191223,right,19,1902,68_0,1,left
1903,0,1,0,1,1,1,1,0,1,1,379,174839,right,19,1903,68_0,1,left
1904,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1904,68_0,1,left
1905,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1905,68_0,1,left
1906,0,0,0,1,1,1,1,0,0,1,121,166517,right,19,1906,68_0,1,left
1907,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1907,68_0,1,left
1908,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1908,68_0,1,left
1909,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1909,68_0,1,left
1910,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1910,68_0,1,left
1911,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1911,68_0,1,left
1912,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1912,68_0,1,left
1913,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1913,68_0,1,left
1914,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1914,68_0,1,left
1915,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1915,68_0,1,left
1916,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1916,68_0,1,left
1917,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1917,68_0,1,left
1918,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1918,68_0,1,left
1919,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1919,68_0,1,left
1920,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1920,68_0,1,left
1921,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1921,68_0,1,left
1922,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1922,68_0,1,left
1923,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1923,68_0,1,left
1924,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1924,68_0,1,left
1925,0,1,0,1,1,1,1,1,0,1,381,142197,right,19,1925,68_0,1,left
1926,0,1,0,1,1,1,1,1,0,1,381,11125,right,19,1926,68_0,1,left
1927,0,0,0,1,1,1,1,1,0,1,125,2933,right,19,1927,68_0,2,left
1928,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1928,68_0,2,left
1929,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1929,68_0,2,left
1930,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1930,68_0,2,left
1931,0,1,0,0,1,1,1,1,0,0,316,9008,right,19,1931,68_0,2,left
1932,0,1,0,0,1,1,1,1,0,0,316,9012,right,19,1932,68_0,2,left
1933,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1933,68_0,2,left
1934,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1934,68_0,2,left
1935,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1935,68_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1936,68_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1937,68_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1938,68_0,2,left
1939,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1939,68_0,2,left
1940,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1940,68_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1941,68_0,2,left
1942,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1942,68_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1943,68_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1944,68_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1945,68_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1946,68_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1947,68_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1948,68_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1949,68_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1950,68_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1951,68_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,944,right,19,1952,68_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1953,68_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1954,68_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1955,68_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1956,68_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1957,68_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1958,68_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1959,68_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1960,68_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1961,68_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1962,68_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1963,68_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1964,68_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1965,68_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1966,68_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1967,68_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1968,68_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1969,68_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1970,68_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1971,68_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1972,68_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1973,68_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1974,68_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1975,68_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1976,68_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1977,68_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1978,68_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1979,68_0,2,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1980,68_0,2,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1981,68_0,2,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1982,68_0,0,left
1983,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1983,68_0,0,left
1984,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1984,68_0,0,left
1985,0,0,0,0,1,1,1,1,0,0,60,816,right,20,1985,68_0,0,left
1986,0,0,0,0,1,1,1,1,0,0,60,99120,right,20,1986,68_0,0,left
1987,0,0,0,0,1,1,1,1,0,0,60,100144,right,20,1987,68_0,0,left
1988,0,0,0,0,1,1,1,1,0,0,60,231216,right,20,1988,68_0,0,left
1989,0,0,0,0,1,1,1,1,0,0,60,231216,right,20,1989,68_0,0,left
1990,0,0,0,0,1,1,1,1,1,0,62,231218,right,20,1990,68_0,0,left
1991,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1991,68_0,0,left
1992,0,0,0,0,1,1,1,1,1,1,63,231219,right,20,1992,68_0,0,left
1993,1,0,0,0,1,1,0,1,1,1,567,247219,right,20,1993,68_0,0,left
1994,0,1,0,0,1,1,1,1,1,1,319,239539,right,20,1994,68_0,0,left
1995,0,1,0,1,1,1,1,0,1,1,379,241335,right,20,1995,68_0,0,left
1996,1,1,1,1,1,1,1,0,1,1,1019,261879,right,20,1996,68_0,1,left
1997,1,1,0,1,1,0,1,0,1,1,875,257767,right,20,1997,68_0,1,left
1998,1,1,0,1,1,0,1,0,1,1,875,257767,right,20,1998,68_0,1,left
1999,1,1,0,1,1,0,1,0,1,1,875,192231,right,20,1999,68_0,1,left
2000,1,1,0,1,1,0,1,0,1,1,875,192231,right,20,2000,68_0,1,left
2001,0,1,0,1,1,0,1,0,1,1,363,174823,right,20,2001,68_0,1,left
2002,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2002,68_0,1,left
2003,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2003,68_0,1,left
2004,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2004,68_0,1,left
2005,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2005,68_0,1,left
2006,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2006,68_0,1,left
2007,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2007,68_0,1,left
2008,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2008,68_0,1,left
2009,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2009,68_0,1,left
2010,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2010,68_0,1,left
2011,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2011,68_0,1,left
2012,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2012,68_0,1,left
2013,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2013,68_0,1,left
2014,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2014,68_0,1,left
2015,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2015,68_0,1,left
2016,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2016,68_0,1,left
2017,0,1,0,1,1,0,1,0,0,1,361,174693,right,20,2017,68_0,1,left
2018,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2018,68_0,1,left
2019,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2019,68_0,1,left
2020,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2020,68_0,1,left
2021,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2021,68_0,1,left
2022,0,1,0,1,1,1,1,0,0,1,377,174709,right,20,2022,68_0,1,left
2023,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,2023,68_0,1,left
2024,0,1,0,1,1,1,1,0,0,1,377,141941,right,20,2024,68_0,1,left
2025,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,2025,68_0,1,left
2026,0,1,0,1,1,0,1,0,0,1,361,10853,right,20,2026,68_0,2,left
2027,0,1,0,1,1,0,1,1,0,1,365,11109,right,20,2027,68_0,2,left
2028,0,1,0,1,1,0,1,1,0,1,365,11109,right,20,2028,68_0,2,left
2029,0,1,0,1,1,0,1,1,0,1,365,11105,right,20,2029,68_0,2,left
2030,0,1,0,0,1,0,1,1,0,1,301,8993,right,20,2030,68_0,2,left
