,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,125_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,125_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,125_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,125_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,125_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1336,125_0,0,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1337,125_0,0,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1338,125_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1339,125_0,0,left
1340,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1340,125_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1341,125_0,0,left
1342,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1342,125_0,0,left
1343,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1343,125_0,0,left
1344,0,0,0,0,1,1,0,1,1,1,55,230707,left,14,1344,125_0,0,left
1345,1,0,1,0,1,1,0,1,1,1,695,251195,left,14,1345,125_0,0,left
1346,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1346,125_0,0,left
1347,1,1,1,0,0,1,0,1,1,1,919,259483,left,14,1347,125_0,1,left
1348,1,1,1,1,0,1,0,1,1,1,983,261531,left,14,1348,125_0,1,left
1349,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1349,125_0,1,left
1350,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1350,125_0,1,left
1351,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1351,125_0,1,left
1352,1,1,1,1,1,1,0,1,1,1,1015,227771,left,14,1352,125_0,1,left
1353,1,1,1,0,1,0,0,1,1,1,935,225707,left,14,1353,125_0,1,left
1354,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1354,125_0,1,left
1355,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1355,125_0,1,left
1356,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1356,125_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1357,125_0,1,left
1358,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1358,125_0,1,left
1359,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1359,125_0,1,left
1360,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1360,125_0,1,left
1361,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1361,125_0,1,left
1362,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1362,125_0,1,left
1363,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1363,125_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1364,125_0,1,left
1365,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1365,125_0,1,left
1366,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1366,125_0,1,left
1367,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1367,125_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1368,125_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1369,125_0,1,left
1370,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1370,125_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1371,125_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1372,125_0,1,left
1373,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1373,125_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1374,125_0,1,left
1375,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1375,125_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1376,125_0,1,left
1377,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1377,125_0,2,left
1378,0,0,1,0,1,1,1,1,0,0,188,5040,left,14,1378,125_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1379,125_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1380,125_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,125_0,2,left
1382,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1382,125_0,2,left
1383,1,0,0,0,0,1,0,1,1,0,534,16666,left,14,1383,125_0,2,left
1384,1,0,0,0,0,1,0,1,1,0,534,16666,left,14,1384,125_0,2,left
1385,1,0,0,0,1,1,1,1,1,0,574,17202,left,14,1385,125_0,2,left
1386,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1386,125_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,125_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,125_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1389,125_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1390,125_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1391,125_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,125_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,125_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,125_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,125_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,125_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,125_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,125_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,125_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,125_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,125_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,125_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,125_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1404,125_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,125_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,125_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,125_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,125_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,125_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,125_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,125_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,125_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,125_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,125_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,125_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,125_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,125_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,125_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,125_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,125_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,125_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,125_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,125_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,125_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,125_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,125_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,125_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,125_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,125_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,125_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,125_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1432,125_0,0,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1433,125_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1434,125_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1435,125_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1436,125_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1437,125_0,0,left
1438,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1438,125_0,0,left
1439,0,1,0,0,1,1,1,1,1,1,319,239411,right,15,1439,125_0,0,left
1440,1,1,0,0,1,1,1,1,1,1,831,255795,right,15,1440,125_0,0,left
1441,1,1,0,1,1,0,1,1,1,1,879,257835,right,15,1441,125_0,0,left
1442,1,1,1,1,1,0,1,0,1,1,1003,261679,right,15,1442,125_0,0,left
1443,1,1,0,1,1,0,1,0,1,1,875,257639,right,15,1443,125_0,1,left
1444,1,1,0,1,1,0,1,0,1,1,875,257639,right,15,1444,125_0,1,left
1445,1,1,1,1,1,0,1,0,1,1,1003,196199,right,15,1445,125_0,1,left
1446,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1446,125_0,1,left
1447,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1447,125_0,1,left
1448,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1448,125_0,1,left
1449,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1449,125_0,1,left
1450,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1450,125_0,1,left
1451,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1451,125_0,1,left
1452,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1452,125_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1453,125_0,1,left
1454,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1454,125_0,1,left
1455,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1455,125_0,1,left
1456,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1456,125_0,1,left
1457,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1457,125_0,1,left
1458,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1458,125_0,1,left
1459,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1459,125_0,1,left
1460,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1460,125_0,1,left
1461,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1461,125_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1462,125_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1463,125_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1464,125_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1465,125_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1466,125_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1467,125_0,1,left
1468,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1468,125_0,1,left
1469,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1469,125_0,1,left
1470,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1470,125_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1471,125_0,1,left
1472,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1472,125_0,1,left
1473,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1473,125_0,2,left
1474,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1474,125_0,2,left
1475,0,1,0,1,1,1,1,1,0,1,381,11057,right,15,1475,125_0,2,left
1476,0,0,0,0,1,1,1,1,0,1,61,885,right,15,1476,125_0,2,left
1477,0,0,0,0,1,1,1,1,0,1,61,881,right,15,1477,125_0,2,left
1478,0,0,0,0,1,1,1,1,0,1,61,881,right,15,1478,125_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1479,125_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1480,125_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1481,125_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,125_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,125_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,125_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,125_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,125_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,125_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,125_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,125_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,125_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,125_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,125_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,125_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,125_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,125_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,125_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,125_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,125_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,125_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,125_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,125_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,125_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,125_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,125_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,125_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,125_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,125_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,125_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,125_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,125_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,125_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,125_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,125_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,125_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,125_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,125_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,125_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,125_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,125_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,125_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,125_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,125_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,125_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,125_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,125_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,125_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,125_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1528,125_0,0,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1529,125_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1530,125_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1531,125_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1532,125_0,0,left
1533,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1533,125_0,0,left
1534,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1534,125_0,0,left
1535,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1535,125_0,0,left
1536,0,0,0,0,1,1,1,1,1,1,63,231411,left,16,1536,125_0,0,left
1537,0,0,0,0,1,1,1,1,1,1,63,231411,left,16,1537,125_0,0,left
1538,1,0,1,0,1,1,0,1,1,1,695,251387,left,16,1538,125_0,0,left
1539,1,0,1,0,1,1,1,1,1,1,703,251899,left,16,1539,125_0,0,left
1540,1,1,1,1,0,1,1,0,1,1,987,261779,left,16,1540,125_0,1,left
1541,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1541,125_0,1,left
1542,1,1,1,1,0,0,0,0,1,1,963,228367,left,16,1542,125_0,1,left
1543,1,1,1,1,0,0,0,1,1,1,967,228623,left,16,1543,125_0,1,left
1544,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1544,125_0,1,left
1545,1,1,1,1,0,0,0,1,1,1,967,227723,left,16,1545,125_0,1,left
1546,1,1,1,1,0,0,0,1,1,1,967,227723,left,16,1546,125_0,1,left
1547,1,1,1,0,1,0,0,1,1,1,935,225707,left,16,1547,125_0,1,left
1548,1,0,1,0,1,0,0,1,1,1,679,217515,left,16,1548,125_0,1,left
1549,1,0,1,0,1,0,0,1,1,1,679,217515,left,16,1549,125_0,1,left
1550,1,0,1,0,1,0,0,1,1,1,679,217515,left,16,1550,125_0,1,left
1551,1,0,1,0,0,0,0,1,1,0,646,217482,left,16,1551,125_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,125_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1553,125_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1554,125_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1555,125_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,125_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1557,125_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1558,125_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1559,125_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1560,125_0,1,left
1561,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1561,125_0,1,left
1562,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1562,125_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1563,125_0,1,left
1564,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1564,125_0,1,left
1565,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1565,125_0,1,left
1566,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1566,125_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1567,125_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1568,125_0,1,left
1569,1,0,1,0,0,1,1,1,1,0,670,152474,left,16,1569,125_0,1,left
1570,1,0,1,0,0,1,1,1,1,0,670,21394,left,16,1570,125_0,2,left
1571,1,0,1,0,0,1,0,1,1,0,662,20882,left,16,1571,125_0,2,left
1572,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1572,125_0,2,left
1573,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1573,125_0,2,left
1574,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1574,125_0,2,left
1575,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1575,125_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1576,125_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1577,125_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1578,125_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,125_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,125_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,125_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,125_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,125_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,125_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,125_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,125_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,125_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,125_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,125_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,125_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,125_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,125_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,125_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,125_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,125_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,125_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,125_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,125_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,125_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,125_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,125_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,125_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,125_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,125_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,125_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,125_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,125_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,125_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,125_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,125_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,125_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,125_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,125_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,125_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,125_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,125_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,125_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,125_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,125_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,125_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,125_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,125_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,125_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,125_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1625,125_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1626,125_0,0,left
1627,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1627,125_0,0,left
1628,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1628,125_0,0,left
1629,0,0,0,0,1,1,1,1,0,0,60,99248,left,17,1629,125_0,0,left
1630,0,0,0,0,1,1,1,1,0,0,60,100272,left,17,1630,125_0,0,left
1631,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1631,125_0,0,left
1632,0,0,0,0,1,1,1,0,1,1,59,230963,left,17,1632,125_0,0,left
1633,1,1,0,0,1,1,1,0,1,1,827,255607,left,17,1633,125_0,0,left
1634,1,1,0,1,0,1,1,0,1,1,859,257623,left,17,1634,125_0,0,left
1635,1,1,0,1,0,1,1,0,1,1,859,257623,left,17,1635,125_0,0,left
1636,1,1,1,1,0,0,0,1,1,1,967,261455,left,17,1636,125_0,1,left
1637,1,1,1,1,0,0,0,1,1,1,967,261451,left,17,1637,125_0,1,left
1638,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1638,125_0,1,left
1639,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1639,125_0,1,left
1640,1,1,1,1,0,1,0,1,1,1,983,228763,left,17,1640,125_0,1,left
1641,1,1,1,1,0,0,0,1,1,1,967,227723,left,17,1641,125_0,1,left
1642,1,1,1,1,0,0,0,1,1,1,967,227723,left,17,1642,125_0,1,left
1643,1,1,1,0,0,1,1,1,1,1,927,226203,left,17,1643,125_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1644,125_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1645,125_0,1,left
1646,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1646,125_0,1,left
1647,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1647,125_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1648,125_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1649,125_0,1,left
1650,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1650,125_0,1,left
1651,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1651,125_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1652,125_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1653,125_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1654,125_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1655,125_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1656,125_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1657,125_0,1,left
