,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,138_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,138_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,138_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,138_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,138_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,138_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,138_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,138_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,138_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,138_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,138_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,138_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1232,138_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1233,138_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1234,138_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1235,138_0,0,left
1236,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1236,138_0,0,left
1237,0,0,0,0,1,1,1,1,1,1,63,100147,right,13,1237,138_0,0,left
1238,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1238,138_0,0,left
1239,0,1,0,0,0,0,1,1,1,1,271,239367,right,13,1239,138_0,0,left
1240,1,1,0,0,0,0,1,1,1,1,783,255747,right,13,1240,138_0,1,left
1241,1,1,0,1,0,0,1,0,1,1,843,257543,right,13,1241,138_0,1,left
1242,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1242,138_0,1,left
1243,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1243,138_0,1,left
1244,1,1,1,1,0,0,0,0,1,1,963,195663,right,13,1244,138_0,1,left
1245,1,1,1,1,0,0,0,1,1,1,967,195915,right,13,1245,138_0,1,left
1246,1,1,1,1,0,1,0,0,1,1,979,195679,right,13,1246,138_0,1,left
1247,1,0,1,1,0,1,1,0,1,1,731,186967,right,13,1247,138_0,1,left
1248,0,0,0,1,0,1,1,0,1,1,91,166487,right,13,1248,138_0,1,left
1249,0,0,0,1,1,1,1,0,1,1,123,166519,right,13,1249,138_0,1,left
1250,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1250,138_0,1,left
1251,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1251,138_0,1,left
1252,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1252,138_0,1,left
1253,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1253,138_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,138_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,138_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,138_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1257,138_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1258,138_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1259,138_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1260,138_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1261,138_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1262,138_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1263,138_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1264,138_0,1,left
1265,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1265,138_0,1,left
1266,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1266,138_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1267,138_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1268,138_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1269,138_0,1,left
1270,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1270,138_0,2,left
1271,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1271,138_0,2,left
1272,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1272,138_0,2,left
1273,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1273,138_0,2,left
1274,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1274,138_0,2,left
1275,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1275,138_0,2,left
1276,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1276,138_0,2,left
1277,0,1,0,0,1,0,1,0,0,1,297,8805,right,13,1277,138_0,2,left
1278,0,1,0,0,1,0,1,0,0,1,297,8805,right,13,1278,138_0,2,left
1279,0,1,0,0,1,0,1,1,0,1,301,9061,right,13,1279,138_0,2,left
1280,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1280,138_0,2,left
1281,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1281,138_0,2,left
1282,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1282,138_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,138_0,2,left
1284,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1284,138_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1285,138_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,138_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,138_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,138_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,138_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,138_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,138_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,138_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,138_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,138_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,138_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,138_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,138_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,138_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,138_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,138_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,138_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,138_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,138_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,138_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,138_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,138_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,138_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,138_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,138_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,138_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,138_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,138_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,138_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,138_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,138_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,138_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,138_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,138_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,138_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,138_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,138_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,138_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,138_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,138_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1325,138_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1326,138_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1327,138_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1328,138_0,0,left
1329,0,0,0,0,1,1,1,1,0,0,60,66352,left,14,1329,138_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1330,138_0,0,left
1331,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1331,138_0,0,left
1332,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1332,138_0,0,left
1333,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1333,138_0,0,left
1334,0,0,0,0,1,1,0,1,1,1,55,230715,left,14,1334,138_0,0,left
1335,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1335,138_0,0,left
1336,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1336,138_0,1,left
1337,1,1,1,0,0,0,0,1,1,1,903,259467,left,14,1337,138_0,1,left
1338,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1338,138_0,1,left
1339,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1339,138_0,1,left
1340,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1340,138_0,1,left
1341,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1341,138_0,1,left
1342,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1342,138_0,1,left
1343,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1343,138_0,1,left
1344,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1344,138_0,1,left
1345,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1345,138_0,1,left
1346,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1346,138_0,1,left
1347,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1347,138_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1348,138_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1349,138_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1350,138_0,1,left
1351,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1351,138_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,138_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1353,138_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,138_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,138_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1356,138_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1357,138_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1358,138_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,138_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,138_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,138_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,138_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1363,138_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1364,138_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1365,138_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1366,138_0,2,left
1367,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1367,138_0,2,left
1368,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1368,138_0,2,left
1369,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1369,138_0,2,left
1370,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1370,138_0,2,left
1371,0,0,0,0,1,1,1,1,1,0,62,954,left,14,1371,138_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1372,138_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,138_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,138_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,138_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,138_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,138_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,138_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,138_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,138_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,138_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,138_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,138_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,138_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,138_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,138_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,138_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,138_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,138_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,138_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,138_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,138_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,138_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,138_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,138_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,138_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,138_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,138_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,138_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,138_0,2,left
1401,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1401,138_0,2,left
1402,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1402,138_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,138_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,138_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,138_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,138_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,138_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,138_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,138_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,138_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,138_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,138_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,138_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,138_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,138_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,138_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,138_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,138_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,138_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,138_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1421,138_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1422,138_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1423,138_0,0,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1424,138_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1425,138_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1426,138_0,0,left
1427,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1427,138_0,0,left
1428,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1428,138_0,0,left
1429,0,0,0,0,1,1,1,1,1,1,63,231283,left,15,1429,138_0,0,left
1430,0,0,0,0,0,1,1,1,1,1,31,231251,left,15,1430,138_0,0,left
1431,1,0,0,0,0,1,1,1,1,1,543,247635,left,15,1431,138_0,0,left
1432,1,0,1,0,0,0,0,1,1,1,647,251339,left,15,1432,138_0,0,left
1433,1,0,1,0,0,1,1,1,1,1,671,251867,left,15,1433,138_0,1,left
1434,1,1,1,1,0,0,0,1,1,1,967,261579,left,15,1434,138_0,1,left
1435,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1435,138_0,1,left
1436,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1436,138_0,1,left
1437,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1437,138_0,1,left
1438,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1438,138_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1439,138_0,1,left
1440,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1440,138_0,1,left
1441,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1441,138_0,1,left
1442,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1442,138_0,1,left
1443,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1443,138_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,138_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,138_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,138_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,138_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,138_0,1,left
1449,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1449,138_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,138_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,138_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,138_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,138_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,138_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,138_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,138_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,138_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,138_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1459,138_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1460,138_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1461,138_0,1,left
1462,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1462,138_0,1,left
1463,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1463,138_0,2,left
1464,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1464,138_0,2,left
1465,0,0,1,0,1,1,0,1,1,0,182,4530,left,15,1465,138_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1466,138_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1467,138_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1468,138_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,138_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,138_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,138_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,138_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,138_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,138_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,138_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,138_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,138_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,138_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,138_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,138_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,138_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,138_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1483,138_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,138_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,138_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,138_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,138_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,138_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,138_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,138_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,138_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,138_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,138_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,138_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,138_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,138_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,138_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,138_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,138_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,138_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,138_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,138_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,138_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,138_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,138_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,138_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,138_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,138_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,138_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,138_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,138_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,138_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,138_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,138_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,138_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,138_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1517,138_0,0,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1518,138_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1519,138_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1520,138_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,33584,right,16,1521,138_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1522,138_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1523,138_0,0,left
1524,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1524,138_0,0,left
1525,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1525,138_0,0,left
1526,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1526,138_0,1,left
1527,0,1,0,1,1,0,1,0,1,1,363,241191,right,16,1527,138_0,1,left
1528,0,1,0,1,0,0,1,0,1,1,331,241223,right,16,1528,138_0,1,left
1529,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1529,138_0,1,left
1530,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1530,138_0,1,left
1531,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1531,138_0,1,left
1532,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1532,138_0,1,left
1533,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1533,138_0,1,left
1534,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1534,138_0,1,left
1535,0,0,0,1,1,1,1,1,0,1,125,166773,right,16,1535,138_0,1,left
1536,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1536,138_0,1,left
1537,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1537,138_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1538,138_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1539,138_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1540,138_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,138_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,138_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,138_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1544,138_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1545,138_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1546,138_0,1,left
