,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1416,137_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,137_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,137_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,137_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,137_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,67376,right,14,1421,137_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1422,137_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1423,137_0,0,left
1424,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1424,137_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1425,137_0,0,left
1426,0,0,0,0,1,1,1,1,1,0,62,231218,right,14,1426,137_0,0,left
1427,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1427,137_0,0,left
1428,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1428,137_0,0,left
1429,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1429,137_0,0,left
1430,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1430,137_0,0,left
1431,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1431,137_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1432,137_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231347,right,14,1433,137_0,0,left
1434,0,1,0,0,1,1,1,1,1,1,319,239539,right,14,1434,137_0,0,left
1435,0,1,0,0,1,0,0,1,1,1,295,239011,right,14,1435,137_0,0,left
1436,0,1,0,1,1,0,1,0,1,1,363,241315,right,14,1436,137_0,1,left
1437,0,1,0,1,1,0,1,0,1,1,363,241383,right,14,1437,137_0,1,left
1438,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1438,137_0,1,left
1439,0,1,1,1,1,0,1,1,1,1,495,180203,right,14,1439,137_0,1,left
1440,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1440,137_0,1,left
1441,1,1,0,1,1,0,1,0,1,1,875,192103,right,14,1441,137_0,1,left
1442,1,1,0,1,1,0,1,0,1,1,875,192103,right,14,1442,137_0,1,left
1443,0,1,0,1,1,0,1,1,0,1,365,175973,right,14,1443,137_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1444,137_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1445,137_0,1,left
1446,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1446,137_0,1,left
1447,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1447,137_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1448,137_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1449,137_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1450,137_0,1,left
1451,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1451,137_0,1,left
1452,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1452,137_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1453,137_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1454,137_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1455,137_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1456,137_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1457,137_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1458,137_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1459,137_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1460,137_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1461,137_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1462,137_0,1,left
1463,0,1,0,1,1,0,1,1,0,1,365,142181,right,14,1463,137_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1464,137_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1465,137_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1466,137_0,2,left
1467,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1467,137_0,2,left
1468,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1468,137_0,2,left
1469,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1469,137_0,2,left
1470,0,1,0,0,1,0,1,1,0,1,301,9057,right,14,1470,137_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1471,137_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1472,137_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,137_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,137_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1475,137_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1476,137_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1477,137_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1478,137_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1479,137_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1480,137_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1481,137_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1482,137_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1483,137_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1484,137_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1485,137_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1486,137_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1487,137_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1488,137_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1489,137_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1490,137_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1491,137_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1492,137_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1493,137_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1494,137_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1495,137_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1496,137_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1497,137_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1498,137_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,137_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1500,137_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1501,137_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1502,137_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1503,137_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1504,137_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1505,137_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1506,137_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1507,137_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1508,137_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1509,137_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1510,137_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1511,137_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1512,137_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1513,137_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1514,137_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1515,137_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1516,137_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1517,137_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1518,137_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1519,137_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1520,137_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,137_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,137_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,137_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,137_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,137_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1526,137_0,0,left
1527,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1527,137_0,0,left
1528,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1528,137_0,0,left
1529,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1529,137_0,0,left
1530,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1530,137_0,0,left
1531,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1531,137_0,0,left
1532,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1532,137_0,0,left
1533,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1533,137_0,0,left
1534,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1534,137_0,0,left
1535,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1535,137_0,1,left
1536,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1536,137_0,1,left
1537,1,0,1,0,0,1,0,1,1,1,663,251291,left,15,1537,137_0,1,left
1538,1,0,1,0,0,1,1,1,1,1,671,219035,left,15,1538,137_0,1,left
1539,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1539,137_0,1,left
1540,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1540,137_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1541,137_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1542,137_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1543,137_0,1,left
1544,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1544,137_0,1,left
1545,1,0,1,0,0,1,1,1,1,0,670,219034,left,15,1545,137_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1546,137_0,1,left
1547,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1547,137_0,1,left
1548,1,0,1,0,0,1,1,1,1,0,670,218010,left,15,1548,137_0,1,left
1549,1,0,1,0,0,1,1,1,1,0,670,219034,left,15,1549,137_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1550,137_0,1,left
1551,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1551,137_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1552,137_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1553,137_0,1,left
1554,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1554,137_0,1,left
1555,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1555,137_0,1,left
1556,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1556,137_0,1,left
1557,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1557,137_0,1,left
1558,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1558,137_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1559,137_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1560,137_0,1,left
1561,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1561,137_0,1,left
1562,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1562,137_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1563,137_0,1,left
1564,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1564,137_0,1,left
1565,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1565,137_0,2,left
1566,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1566,137_0,2,left
1567,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1567,137_0,2,left
1568,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1568,137_0,2,left
1569,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1569,137_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1570,137_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1571,137_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1572,137_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1573,137_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1574,137_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1575,137_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1576,137_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1577,137_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1578,137_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1579,137_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1580,137_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1581,137_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1582,137_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1583,137_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1584,137_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1585,137_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1586,137_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1587,137_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1588,137_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1589,137_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1590,137_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1591,137_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1592,137_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1593,137_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1594,137_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1595,137_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1596,137_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1597,137_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1598,137_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1599,137_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1600,137_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1601,137_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1602,137_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1603,137_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1604,137_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1605,137_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1606,137_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1607,137_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1608,137_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1609,137_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1610,137_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1611,137_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1612,137_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1613,137_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1614,137_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1615,137_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1616,137_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1617,137_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1618,137_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1619,137_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,137_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,137_0,0,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,137_0,0,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,137_0,0,left
1624,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1624,137_0,0,left
1625,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1625,137_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1626,137_0,0,left
1627,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1627,137_0,0,left
1628,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1628,137_0,0,left
1629,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1629,137_0,0,left
1630,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1630,137_0,0,left
1631,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1631,137_0,0,left
1632,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1632,137_0,0,left
1633,1,0,0,0,0,1,1,1,1,1,543,247635,left,16,1633,137_0,0,left
1634,1,0,0,0,0,1,0,1,1,1,535,247131,left,16,1634,137_0,1,left
1635,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1635,137_0,1,left
1636,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1636,137_0,1,left
1637,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1637,137_0,1,left
1638,1,1,1,0,0,1,0,1,1,1,919,226715,left,16,1638,137_0,1,left
1639,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1639,137_0,1,left
1640,1,0,1,0,0,1,1,1,1,1,671,218003,left,16,1640,137_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1641,137_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1642,137_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1643,137_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1644,137_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1645,137_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1646,137_0,1,left
1647,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1647,137_0,1,left
1648,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1648,137_0,1,left
1649,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1649,137_0,1,left
1650,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1650,137_0,1,left
1651,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1651,137_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1652,137_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1653,137_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1654,137_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1655,137_0,1,left
1656,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1656,137_0,1,left
1657,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1657,137_0,1,left
1658,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1658,137_0,1,left
1659,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1659,137_0,1,left
1660,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1660,137_0,1,left
1661,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1661,137_0,1,left
1662,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1662,137_0,1,left
1663,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1663,137_0,1,left
1664,1,0,1,0,1,1,1,1,1,0,702,21426,left,16,1664,137_0,2,left
1665,1,0,0,0,1,1,1,1,1,0,574,17330,left,16,1665,137_0,2,left
1666,1,0,1,0,1,1,0,1,1,0,694,20794,left,16,1666,137_0,2,left
1667,1,0,1,0,1,1,0,1,1,0,694,20794,left,16,1667,137_0,2,left
1668,0,0,1,0,1,1,0,1,0,0,180,4536,left,16,1668,137_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,952,left,16,1669,137_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1670,137_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1671,137_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1672,137_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1673,137_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,1008,left,16,1674,137_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1675,137_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1676,137_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1677,137_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1678,137_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1679,137_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1680,137_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1681,137_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1682,137_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1683,137_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1684,137_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1685,137_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1686,137_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1687,137_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1688,137_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1689,137_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1690,137_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1691,137_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1692,137_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1693,137_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1694,137_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1695,137_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1696,137_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1697,137_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1698,137_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1699,137_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1700,137_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1701,137_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1702,137_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1703,137_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1704,137_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1705,137_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1706,137_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1707,137_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1708,137_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1709,137_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1710,137_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1711,137_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1712,137_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1713,137_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1714,137_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1715,137_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1716,137_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1717,137_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1718,137_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,137_0,0,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,137_0,0,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,137_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,137_0,0,left
1723,0,0,0,0,1,1,1,1,0,0,60,1840,left,17,1723,137_0,0,left
1724,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1724,137_0,0,left
1725,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1725,137_0,0,left
1726,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1726,137_0,0,left
1727,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1727,137_0,0,left
1728,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1728,137_0,0,left
1729,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1729,137_0,0,left
1730,1,0,0,0,1,1,1,1,1,1,575,247603,left,17,1730,137_0,0,left
1731,1,0,0,0,0,1,0,1,1,1,535,247131,left,17,1731,137_0,0,left
1732,1,0,1,0,0,1,0,1,1,1,663,251227,left,17,1732,137_0,1,left
1733,1,0,1,0,0,1,0,1,1,1,663,251227,left,17,1733,137_0,1,left
1734,1,0,1,0,0,1,0,1,1,1,663,251355,left,17,1734,137_0,1,left
1735,1,0,1,0,0,1,0,1,1,1,663,218587,left,17,1735,137_0,1,left
1736,1,0,1,0,0,1,0,1,1,1,663,218587,left,17,1736,137_0,1,left
1737,1,0,1,0,0,1,1,1,1,0,670,219034,left,17,1737,137_0,1,left
1738,1,0,1,0,1,1,0,1,1,0,694,218546,left,17,1738,137_0,1,left
1739,1,0,1,0,1,1,0,1,1,0,694,218554,left,17,1739,137_0,1,left
1740,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1740,137_0,1,left
1741,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1741,137_0,1,left
1742,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1742,137_0,1,left
