,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1286,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1286,7_0,2,left
1287,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1287,7_0,2,left
1288,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1288,7_0,2,left
1289,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1289,7_0,2,left
1290,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1290,7_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,7_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,7_0,2,left
1293,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1293,7_0,2,left
1294,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1294,7_0,2,left
1295,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1295,7_0,2,left
1296,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1296,7_0,2,left
1297,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1297,7_0,2,left
1298,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1298,7_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,7_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,7_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,7_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,7_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,7_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,7_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,7_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,7_0,2,left
1307,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1307,7_0,2,left
1308,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1308,7_0,2,left
1309,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1309,7_0,2,left
1310,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1310,7_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,7_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1312,7_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1313,7_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1314,7_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,7_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,7_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,7_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,7_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,7_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,7_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,7_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1322,7_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,7_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,7_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,7_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1326,7_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1327,7_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1328,7_0,0,left
1329,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1329,7_0,0,left
1330,0,0,0,0,0,1,1,1,0,0,28,99088,left,14,1330,7_0,0,left
1331,0,0,0,0,0,1,1,1,0,0,28,100112,left,14,1331,7_0,0,left
1332,0,0,0,0,0,1,1,1,1,1,31,231187,left,14,1332,7_0,0,left
1333,1,1,0,0,0,0,1,1,1,1,783,255747,left,14,1333,7_0,0,left
1334,1,1,0,0,0,0,1,1,1,1,783,255747,left,14,1334,7_0,0,left
1335,1,1,1,0,0,0,1,0,1,1,907,259587,left,14,1335,7_0,1,left
1336,1,1,1,1,0,0,0,1,1,1,967,261391,left,14,1336,7_0,1,left
1337,1,1,1,1,0,0,0,1,1,1,967,228623,left,14,1337,7_0,1,left
1338,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1338,7_0,1,left
1339,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1339,7_0,1,left
1340,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1340,7_0,1,left
1341,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1341,7_0,1,left
1342,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1342,7_0,1,left
1343,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1343,7_0,1,left
1344,0,0,1,0,1,1,0,1,1,1,183,201147,left,14,1344,7_0,1,left
1345,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1345,7_0,1,left
1346,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1346,7_0,1,left
1347,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1347,7_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,7_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,7_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,7_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1351,7_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1352,7_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1353,7_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1354,7_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1355,7_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1356,7_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1357,7_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1358,7_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,7_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,7_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,7_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1362,7_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1363,7_0,1,left
1364,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1364,7_0,1,left
1365,0,0,1,0,0,1,1,1,1,0,158,5010,left,14,1365,7_0,2,left
1366,0,0,0,0,0,1,1,1,1,0,30,914,left,14,1366,7_0,2,left
1367,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1367,7_0,2,left
1368,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1368,7_0,2,left
1369,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1369,7_0,2,left
1370,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1370,7_0,2,left
1371,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1371,7_0,2,left
1372,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1372,7_0,2,left
1373,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1373,7_0,2,left
1374,0,0,0,0,0,1,1,1,1,0,30,914,left,14,1374,7_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,7_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,7_0,2,left
1377,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1377,7_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,7_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,7_0,2,left
1380,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1380,7_0,2,left
1381,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1381,7_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,7_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,7_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,7_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,7_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,7_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,7_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,7_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,7_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,7_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,7_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,7_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,7_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,7_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,7_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,7_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1397,7_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1398,7_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,7_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,7_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,7_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,7_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,7_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,7_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,7_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,7_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,7_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,7_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,7_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,7_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,7_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,7_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,7_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,7_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,7_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,7_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,7_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,7_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,7_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1420,7_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1421,7_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1422,7_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1423,7_0,0,left
1424,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1424,7_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1425,7_0,0,left
1426,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1426,7_0,0,left
1427,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1427,7_0,0,left
1428,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1428,7_0,0,left
1429,0,1,0,1,1,0,1,0,1,1,363,241191,right,15,1429,7_0,1,left
1430,0,1,0,1,0,0,1,0,1,1,331,241223,right,15,1430,7_0,1,left
1431,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1431,7_0,1,left
1432,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1432,7_0,1,left
1433,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1433,7_0,1,left
1434,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1434,7_0,1,left
1435,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1435,7_0,1,left
1436,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1436,7_0,1,left
1437,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1437,7_0,1,left
1438,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1438,7_0,1,left
1439,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1439,7_0,1,left
1440,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1440,7_0,1,left
1441,0,1,0,1,0,0,1,0,0,1,329,175685,right,15,1441,7_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,7_0,1,left
1443,0,0,0,1,1,0,1,1,0,1,109,166757,right,15,1443,7_0,1,left
1444,0,1,0,1,1,0,1,1,0,1,365,174945,right,15,1444,7_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1445,7_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1446,7_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1447,7_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1448,7_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1449,7_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1450,7_0,1,left
1451,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1451,7_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1452,7_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1453,7_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1454,7_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1455,7_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1456,7_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1457,7_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1458,7_0,1,left
1459,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1459,7_0,2,left
1460,0,0,0,0,1,0,1,1,0,1,45,865,right,15,1460,7_0,2,left
1461,0,0,0,0,1,1,1,1,0,1,61,881,right,15,1461,7_0,2,left
1462,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1462,7_0,2,left
1463,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1463,7_0,2,left
1464,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1464,7_0,2,left
1465,0,0,0,0,1,0,1,0,0,1,41,549,right,15,1465,7_0,2,left
1466,0,1,0,0,1,0,1,0,0,1,297,8741,right,15,1466,7_0,2,left
1467,0,1,0,0,1,0,1,1,0,1,301,8997,right,15,1467,7_0,2,left
1468,0,1,0,0,1,0,1,1,0,1,301,8997,right,15,1468,7_0,2,left
1469,0,1,0,0,1,0,1,0,0,1,297,8741,right,15,1469,7_0,2,left
1470,0,1,0,0,1,0,1,1,0,1,301,8997,right,15,1470,7_0,2,left
1471,0,1,0,0,1,0,1,1,0,1,301,8997,right,15,1471,7_0,2,left
1472,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1472,7_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1473,7_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,7_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,7_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,7_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,7_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,7_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,7_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,7_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1481,7_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1482,7_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1483,7_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,7_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,7_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,7_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1487,7_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1488,7_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1489,7_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1490,7_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1491,7_0,2,left
1492,0,0,0,0,1,1,0,1,0,0,52,368,right,15,1492,7_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1493,7_0,2,left
1494,0,0,0,0,0,1,1,1,0,0,28,784,right,15,1494,7_0,2,left
1495,0,0,0,0,0,1,1,1,0,0,28,784,right,15,1495,7_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,7_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,7_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,7_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,7_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,7_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,7_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,7_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,7_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,7_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,7_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,7_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,7_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,7_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,7_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,7_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,7_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,7_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,7_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1514,7_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1515,7_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1516,7_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1517,7_0,0,left
1518,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1518,7_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1519,7_0,0,left
1520,0,0,0,0,0,1,1,1,1,0,30,231186,left,16,1520,7_0,0,left
1521,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1521,7_0,0,left
1522,1,0,0,0,0,1,1,1,1,1,543,247571,left,16,1522,7_0,0,left
1523,1,1,0,0,0,0,1,1,1,1,783,255751,left,16,1523,7_0,1,left
1524,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1524,7_0,1,left
1525,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1525,7_0,1,left
1526,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1526,7_0,1,left
1527,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1527,7_0,1,left
1528,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1528,7_0,1,left
1529,1,1,1,0,0,0,0,1,1,1,903,226763,left,16,1529,7_0,1,left
1530,0,1,1,1,1,0,1,0,1,1,491,211691,left,16,1530,7_0,1,left
1531,0,0,1,0,1,1,1,1,1,1,191,201655,left,16,1531,7_0,1,left
1532,1,0,1,0,0,1,1,1,1,0,670,218002,left,16,1532,7_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,7_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,7_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1535,7_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,7_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1537,7_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,7_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1539,7_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1540,7_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,7_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1542,7_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,7_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,7_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,7_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,7_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1547,7_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1548,7_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1549,7_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1550,7_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1551,7_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1552,7_0,1,left
1553,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1553,7_0,2,left
1554,0,0,1,0,0,1,1,1,1,0,158,5010,left,16,1554,7_0,2,left
1555,0,0,1,0,0,1,1,1,1,0,158,5010,left,16,1555,7_0,2,left
1556,1,0,1,0,0,1,0,1,1,0,662,20882,left,16,1556,7_0,2,left
1557,0,0,1,0,0,1,0,1,1,0,150,4378,left,16,1557,7_0,2,left
1558,0,0,1,0,0,1,1,1,1,0,158,4890,left,16,1558,7_0,2,left
1559,0,0,1,0,0,1,1,1,0,0,156,4880,left,16,1559,7_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,7_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,7_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,7_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,7_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,7_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,7_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,7_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1567,7_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,7_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,7_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,7_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,7_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,7_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,7_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,7_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,7_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,7_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,7_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,7_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,7_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,7_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,7_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,7_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,7_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,7_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,7_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,7_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,7_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,7_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,7_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,7_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1591,7_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,7_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,7_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,7_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,7_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,7_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,7_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,7_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,7_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,7_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,7_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,7_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,7_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,7_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,7_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,7_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,7_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1608,7_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1609,7_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1610,7_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1611,7_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1612,7_0,0,left
