,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1479,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1479,66_0,2,left
1480,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1480,66_0,2,left
1481,0,1,0,0,1,1,1,1,0,0,316,9008,right,15,1481,66_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,66_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,66_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,66_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1485,66_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1486,66_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1487,66_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,66_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,66_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,66_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,66_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,66_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,66_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,66_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,66_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,66_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,66_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,66_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,66_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,66_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,66_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,66_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,66_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,66_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,66_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,66_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,66_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,66_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1509,66_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1510,66_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1511,66_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,66_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,66_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,66_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,66_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,66_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,66_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,66_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,66_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,66_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,66_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,66_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,66_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,66_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,66_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,66_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,66_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1528,66_0,0,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1529,66_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1530,66_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1531,66_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1532,66_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1533,66_0,0,left
1534,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1534,66_0,0,left
1535,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1535,66_0,0,left
1536,1,0,0,0,1,1,0,1,1,1,567,247099,left,16,1536,66_0,0,left
1537,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1537,66_0,1,left
1538,1,1,1,1,0,0,1,0,1,1,971,261771,left,16,1538,66_0,1,left
1539,1,1,1,1,0,0,1,0,1,1,971,261767,left,16,1539,66_0,1,left
1540,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1540,66_0,1,left
1541,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1541,66_0,1,left
1542,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1542,66_0,1,left
1543,1,1,1,1,0,1,1,0,1,1,987,228063,left,16,1543,66_0,1,left
1544,1,0,1,0,0,1,0,1,1,1,663,217563,left,16,1544,66_0,1,left
1545,1,0,1,0,1,1,0,1,1,0,694,217594,left,16,1545,66_0,1,left
1546,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1546,66_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,66_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,66_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,66_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,66_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1551,66_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,66_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1553,66_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1554,66_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1555,66_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,66_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1557,66_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1558,66_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1559,66_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1560,66_0,1,left
1561,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1561,66_0,1,left
1562,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1562,66_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1563,66_0,1,left
1564,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1564,66_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1565,66_0,1,left
1566,1,0,1,0,1,1,1,1,1,0,702,152506,left,16,1566,66_0,1,left
1567,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1567,66_0,2,left
1568,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1568,66_0,2,left
1569,1,0,0,0,1,1,1,1,1,0,574,17330,left,16,1569,66_0,2,left
1570,1,0,0,0,0,1,0,1,1,0,534,16666,left,16,1570,66_0,2,left
1571,1,0,0,0,0,1,1,1,1,0,542,17178,left,16,1571,66_0,2,left
1572,1,0,0,0,0,1,0,1,1,0,534,16666,left,16,1572,66_0,2,left
1573,1,0,0,0,0,1,1,1,1,0,542,17178,left,16,1573,66_0,2,left
1574,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1574,66_0,2,left
1575,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1575,66_0,2,left
1576,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1576,66_0,2,left
1577,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1577,66_0,2,left
1578,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1578,66_0,2,left
1579,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1579,66_0,2,left
1580,0,0,0,0,1,1,0,1,0,0,52,304,left,16,1580,66_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,66_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1582,66_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1583,66_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1584,66_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,66_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,66_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,66_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,66_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,66_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,66_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,66_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,66_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,66_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,66_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,66_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,66_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,66_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,66_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,66_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,66_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,66_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1602,66_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1603,66_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1604,66_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1605,66_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1606,66_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,66_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,66_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,66_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,66_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,66_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,66_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,66_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,66_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,66_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,66_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,66_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,66_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,66_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,66_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,66_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,66_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1623,66_0,0,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1624,66_0,0,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1625,66_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1626,66_0,0,left
1627,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1627,66_0,0,left
1628,0,0,0,0,1,1,1,1,0,1,61,100145,right,17,1628,66_0,0,left
1629,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1629,66_0,0,left
1630,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1630,66_0,0,left
1631,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1631,66_0,0,left
1632,0,1,0,1,1,0,1,0,1,1,363,241191,right,17,1632,66_0,1,left
1633,1,1,0,1,1,0,1,0,1,1,875,257639,right,17,1633,66_0,1,left
1634,1,1,0,1,0,0,1,0,1,1,843,257607,right,17,1634,66_0,1,left
1635,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1635,66_0,1,left
1636,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1636,66_0,1,left
1637,1,1,1,1,0,0,1,0,1,1,971,195143,right,17,1637,66_0,1,left
1638,1,1,1,1,0,1,0,0,1,1,979,194655,right,17,1638,66_0,1,left
1639,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1639,66_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,66_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,66_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1642,66_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1643,66_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1644,66_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1645,66_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1646,66_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1647,66_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1648,66_0,1,left
1649,0,1,0,1,0,0,1,0,0,1,329,175685,right,17,1649,66_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1650,66_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1651,66_0,1,left
1652,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1652,66_0,1,left
1653,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1653,66_0,1,left
1654,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1654,66_0,1,left
1655,0,0,0,1,1,1,1,1,0,1,125,166769,right,17,1655,66_0,1,left
1656,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1656,66_0,1,left
1657,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1657,66_0,1,left
1658,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1658,66_0,1,left
1659,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1659,66_0,1,left
1660,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1660,66_0,1,left
1661,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1661,66_0,1,left
1662,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1662,66_0,2,left
1663,0,0,0,1,1,1,1,1,0,1,125,2933,right,17,1663,66_0,2,left
1664,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1664,66_0,2,left
1665,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1665,66_0,2,left
1666,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1666,66_0,2,left
1667,0,1,0,0,1,1,1,1,0,1,317,9009,right,17,1667,66_0,2,left
1668,0,1,0,0,1,1,1,1,0,0,316,9008,right,17,1668,66_0,2,left
1669,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1669,66_0,2,left
1670,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1670,66_0,2,left
1671,0,1,0,0,1,0,1,1,0,1,301,8997,right,17,1671,66_0,2,left
1672,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1672,66_0,2,left
1673,0,1,0,0,1,0,1,1,0,0,300,8992,right,17,1673,66_0,2,left
1674,0,1,0,0,1,0,1,1,0,0,300,9056,right,17,1674,66_0,2,left
1675,0,0,0,0,1,1,1,0,0,0,56,628,right,17,1675,66_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,884,right,17,1676,66_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1677,66_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,66_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,66_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,66_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,66_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,66_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,66_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,66_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,66_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,66_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,66_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,66_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,66_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,66_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,66_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,66_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,66_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,66_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,66_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,66_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,66_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,66_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,66_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,66_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,66_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,66_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,66_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,66_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,66_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,66_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,66_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,66_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1709,66_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1710,66_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1711,66_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1712,66_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,66_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,66_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,66_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,66_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1717,66_0,0,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1718,66_0,0,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1719,66_0,0,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1720,66_0,0,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1721,66_0,0,left
1722,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1722,66_0,0,left
1723,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1723,66_0,0,left
1724,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1724,66_0,0,left
1725,0,0,0,0,1,1,1,0,1,1,59,230967,right,18,1725,66_0,0,left
1726,0,1,0,0,1,1,1,1,1,1,319,239415,right,18,1726,66_0,0,left
1727,1,1,0,1,0,0,1,0,1,1,843,257543,right,18,1727,66_0,0,left
1728,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1728,66_0,1,left
1729,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1729,66_0,1,left
1730,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1730,66_0,1,left
1731,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1731,66_0,1,left
1732,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1732,66_0,1,left
1733,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1733,66_0,1,left
1734,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1734,66_0,1,left
1735,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1735,66_0,1,left
1736,1,1,0,1,0,0,1,0,1,1,843,191047,right,18,1736,66_0,1,left
1737,1,1,0,1,1,1,1,0,1,1,891,191095,right,18,1737,66_0,1,left
1738,1,1,0,1,1,1,1,0,1,1,891,191095,right,18,1738,66_0,1,left
1739,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1739,66_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1740,66_0,1,left
1741,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1741,66_0,1,left
1742,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1742,66_0,1,left
1743,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1743,66_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1744,66_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1745,66_0,1,left
1746,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1746,66_0,1,left
1747,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1747,66_0,1,left
1748,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1748,66_0,1,left
1749,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1749,66_0,1,left
1750,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1750,66_0,1,left
1751,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1751,66_0,1,left
1752,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1752,66_0,1,left
1753,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1753,66_0,1,left
1754,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1754,66_0,1,left
1755,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1755,66_0,1,left
1756,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1756,66_0,1,left
1757,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1757,66_0,1,left
1758,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1758,66_0,2,left
1759,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1759,66_0,2,left
1760,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1760,66_0,2,left
1761,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1761,66_0,2,left
1762,0,1,0,1,1,0,1,1,0,1,365,11045,right,18,1762,66_0,2,left
1763,0,1,0,1,1,0,1,1,0,1,365,11045,right,18,1763,66_0,2,left
1764,0,1,0,1,1,0,1,0,0,1,361,10789,right,18,1764,66_0,2,left
1765,0,1,0,0,1,0,1,1,0,1,301,8997,right,18,1765,66_0,2,left
1766,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1766,66_0,2,left
1767,0,1,0,0,1,0,1,1,0,1,301,8993,right,18,1767,66_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,66_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,66_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,66_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,66_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,66_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,66_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,66_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,66_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,66_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,66_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,66_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,66_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,66_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,66_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,66_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,66_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,66_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,66_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,66_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,66_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,66_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,66_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,66_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,66_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,66_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,66_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,66_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,66_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,66_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,66_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,66_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,66_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,66_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,66_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,66_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,66_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,66_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,66_0,2,left
