,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,129_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,129_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,129_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,129_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,129_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,129_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,129_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,129_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,129_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,129_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,129_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,129_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,129_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,129_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,129_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,129_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,129_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,129_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,129_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,129_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,129_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,129_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,129_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,129_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,129_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,129_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,129_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,129_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,129_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,129_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,129_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,129_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,129_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,129_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1542,129_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1543,129_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1544,129_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,129_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,129_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,129_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1548,129_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1549,129_0,0,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1550,129_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1551,129_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1552,129_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1553,129_0,0,left
1554,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1554,129_0,0,left
1555,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1555,129_0,0,left
1556,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1556,129_0,0,left
1557,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1557,129_0,0,left
1558,1,1,0,0,1,1,1,1,1,1,831,255803,right,16,1558,129_0,1,left
1559,1,1,0,0,1,1,1,1,1,1,831,255807,right,16,1559,129_0,1,left
1560,1,1,1,0,1,1,1,1,1,1,959,259903,right,16,1560,129_0,1,left
1561,1,1,1,1,1,0,1,1,1,1,1007,196395,right,16,1561,129_0,1,left
1562,1,1,0,1,1,0,1,0,1,1,875,192103,right,16,1562,129_0,1,left
1563,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1563,129_0,1,left
1564,1,1,0,1,1,0,1,0,1,1,875,191079,right,16,1564,129_0,1,left
1565,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1565,129_0,1,left
1566,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1566,129_0,1,left
1567,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1567,129_0,1,left
1568,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1568,129_0,1,left
1569,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1569,129_0,1,left
1570,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1570,129_0,1,left
1571,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1571,129_0,1,left
1572,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1572,129_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1573,129_0,1,left
1574,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1574,129_0,1,left
1575,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1575,129_0,1,left
1576,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1576,129_0,1,left
1577,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1577,129_0,1,left
1578,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1578,129_0,1,left
1579,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1579,129_0,1,left
1580,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1580,129_0,1,left
1581,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1581,129_0,1,left
1582,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1582,129_0,1,left
1583,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1583,129_0,1,left
1584,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1584,129_0,1,left
1585,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1585,129_0,1,left
1586,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1586,129_0,1,left
1587,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1587,129_0,1,left
1588,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1588,129_0,2,left
1589,0,1,0,1,1,1,1,1,0,1,381,11125,right,16,1589,129_0,2,left
1590,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1590,129_0,2,left
1591,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1591,129_0,2,left
1592,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1592,129_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1593,129_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1594,129_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,129_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,129_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,129_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,129_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,129_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,129_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,129_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,129_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,129_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,129_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,129_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,129_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,129_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,129_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,129_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,129_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,129_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,129_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,129_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,129_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,129_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,129_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,129_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,129_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,129_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,129_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,129_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,129_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,129_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,129_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,129_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,129_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,129_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,129_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,129_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,129_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,129_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1632,129_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,129_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,129_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1635,129_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1636,129_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1637,129_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1638,129_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1639,129_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1640,129_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1641,129_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1642,129_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1643,129_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1644,129_0,0,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1645,129_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1646,129_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1647,129_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,99120,right,17,1648,129_0,0,left
1649,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1649,129_0,0,left
1650,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1650,129_0,0,left
1651,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1651,129_0,0,left
1652,0,1,0,0,1,1,1,1,1,1,319,239411,right,17,1652,129_0,0,left
1653,0,1,0,0,1,1,1,1,1,1,319,239411,right,17,1653,129_0,0,left
1654,0,1,0,0,1,0,1,0,1,1,299,239139,right,17,1654,129_0,1,left
1655,1,1,0,1,1,0,1,0,1,1,875,257575,right,17,1655,129_0,1,left
1656,1,1,0,1,1,0,1,0,1,1,875,257639,right,17,1656,129_0,1,left
1657,1,1,0,1,1,0,1,0,1,1,875,192103,right,17,1657,129_0,1,left
1658,1,1,0,1,1,0,1,0,1,1,875,192103,right,17,1658,129_0,1,left
1659,1,1,0,1,0,1,1,0,1,1,859,192087,right,17,1659,129_0,1,left
1660,1,1,0,1,0,1,1,0,1,1,859,191063,right,17,1660,129_0,1,left
1661,1,1,0,1,0,1,1,0,1,1,859,191063,right,17,1661,129_0,1,left
1662,0,0,0,1,1,1,1,0,1,1,123,166519,right,17,1662,129_0,1,left
1663,0,0,0,1,1,1,1,0,1,1,123,166519,right,17,1663,129_0,1,left
1664,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1664,129_0,1,left
1665,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1665,129_0,1,left
1666,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1666,129_0,1,left
1667,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1667,129_0,1,left
1668,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1668,129_0,1,left
1669,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1669,129_0,1,left
1670,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1670,129_0,1,left
1671,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1671,129_0,1,left
1672,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1672,129_0,1,left
1673,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1673,129_0,1,left
1674,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1674,129_0,1,left
1675,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1675,129_0,1,left
1676,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1676,129_0,1,left
1677,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1677,129_0,1,left
1678,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1678,129_0,1,left
1679,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1679,129_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1680,129_0,1,left
1681,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1681,129_0,1,left
1682,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1682,129_0,1,left
1683,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1683,129_0,1,left
1684,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1684,129_0,2,left
1685,0,1,0,1,1,1,1,0,0,1,377,10869,right,17,1685,129_0,2,left
1686,0,1,0,1,1,1,1,0,0,1,377,10805,right,17,1686,129_0,2,left
1687,0,1,0,1,1,1,1,1,0,0,380,11060,right,17,1687,129_0,2,left
1688,0,1,0,1,1,1,1,1,0,0,380,11056,right,17,1688,129_0,2,left
1689,0,1,0,0,1,1,1,0,0,0,312,8756,right,17,1689,129_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,129_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,129_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,129_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,129_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,129_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,129_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,129_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,129_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,129_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,129_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,129_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,129_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,129_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,129_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,129_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,129_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,129_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,129_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,129_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,129_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,129_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,129_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,129_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,129_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,129_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,129_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,129_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1717,129_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1718,129_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1719,129_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1720,129_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1721,129_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1722,129_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1723,129_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1724,129_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1725,129_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1726,129_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1727,129_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1728,129_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1729,129_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1730,129_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1731,129_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1732,129_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1733,129_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1734,129_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1735,129_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1736,129_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1737,129_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1738,129_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1739,129_0,0,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1740,129_0,0,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1741,129_0,0,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1742,129_0,0,left
1743,0,0,0,0,1,1,1,1,0,0,60,66352,left,18,1743,129_0,0,left
1744,0,0,0,0,1,1,1,1,0,0,60,100144,left,18,1744,129_0,0,left
1745,0,0,0,0,1,1,1,1,0,0,60,231216,left,18,1745,129_0,0,left
1746,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1746,129_0,0,left
1747,0,0,0,0,1,1,1,1,1,0,62,231218,left,18,1747,129_0,0,left
1748,1,0,0,0,1,1,1,1,1,1,575,247603,left,18,1748,129_0,0,left
1749,1,0,0,0,0,1,1,1,1,1,543,247579,left,18,1749,129_0,0,left
1750,1,1,0,0,0,0,1,1,1,1,783,255875,left,18,1750,129_0,1,left
1751,1,1,1,0,0,0,1,1,1,1,911,259975,left,18,1751,129_0,1,left
1752,1,1,1,0,0,0,0,1,1,1,903,259467,left,18,1752,129_0,1,left
1753,1,1,1,1,1,0,0,1,1,1,999,228779,left,18,1753,129_0,1,left
1754,1,1,1,1,1,0,0,1,1,1,999,228779,left,18,1754,129_0,1,left
1755,1,1,1,1,1,0,0,1,1,1,999,227755,left,18,1755,129_0,1,left
1756,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1756,129_0,1,left
1757,1,0,1,0,1,1,0,1,1,1,695,217531,left,18,1757,129_0,1,left
1758,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1758,129_0,1,left
1759,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1759,129_0,1,left
1760,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1760,129_0,1,left
1761,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1761,129_0,1,left
1762,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1762,129_0,1,left
1763,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1763,129_0,1,left
1764,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1764,129_0,1,left
1765,1,0,1,0,0,1,0,1,1,0,662,218522,left,18,1765,129_0,1,left
1766,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1766,129_0,1,left
1767,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1767,129_0,1,left
1768,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1768,129_0,1,left
1769,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1769,129_0,1,left
1770,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1770,129_0,1,left
1771,1,0,1,0,1,1,0,1,1,0,694,217530,left,18,1771,129_0,1,left
1772,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1772,129_0,1,left
1773,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1773,129_0,1,left
1774,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1774,129_0,1,left
1775,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1775,129_0,1,left
1776,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1776,129_0,1,left
1777,1,0,1,0,0,1,0,1,1,0,662,217498,left,18,1777,129_0,1,left
1778,1,0,1,0,0,1,0,1,1,0,662,20890,left,18,1778,129_0,1,left
1779,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1779,129_0,1,left
1780,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1780,129_0,2,left
1781,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1781,129_0,2,left
1782,1,0,1,0,1,1,0,1,1,0,694,20922,left,18,1782,129_0,2,left
1783,1,0,1,0,1,1,0,1,1,0,694,20794,left,18,1783,129_0,2,left
1784,1,0,1,0,1,1,1,1,1,0,702,21306,left,18,1784,129_0,2,left
1785,1,0,0,0,1,1,1,1,1,0,574,17202,left,18,1785,129_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1786,129_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1787,129_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1788,129_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1789,129_0,2,left
1790,1,0,0,0,0,1,1,1,0,0,540,17168,left,18,1790,129_0,2,left
1791,1,0,0,0,1,1,1,1,0,0,572,17200,left,18,1791,129_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1792,129_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1793,129_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1794,129_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1795,129_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1796,129_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1797,129_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,944,left,18,1798,129_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1799,129_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1800,129_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1801,129_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1802,129_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1803,129_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1804,129_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1805,129_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1806,129_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1807,129_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1808,129_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1809,129_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1810,129_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1811,129_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1812,129_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1813,129_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1814,129_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1815,129_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1816,129_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1817,129_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1818,129_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1819,129_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1820,129_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1821,129_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1822,129_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1823,129_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1824,129_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1825,129_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1826,129_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1827,129_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1828,129_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1829,129_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1830,129_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1831,129_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1832,129_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1833,129_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,left,18,1834,129_0,2,left
