,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1548,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1548,190_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,190_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1550,190_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1551,190_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1552,190_0,2,left
1553,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1553,190_0,2,left
1554,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1554,190_0,2,left
1555,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1555,190_0,2,left
1556,0,0,1,0,1,1,1,1,1,0,190,5042,left,16,1556,190_0,2,left
1557,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1557,190_0,2,left
1558,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1558,190_0,2,left
1559,1,0,0,0,1,1,1,1,1,0,574,17202,left,16,1559,190_0,2,left
1560,0,0,0,0,1,1,0,1,1,0,54,306,left,16,1560,190_0,2,left
1561,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1561,190_0,2,left
1562,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1562,190_0,2,left
1563,0,0,0,0,1,1,1,1,1,0,62,818,left,16,1563,190_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,190_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,190_0,2,left
1566,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1566,190_0,2,left
1567,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1567,190_0,2,left
1568,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1568,190_0,2,left
1569,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1569,190_0,2,left
1570,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1570,190_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1571,190_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,190_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,190_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,190_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,190_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,190_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,190_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,190_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,190_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,190_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,190_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,190_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,190_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,190_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,190_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,190_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,190_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,190_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,190_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,190_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,190_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,190_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,190_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,190_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,190_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,190_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,190_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,190_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,190_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,190_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,190_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,190_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,190_0,2,left
1604,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1604,190_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,190_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,190_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1607,190_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1608,190_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1609,190_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1610,190_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,33584,left,17,1611,190_0,0,left
1612,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1612,190_0,0,left
1613,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1613,190_0,0,left
1614,0,0,0,0,1,1,0,1,1,1,55,230715,left,17,1614,190_0,0,left
1615,1,0,0,0,0,1,0,1,1,1,535,247067,left,17,1615,190_0,0,left
1616,1,0,1,0,0,1,0,1,1,1,663,251291,left,17,1616,190_0,1,left
1617,1,1,1,0,0,1,0,1,1,1,919,259483,left,17,1617,190_0,1,left
1618,1,1,1,0,0,0,0,1,1,1,903,259467,left,17,1618,190_0,1,left
1619,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1619,190_0,1,left
1620,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1620,190_0,1,left
1621,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1621,190_0,1,left
1622,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1622,190_0,1,left
1623,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1623,190_0,1,left
1624,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1624,190_0,1,left
1625,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1625,190_0,1,left
1626,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1626,190_0,1,left
1627,1,1,1,0,0,0,0,1,1,1,903,226699,left,17,1627,190_0,1,left
1628,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1628,190_0,1,left
1629,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1629,190_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1630,190_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,190_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,190_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,190_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,190_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,190_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1636,190_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1637,190_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,190_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1639,190_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1640,190_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,190_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1642,190_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1643,190_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1644,190_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1645,190_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1646,190_0,2,left
1647,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1647,190_0,2,left
1648,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1648,190_0,2,left
1649,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1649,190_0,2,left
1650,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1650,190_0,2,left
1651,0,0,0,0,1,1,1,1,1,0,62,946,left,17,1651,190_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1652,190_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,952,left,17,1653,190_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,190_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,190_0,2,left
1656,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1656,190_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,190_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,190_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,190_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,190_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,190_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,190_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,190_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,190_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,190_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,190_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,190_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,190_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,190_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,190_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,190_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,190_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,190_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,190_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,190_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,190_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,190_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,190_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,190_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,190_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,190_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,190_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,190_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,190_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,190_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,190_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,190_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,190_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,190_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1690,190_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,190_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,190_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,190_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,190_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,190_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,190_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,190_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,190_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,190_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,190_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1701,190_0,0,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1702,190_0,0,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1703,190_0,0,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1704,190_0,0,left
1705,0,0,0,0,1,1,1,1,0,1,61,99121,right,18,1705,190_0,0,left
1706,0,0,0,0,1,1,1,1,0,1,61,100145,right,18,1706,190_0,0,left
1707,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1707,190_0,0,left
1708,0,0,0,0,1,0,1,1,1,1,47,231203,right,18,1708,190_0,0,left
1709,0,1,0,0,1,0,1,1,1,1,303,239395,right,18,1709,190_0,0,left
1710,0,1,0,1,1,0,1,0,1,1,363,241191,right,18,1710,190_0,1,left
1711,1,1,0,1,0,0,1,0,1,1,843,257735,right,18,1711,190_0,1,left
1712,1,1,1,1,0,0,1,0,1,1,971,261831,right,18,1712,190_0,1,left
1713,1,1,1,1,0,0,0,0,1,1,963,195783,right,18,1713,190_0,1,left
1714,1,1,1,1,0,0,0,0,1,1,963,195791,right,18,1714,190_0,1,left
1715,1,1,1,1,0,0,1,0,1,1,971,195279,right,18,1715,190_0,1,left
1716,1,1,1,1,0,1,1,1,1,1,991,195551,right,18,1716,190_0,1,left
1717,0,1,0,1,1,1,1,1,1,1,383,175099,right,18,1717,190_0,1,left
1718,0,1,0,1,1,1,1,0,1,1,379,174839,right,18,1718,190_0,1,left
1719,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1719,190_0,1,left
1720,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1720,190_0,1,left
1721,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1721,190_0,1,left
1722,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1722,190_0,1,left
1723,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1723,190_0,1,left
1724,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1724,190_0,1,left
1725,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1725,190_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1726,190_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1727,190_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1728,190_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1729,190_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1730,190_0,1,left
1731,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1731,190_0,1,left
1732,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1732,190_0,1,left
1733,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1733,190_0,1,left
1734,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1734,190_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1735,190_0,1,left
1736,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1736,190_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1737,190_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1738,190_0,1,left
1739,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1739,190_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1740,190_0,2,left
1741,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1741,190_0,2,left
1742,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1742,190_0,2,left
1743,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1743,190_0,2,left
1744,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1744,190_0,2,left
1745,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1745,190_0,2,left
1746,0,1,0,0,1,0,1,1,0,1,301,9057,right,18,1746,190_0,2,left
1747,0,0,0,0,1,1,1,1,0,1,61,817,right,18,1747,190_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,820,right,18,1748,190_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1749,190_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1750,190_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1751,190_0,2,left
1752,0,0,0,0,1,1,1,0,0,0,56,560,right,18,1752,190_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,884,right,18,1753,190_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1754,190_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1755,190_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1756,190_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1757,190_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1758,190_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,190_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,190_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,190_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,190_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,190_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,190_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,190_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,190_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,190_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,190_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,190_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,190_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,190_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1772,190_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1773,190_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1774,190_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,190_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,190_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,190_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,190_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,190_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,190_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,190_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,190_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,190_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,190_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,190_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,190_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,190_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,190_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,190_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,190_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,190_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,190_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,190_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,190_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1795,190_0,0,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1796,190_0,0,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1797,190_0,0,left
1798,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1798,190_0,0,left
1799,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1799,190_0,0,left
1800,0,0,0,0,0,1,1,1,1,0,30,100114,left,19,1800,190_0,0,left
1801,1,0,0,0,0,1,1,1,1,1,543,247571,left,19,1801,190_0,0,left
1802,1,1,0,0,0,0,1,1,1,1,783,255747,left,19,1802,190_0,0,left
1803,1,1,0,0,0,0,1,0,1,1,779,255495,left,19,1803,190_0,1,left
1804,1,1,1,1,0,0,0,0,1,1,963,261127,left,19,1804,190_0,1,left
1805,1,1,1,1,0,0,0,1,1,1,967,261391,left,19,1805,190_0,1,left
1806,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1806,190_0,1,left
1807,1,1,1,1,0,0,0,1,1,1,967,228811,left,19,1807,190_0,1,left
1808,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1808,190_0,1,left
1809,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1809,190_0,1,left
1810,1,1,1,1,1,0,0,1,1,1,999,228779,left,19,1810,190_0,1,left
1811,1,1,1,0,1,0,0,1,1,1,935,226731,left,19,1811,190_0,1,left
1812,1,0,1,0,1,0,0,1,1,1,679,218539,left,19,1812,190_0,1,left
1813,1,0,1,0,0,1,0,1,1,1,663,218523,left,19,1813,190_0,1,left
1814,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1814,190_0,1,left
1815,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1815,190_0,1,left
1816,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1816,190_0,1,left
1817,1,0,1,0,0,0,0,1,1,1,647,218507,left,19,1817,190_0,1,left
1818,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1818,190_0,1,left
1819,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1819,190_0,1,left
1820,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1820,190_0,1,left
1821,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1821,190_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1822,190_0,1,left
1823,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1823,190_0,1,left
1824,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1824,190_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1825,190_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1826,190_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1827,190_0,1,left
1828,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1828,190_0,1,left
1829,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1829,190_0,1,left
1830,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1830,190_0,1,left
1831,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1831,190_0,1,left
1832,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1832,190_0,1,left
1833,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1833,190_0,2,left
1834,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1834,190_0,2,left
1835,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1835,190_0,2,left
1836,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1836,190_0,2,left
1837,1,0,1,0,0,1,1,1,1,0,670,21402,left,19,1837,190_0,2,left
1838,1,0,1,0,0,1,0,1,1,0,662,20882,left,19,1838,190_0,2,left
1839,1,0,1,0,0,1,0,1,1,0,662,20762,left,19,1839,190_0,2,left
1840,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1840,190_0,2,left
1841,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1841,190_0,2,left
1842,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1842,190_0,2,left
1843,1,0,1,0,0,1,0,1,1,0,662,20890,left,19,1843,190_0,2,left
1844,0,0,0,0,0,1,1,1,1,0,30,922,left,19,1844,190_0,2,left
1845,0,0,0,0,1,1,1,1,1,0,62,946,left,19,1845,190_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,190_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,190_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,190_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1849,190_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,190_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,190_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1852,190_0,2,left
1853,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1853,190_0,2,left
1854,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1854,190_0,2,left
1855,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1855,190_0,2,left
1856,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1856,190_0,2,left
1857,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1857,190_0,2,left
1858,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1858,190_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,190_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,190_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,190_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1862,190_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,190_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,190_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,190_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,190_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,190_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,190_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,190_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,820,left,19,1870,190_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,190_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,190_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,190_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,190_0,2,left
