,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1190,1,0,1,0,0,0,0,1,1,0,646,20874,left,12,1190,10_0,2,left
1191,1,0,1,0,0,0,0,1,1,0,646,20874,left,12,1191,10_0,2,left
1192,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1192,10_0,2,left
1193,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1193,10_0,2,left
1194,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1194,10_0,2,left
1195,0,0,1,0,0,1,1,1,0,0,156,4888,left,12,1195,10_0,2,left
1196,0,0,1,0,0,1,0,1,1,0,150,4378,left,12,1196,10_0,2,left
1197,0,0,1,0,0,1,0,1,0,0,148,4504,left,12,1197,10_0,2,left
1198,0,0,0,0,0,1,1,1,0,0,28,912,left,12,1198,10_0,2,left
1199,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1199,10_0,2,left
1200,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1200,10_0,2,left
1201,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1201,10_0,2,left
1202,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1202,10_0,2,left
1203,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1203,10_0,2,left
1204,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1204,10_0,2,left
1205,0,0,1,0,0,1,0,1,0,0,148,4376,left,12,1205,10_0,2,left
1206,1,0,1,0,0,0,0,1,0,0,644,20744,left,12,1206,10_0,2,left
1207,1,0,0,0,0,0,1,1,0,0,524,17160,left,12,1207,10_0,2,left
1208,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1208,10_0,2,left
1209,0,0,0,0,0,0,1,1,0,0,12,896,left,12,1209,10_0,2,left
1210,0,0,0,0,0,0,1,1,0,0,12,896,left,12,1210,10_0,2,left
1211,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1211,10_0,2,left
1212,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1212,10_0,2,left
1213,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1213,10_0,2,left
1214,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1214,10_0,2,left
1215,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1215,10_0,2,left
1216,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1216,10_0,2,left
1217,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1217,10_0,2,left
1218,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1218,10_0,2,left
1219,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1219,10_0,2,left
1220,0,0,0,0,0,0,1,1,0,0,12,832,left,12,1220,10_0,2,left
1221,0,0,0,0,0,0,1,1,0,0,12,832,left,12,1221,10_0,2,left
1222,0,0,0,0,0,0,1,1,0,0,12,832,left,12,1222,10_0,2,left
1223,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1223,10_0,2,left
1224,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1224,10_0,2,left
1225,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1225,10_0,2,left
1226,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1226,10_0,2,left
1227,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1227,10_0,2,left
1228,0,0,0,0,0,1,0,1,0,0,20,272,left,12,1228,10_0,2,left
1229,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1229,10_0,2,left
1230,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1230,10_0,2,left
1231,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1231,10_0,2,left
1232,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1232,10_0,2,left
1233,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1233,10_0,2,left
1234,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1234,10_0,2,left
1235,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1235,10_0,2,left
1236,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1236,10_0,2,left
1237,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1237,10_0,2,left
1238,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1238,10_0,2,left
1239,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1239,10_0,2,left
1240,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1240,10_0,2,left
1241,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1241,10_0,2,left
1242,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1242,10_0,2,left
1243,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1243,10_0,2,left
1244,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1244,10_0,2,left
1245,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1245,10_0,0,left
1246,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1246,10_0,0,left
1247,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1247,10_0,0,left
1248,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1248,10_0,0,left
1249,0,0,0,0,0,0,1,1,0,0,12,34560,right,13,1249,10_0,0,left
1250,0,0,0,0,0,0,1,1,0,1,13,100097,right,13,1250,10_0,0,left
1251,0,0,0,0,0,0,1,1,1,1,15,231171,right,13,1251,10_0,0,left
1252,0,1,0,1,0,0,1,0,1,1,331,241159,right,13,1252,10_0,0,left
1253,0,1,0,1,0,0,1,0,1,1,331,241223,right,13,1253,10_0,1,left
1254,0,1,0,1,0,0,1,0,1,1,331,241223,right,13,1254,10_0,1,left
1255,0,1,0,1,0,0,1,0,1,1,331,241223,right,13,1255,10_0,1,left
1256,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1256,10_0,1,left
1257,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1257,10_0,1,left
1258,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1258,10_0,1,left
1259,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1259,10_0,1,left
1260,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1260,10_0,1,left
1261,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1261,10_0,1,left
1262,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1262,10_0,1,left
1263,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1263,10_0,1,left
1264,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1264,10_0,1,left
1265,0,1,0,1,0,0,1,0,1,1,331,174663,right,13,1265,10_0,1,left
1266,0,0,0,1,0,0,1,0,1,1,75,166471,right,13,1266,10_0,1,left
1267,0,0,0,1,0,1,1,1,0,1,93,166741,right,13,1267,10_0,1,left
1268,0,0,0,1,0,1,1,0,0,1,89,166485,right,13,1268,10_0,1,left
1269,0,0,0,1,0,1,1,0,0,1,89,166485,right,13,1269,10_0,1,left
1270,0,0,0,1,0,1,1,0,0,1,89,166485,right,13,1270,10_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1271,10_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1272,10_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1273,10_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1274,10_0,1,left
1275,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1275,10_0,1,left
1276,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1276,10_0,1,left
1277,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1277,10_0,1,left
1278,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1278,10_0,1,left
1279,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1279,10_0,1,left
1280,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1280,10_0,1,left
1281,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1281,10_0,1,left
1282,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1282,10_0,1,left
1283,0,0,0,1,1,0,1,0,0,1,105,2661,right,13,1283,10_0,2,left
1284,0,0,0,1,1,0,1,1,0,1,109,2917,right,13,1284,10_0,2,left
1285,0,0,0,1,1,0,1,0,0,1,105,2657,right,13,1285,10_0,2,left
1286,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1286,10_0,2,left
1287,0,0,0,1,1,0,1,1,0,1,109,2913,right,13,1287,10_0,2,left
1288,0,0,0,0,0,0,1,1,0,1,13,773,right,13,1288,10_0,2,left
1289,0,0,0,0,0,0,1,1,0,1,13,769,right,13,1289,10_0,2,left
1290,0,0,0,0,0,0,1,0,0,0,8,576,right,13,1290,10_0,2,left
1291,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1291,10_0,2,left
1292,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1292,10_0,2,left
1293,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1293,10_0,2,left
1294,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1294,10_0,2,left
1295,0,0,0,0,0,0,1,1,0,1,13,769,right,13,1295,10_0,2,left
1296,0,0,0,0,0,0,1,1,0,1,13,769,right,13,1296,10_0,2,left
1297,0,0,0,0,0,0,1,1,0,0,12,832,right,13,1297,10_0,2,left
1298,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1298,10_0,2,left
1299,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1299,10_0,2,left
1300,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1300,10_0,2,left
1301,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1301,10_0,2,left
1302,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1302,10_0,2,left
1303,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1303,10_0,2,left
1304,0,0,0,0,0,1,1,0,0,0,24,532,right,13,1304,10_0,2,left
1305,0,0,0,0,0,1,1,1,0,0,28,912,right,13,1305,10_0,2,left
1306,0,0,0,0,1,0,1,1,0,0,44,928,right,13,1306,10_0,2,left
1307,0,0,0,0,1,0,1,1,0,0,44,928,right,13,1307,10_0,2,left
1308,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1308,10_0,2,left
1309,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1309,10_0,2,left
1310,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1310,10_0,2,left
1311,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1311,10_0,2,left
1312,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1312,10_0,2,left
1313,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1313,10_0,2,left
1314,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1314,10_0,2,left
1315,0,1,0,0,0,0,1,1,0,0,268,8960,right,13,1315,10_0,2,left
1316,0,1,0,0,0,0,1,0,0,1,265,8705,right,13,1316,10_0,2,left
1317,0,1,0,0,0,0,1,0,0,1,265,8709,right,13,1317,10_0,2,left
1318,0,1,0,0,0,0,1,0,0,1,265,8709,right,13,1318,10_0,2,left
1319,0,0,0,0,0,0,1,1,0,1,13,773,right,13,1319,10_0,2,left
1320,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1320,10_0,2,left
1321,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1321,10_0,2,left
1322,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1322,10_0,2,left
1323,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1323,10_0,2,left
1324,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1324,10_0,2,left
1325,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1325,10_0,2,left
1326,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1326,10_0,2,left
1327,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1327,10_0,2,left
1328,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1328,10_0,2,left
1329,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1329,10_0,2,left
1330,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1330,10_0,2,left
1331,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1331,10_0,2,left
1332,0,0,0,0,0,1,1,1,0,0,28,848,right,13,1332,10_0,2,left
1333,0,0,0,0,0,1,1,1,0,0,28,848,right,13,1333,10_0,2,left
1334,0,0,0,0,0,1,1,1,0,0,28,848,right,13,1334,10_0,2,left
1335,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1335,10_0,2,left
1336,0,0,0,0,0,0,1,1,0,0,12,768,right,13,1336,10_0,2,left
1337,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1337,10_0,2,left
1338,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1338,10_0,0,left
1339,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1339,10_0,0,left
1340,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1340,10_0,0,left
1341,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1341,10_0,0,left
1342,0,0,0,0,0,1,1,1,0,0,28,100112,right,14,1342,10_0,0,left
1343,0,0,0,0,0,1,1,1,1,1,31,100243,right,14,1343,10_0,0,left
1344,0,0,0,0,0,0,1,1,1,1,15,231299,right,14,1344,10_0,0,left
1345,0,0,0,0,0,0,1,0,1,1,11,231043,right,14,1345,10_0,0,left
1346,0,0,0,0,0,0,1,0,1,1,11,230919,right,14,1346,10_0,0,left
1347,0,0,0,1,0,0,1,0,1,1,75,232967,right,14,1347,10_0,0,left
1348,1,0,0,1,0,0,1,0,1,1,587,249351,right,14,1348,10_0,0,left
1349,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1349,10_0,1,left
1350,1,1,1,1,0,0,1,0,1,1,971,261831,right,14,1350,10_0,1,left
1351,1,1,1,1,0,0,0,0,1,1,963,261327,right,14,1351,10_0,1,left
1352,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1352,10_0,1,left
1353,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1353,10_0,1,left
1354,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1354,10_0,1,left
1355,1,1,1,1,0,0,1,0,1,1,971,195279,right,14,1355,10_0,1,left
1356,1,1,1,1,0,0,1,0,1,1,971,195279,right,14,1356,10_0,1,left
1357,0,0,1,1,0,0,1,1,1,1,207,170951,right,14,1357,10_0,1,left
1358,0,1,0,1,0,0,1,1,1,1,335,175043,right,14,1358,10_0,1,left
1359,0,1,0,1,0,0,1,0,0,1,329,174789,right,14,1359,10_0,1,left
1360,0,1,0,1,0,0,1,0,0,1,329,174789,right,14,1360,10_0,1,left
1361,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1361,10_0,1,left
1362,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1362,10_0,1,left
1363,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1363,10_0,1,left
1364,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1364,10_0,1,left
1365,0,1,0,1,0,0,1,0,1,1,331,174663,right,14,1365,10_0,1,left
1366,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1366,10_0,1,left
1367,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1367,10_0,1,left
1368,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1368,10_0,1,left
1369,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1369,10_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1370,10_0,1,left
1371,0,0,0,1,1,0,1,0,0,1,105,166501,right,14,1371,10_0,1,left
1372,0,0,0,1,1,0,1,0,0,1,105,166501,right,14,1372,10_0,1,left
1373,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1373,10_0,1,left
1374,0,0,0,1,1,0,1,0,0,1,105,166501,right,14,1374,10_0,1,left
1375,0,0,0,1,0,0,1,0,0,1,73,133701,right,14,1375,10_0,1,left
1376,0,1,0,1,0,0,1,0,0,1,329,141893,right,14,1376,10_0,1,left
1377,0,1,0,1,0,0,1,0,0,1,329,141893,right,14,1377,10_0,1,left
1378,0,1,0,1,0,0,1,0,0,1,329,10821,right,14,1378,10_0,1,left
1379,0,1,0,1,0,0,1,0,0,1,329,10821,right,14,1379,10_0,2,left
1380,0,1,0,1,0,0,1,0,0,1,329,10821,right,14,1380,10_0,2,left
1381,0,1,0,1,0,0,1,0,0,1,329,10821,right,14,1381,10_0,2,left
1382,0,0,0,1,0,0,1,0,0,1,73,2629,right,14,1382,10_0,2,left
1383,0,0,0,1,1,0,1,0,0,1,105,2661,right,14,1383,10_0,2,left
1384,0,0,0,1,0,0,1,1,0,1,77,2885,right,14,1384,10_0,2,left
1385,0,0,0,1,0,0,1,1,0,1,77,2885,right,14,1385,10_0,2,left
1386,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1386,10_0,2,left
1387,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1387,10_0,2,left
1388,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1388,10_0,2,left
1389,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1389,10_0,2,left
1390,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1390,10_0,2,left
1391,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1391,10_0,2,left
1392,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1392,10_0,2,left
1393,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1393,10_0,2,left
1394,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1394,10_0,2,left
1395,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1395,10_0,2,left
1396,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1396,10_0,2,left
1397,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1397,10_0,2,left
1398,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1398,10_0,2,left
1399,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1399,10_0,2,left
1400,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1400,10_0,2,left
1401,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1401,10_0,2,left
1402,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1402,10_0,2,left
1403,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1403,10_0,2,left
1404,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1404,10_0,2,left
1405,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1405,10_0,2,left
1406,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1406,10_0,2,left
1407,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1407,10_0,2,left
1408,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1408,10_0,2,left
1409,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1409,10_0,2,left
1410,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1410,10_0,2,left
1411,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1411,10_0,2,left
1412,0,0,0,0,0,0,1,1,0,0,12,772,right,14,1412,10_0,2,left
1413,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1413,10_0,2,left
1414,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1414,10_0,2,left
1415,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1415,10_0,2,left
1416,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1416,10_0,2,left
1417,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1417,10_0,2,left
1418,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1418,10_0,2,left
1419,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1419,10_0,2,left
1420,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1420,10_0,2,left
1421,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1421,10_0,2,left
1422,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1422,10_0,2,left
1423,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1423,10_0,2,left
1424,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1424,10_0,2,left
1425,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1425,10_0,2,left
1426,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1426,10_0,2,left
1427,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1427,10_0,2,left
1428,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1428,10_0,2,left
1429,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1429,10_0,2,left
1430,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1430,10_0,2,left
1431,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1431,10_0,2,left
1432,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1432,10_0,2,left
1433,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1433,10_0,2,left
1434,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1434,10_0,0,left
1435,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1435,10_0,0,left
1436,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1436,10_0,0,left
1437,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1437,10_0,0,left
1438,0,0,0,0,0,0,1,1,0,0,12,33536,left,15,1438,10_0,0,left
1439,0,0,0,0,0,1,1,1,0,0,28,100112,left,15,1439,10_0,0,left
1440,0,0,0,0,0,1,1,1,1,0,30,231186,left,15,1440,10_0,0,left
1441,0,0,0,0,0,1,1,1,1,0,30,231186,left,15,1441,10_0,0,left
1442,1,0,0,0,0,1,1,1,1,0,542,247578,left,15,1442,10_0,0,left
1443,1,0,1,0,0,0,0,1,1,1,647,251147,left,15,1443,10_0,0,left
1444,1,0,1,0,0,0,0,1,1,1,647,251147,left,15,1444,10_0,1,left
1445,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1445,10_0,1,left
1446,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1446,10_0,1,left
1447,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1447,10_0,1,left
1448,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1448,10_0,1,left
1449,0,1,1,1,0,0,0,0,1,1,451,212111,left,15,1449,10_0,1,left
1450,0,0,1,1,0,0,0,1,1,1,199,204239,left,15,1450,10_0,1,left
1451,0,0,1,0,0,0,0,1,1,1,135,201163,left,15,1451,10_0,1,left
1452,0,0,1,0,0,0,0,1,1,0,134,201098,left,15,1452,10_0,1,left
1453,0,0,1,0,0,0,0,1,1,0,134,201098,left,15,1453,10_0,1,left
1454,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1454,10_0,1,left
1455,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1455,10_0,1,left
1456,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1456,10_0,1,left
1457,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1457,10_0,1,left
1458,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1458,10_0,1,left
1459,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1459,10_0,1,left
1460,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1460,10_0,1,left
1461,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1461,10_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1462,10_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1463,10_0,1,left
1464,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1464,10_0,1,left
1465,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1465,10_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1466,10_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1467,10_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1468,10_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,86426,left,15,1469,10_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,86426,left,15,1470,10_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1471,10_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1472,10_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1473,10_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1474,10_0,2,left
1475,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1475,10_0,2,left
1476,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1476,10_0,2,left
1477,0,0,1,0,0,1,1,1,1,0,158,5018,left,15,1477,10_0,2,left
1478,0,0,1,0,0,1,1,1,1,0,158,5010,left,15,1478,10_0,2,left
1479,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1479,10_0,2,left
1480,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1480,10_0,2,left
1481,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1481,10_0,2,left
1482,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1482,10_0,2,left
1483,1,0,1,0,0,0,0,1,1,0,646,20874,left,15,1483,10_0,2,left
1484,0,0,1,0,0,0,0,1,1,0,134,4490,left,15,1484,10_0,2,left
1485,0,0,1,0,0,0,1,1,1,0,142,5002,left,15,1485,10_0,2,left
1486,0,0,1,0,0,0,0,1,0,0,132,4488,left,15,1486,10_0,2,left
1487,0,0,0,0,0,0,1,1,0,0,12,904,left,15,1487,10_0,2,left
1488,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1488,10_0,2,left
1489,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1489,10_0,2,left
1490,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1490,10_0,2,left
1491,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1491,10_0,2,left
1492,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1492,10_0,2,left
1493,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1493,10_0,2,left
1494,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1494,10_0,2,left
1495,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1495,10_0,2,left
1496,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1496,10_0,2,left
1497,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1497,10_0,2,left
1498,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1498,10_0,2,left
1499,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1499,10_0,2,left
1500,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1500,10_0,2,left
1501,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1501,10_0,2,left
1502,0,0,0,0,0,1,0,1,0,0,20,272,left,15,1502,10_0,2,left
1503,0,0,0,0,0,1,1,1,0,0,28,792,left,15,1503,10_0,2,left
1504,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1504,10_0,2,left
1505,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1505,10_0,2,left
1506,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1506,10_0,2,left
1507,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1507,10_0,2,left
1508,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1508,10_0,2,left
1509,0,0,0,0,0,1,1,0,0,0,24,532,left,15,1509,10_0,2,left
1510,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1510,10_0,2,left
1511,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1511,10_0,2,left
1512,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1512,10_0,2,left
1513,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1513,10_0,2,left
1514,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1514,10_0,2,left
1515,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1515,10_0,2,left
1516,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1516,10_0,2,left
