,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,276_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,276_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,276_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,276_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,276_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,276_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,276_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,276_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,276_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,276_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,276_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,276_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,276_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,276_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,276_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,276_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,276_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,276_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,276_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,276_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,276_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,276_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,276_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,276_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,276_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,276_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,276_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,276_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,276_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,276_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,276_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,276_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,276_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,276_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,276_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1632,276_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,276_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,276_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1635,276_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1636,276_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1637,276_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1638,276_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1639,276_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1640,276_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1641,276_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1642,276_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1643,276_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1644,276_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,276_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,276_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,276_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,276_0,0,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1649,276_0,0,left
1650,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1650,276_0,0,left
1651,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1651,276_0,0,left
1652,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1652,276_0,0,left
1653,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1653,276_0,0,left
1654,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1654,276_0,0,left
1655,1,0,0,0,1,1,1,1,1,1,575,247603,left,17,1655,276_0,0,left
1656,1,0,0,0,1,1,1,1,1,1,575,247603,left,17,1656,276_0,0,left
1657,1,0,0,0,1,1,0,1,1,1,567,247099,left,17,1657,276_0,1,left
1658,1,1,1,0,1,1,0,1,1,1,951,259515,left,17,1658,276_0,1,left
1659,1,1,1,0,1,1,0,1,1,1,951,259515,left,17,1659,276_0,1,left
1660,1,1,1,0,1,1,1,1,1,1,959,227259,left,17,1660,276_0,1,left
1661,1,1,1,0,1,1,0,1,1,1,951,226747,left,17,1661,276_0,1,left
1662,1,1,1,0,1,1,0,1,1,1,951,225723,left,17,1662,276_0,1,left
1663,1,1,1,0,1,1,0,1,1,1,951,225723,left,17,1663,276_0,1,left
1664,1,1,1,0,1,1,0,1,1,1,951,225723,left,17,1664,276_0,1,left
1665,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1665,276_0,1,left
1666,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1666,276_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,276_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,276_0,1,left
1669,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1669,276_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,276_0,1,left
1671,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1671,276_0,1,left
1672,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1672,276_0,1,left
1673,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1673,276_0,1,left
1674,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1674,276_0,1,left
1675,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1675,276_0,1,left
1676,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1676,276_0,1,left
1677,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1677,276_0,1,left
1678,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1678,276_0,1,left
1679,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1679,276_0,1,left
1680,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1680,276_0,1,left
1681,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1681,276_0,1,left
1682,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1682,276_0,1,left
1683,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1683,276_0,1,left
1684,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1684,276_0,1,left
1685,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1685,276_0,1,left
1686,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1686,276_0,1,left
1687,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1687,276_0,2,left
1688,0,0,1,0,1,1,1,1,0,0,188,5048,left,17,1688,276_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1689,276_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1690,276_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1691,276_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1692,276_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1693,276_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1694,276_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,276_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,276_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,276_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,276_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,276_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,276_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,276_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,276_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,276_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,276_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,276_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,276_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,276_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,276_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,276_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,276_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1711,276_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1712,276_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1713,276_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1714,276_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1715,276_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1716,276_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,276_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,276_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,276_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,276_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,276_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,276_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,276_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,276_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,276_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,276_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,276_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,276_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,276_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1730,276_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1731,276_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1732,276_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1733,276_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,276_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,276_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,276_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,276_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,276_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,276_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1740,276_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1741,276_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1742,276_0,0,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1743,276_0,0,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1744,276_0,0,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1745,276_0,0,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1746,276_0,0,left
1747,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1747,276_0,0,left
1748,0,0,0,0,1,1,1,1,0,1,61,231217,right,18,1748,276_0,0,left
1749,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1749,276_0,0,left
1750,0,1,0,0,1,1,1,1,1,1,319,239411,right,18,1750,276_0,0,left
1751,0,1,0,0,1,0,1,0,1,1,299,239143,right,18,1751,276_0,0,left
1752,1,1,0,1,1,0,1,0,1,1,875,257575,right,18,1752,276_0,1,left
1753,1,1,0,1,0,0,1,0,1,1,843,257543,right,18,1753,276_0,1,left
1754,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1754,276_0,1,left
1755,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1755,276_0,1,left
1756,1,1,0,1,0,0,1,0,1,1,843,192071,right,18,1756,276_0,1,left
1757,1,1,0,1,1,0,1,0,1,1,875,192103,right,18,1757,276_0,1,left
1758,1,1,0,1,1,1,1,0,1,1,891,191095,right,18,1758,276_0,1,left
1759,0,1,0,1,1,1,1,0,1,1,379,175735,right,18,1759,276_0,1,left
1760,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1760,276_0,1,left
1761,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1761,276_0,1,left
1762,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1762,276_0,1,left
1763,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1763,276_0,1,left
1764,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1764,276_0,1,left
1765,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1765,276_0,1,left
1766,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1766,276_0,1,left
1767,0,1,0,1,1,1,1,1,0,1,381,174965,right,18,1767,276_0,1,left
1768,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1768,276_0,1,left
1769,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1769,276_0,1,left
1770,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1770,276_0,1,left
1771,0,1,0,1,1,1,1,1,0,1,381,174965,right,18,1771,276_0,1,left
1772,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1772,276_0,1,left
1773,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1773,276_0,1,left
1774,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1774,276_0,1,left
1775,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1775,276_0,1,left
1776,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1776,276_0,1,left
1777,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1777,276_0,1,left
1778,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1778,276_0,1,left
1779,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1779,276_0,1,left
1780,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1780,276_0,1,left
1781,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1781,276_0,1,left
1782,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1782,276_0,2,left
1783,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1783,276_0,2,left
1784,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1784,276_0,2,left
1785,0,1,0,1,1,1,1,1,0,1,381,11125,right,18,1785,276_0,2,left
1786,0,1,0,1,1,1,1,1,0,1,381,11121,right,18,1786,276_0,2,left
1787,0,1,0,0,1,1,1,1,0,1,317,9073,right,18,1787,276_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1788,276_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1789,276_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,276_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,276_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,276_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,276_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,276_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,276_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,276_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,276_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,276_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,824,right,18,1799,276_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,276_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,276_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,276_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,276_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,276_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,276_0,2,left
1806,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1806,276_0,2,left
1807,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1807,276_0,2,left
1808,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1808,276_0,2,left
1809,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1809,276_0,2,left
1810,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1810,276_0,2,left
1811,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1811,276_0,2,left
1812,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1812,276_0,2,left
1813,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1813,276_0,2,left
1814,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1814,276_0,2,left
1815,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1815,276_0,2,left
1816,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1816,276_0,2,left
1817,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1817,276_0,2,left
1818,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1818,276_0,2,left
1819,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1819,276_0,2,left
1820,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1820,276_0,2,left
1821,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1821,276_0,2,left
1822,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1822,276_0,2,left
1823,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1823,276_0,2,left
1824,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1824,276_0,2,left
1825,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1825,276_0,2,left
1826,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1826,276_0,2,left
1827,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1827,276_0,2,left
1828,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1828,276_0,2,left
1829,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1829,276_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1830,276_0,2,left
1831,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1831,276_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1832,276_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1833,276_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1834,276_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1835,276_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1836,276_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1837,276_0,0,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1838,276_0,0,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1839,276_0,0,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1840,276_0,0,left
1841,0,0,0,0,1,1,1,1,0,0,60,33584,right,19,1841,276_0,0,left
1842,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1842,276_0,0,left
1843,0,0,0,0,1,1,1,1,0,0,60,231216,right,19,1843,276_0,0,left
1844,0,0,0,0,1,1,1,1,1,0,62,231218,right,19,1844,276_0,0,left
1845,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1845,276_0,0,left
1846,0,0,0,0,1,1,1,1,1,1,63,231219,right,19,1846,276_0,0,left
1847,0,1,0,0,1,1,1,1,1,1,319,239411,right,19,1847,276_0,0,left
1848,0,1,0,0,1,1,1,1,1,1,319,239415,right,19,1848,276_0,0,left
1849,1,1,0,0,1,1,1,1,1,1,831,255795,right,19,1849,276_0,0,left
1850,1,1,0,0,1,1,1,1,1,1,831,255795,right,19,1850,276_0,1,left
1851,1,1,1,1,0,1,0,1,1,1,983,261403,right,19,1851,276_0,1,left
1852,1,1,1,1,0,1,1,0,1,1,987,196127,right,19,1852,276_0,1,left
1853,1,1,1,1,0,1,1,0,1,1,987,196247,right,19,1853,276_0,1,left
1854,1,1,1,1,0,1,1,0,1,1,987,196311,right,19,1854,276_0,1,left
1855,1,1,1,1,1,0,1,0,1,1,1003,196327,right,19,1855,276_0,1,left
1856,1,1,0,1,1,0,1,0,1,1,875,192103,right,19,1856,276_0,1,left
1857,0,1,0,1,1,1,1,0,1,1,379,174711,right,19,1857,276_0,1,left
1858,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1858,276_0,1,left
1859,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1859,276_0,1,left
1860,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1860,276_0,1,left
1861,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1861,276_0,1,left
1862,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1862,276_0,1,left
1863,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1863,276_0,1,left
1864,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1864,276_0,1,left
1865,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1865,276_0,1,left
1866,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1866,276_0,1,left
1867,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1867,276_0,1,left
1868,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1868,276_0,1,left
1869,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1869,276_0,1,left
1870,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1870,276_0,1,left
1871,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1871,276_0,1,left
1872,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1872,276_0,1,left
1873,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1873,276_0,1,left
1874,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1874,276_0,1,left
1875,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1875,276_0,1,left
1876,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1876,276_0,1,left
1877,0,1,0,1,1,1,1,0,0,1,377,141941,right,19,1877,276_0,1,left
1878,0,1,0,1,1,1,1,1,0,1,381,11125,right,19,1878,276_0,1,left
1879,0,1,0,1,1,1,1,1,0,1,381,11121,right,19,1879,276_0,1,left
1880,0,1,0,1,1,1,1,1,0,1,381,11125,right,19,1880,276_0,2,left
1881,0,1,0,0,1,1,1,1,0,1,317,9073,right,19,1881,276_0,2,left
1882,0,1,0,0,1,1,1,1,0,1,317,9009,right,19,1882,276_0,2,left
1883,0,1,0,0,1,1,1,1,0,1,317,9013,right,19,1883,276_0,2,left
1884,0,1,0,0,1,1,1,1,0,0,316,9012,right,19,1884,276_0,2,left
1885,0,1,0,0,1,1,1,1,0,0,316,9008,right,19,1885,276_0,2,left
1886,0,1,0,0,1,1,1,1,0,0,316,9008,right,19,1886,276_0,2,left
1887,0,1,0,0,1,1,1,1,0,0,316,9008,right,19,1887,276_0,2,left
1888,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1888,276_0,2,left
1889,0,1,0,0,1,1,1,1,0,0,316,9008,right,19,1889,276_0,2,left
1890,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1890,276_0,2,left
1891,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1891,276_0,2,left
1892,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1892,276_0,2,left
1893,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1893,276_0,2,left
1894,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1894,276_0,2,left
1895,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1895,276_0,2,left
1896,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1896,276_0,2,left
1897,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1897,276_0,2,left
1898,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1898,276_0,2,left
1899,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1899,276_0,2,left
1900,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1900,276_0,2,left
1901,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1901,276_0,2,left
1902,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1902,276_0,2,left
1903,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1903,276_0,2,left
1904,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1904,276_0,2,left
1905,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1905,276_0,2,left
1906,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1906,276_0,2,left
1907,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1907,276_0,2,left
1908,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1908,276_0,2,left
1909,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1909,276_0,2,left
1910,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1910,276_0,2,left
1911,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1911,276_0,2,left
1912,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1912,276_0,2,left
1913,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1913,276_0,2,left
1914,0,0,0,0,1,1,1,1,0,0,60,880,right,19,1914,276_0,2,left
1915,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1915,276_0,2,left
1916,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1916,276_0,2,left
1917,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1917,276_0,2,left
1918,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1918,276_0,2,left
1919,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1919,276_0,2,left
1920,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1920,276_0,2,left
1921,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1921,276_0,2,left
1922,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1922,276_0,2,left
1923,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1923,276_0,2,left
