,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,166_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,166_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,166_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,166_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,166_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,166_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,166_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,166_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,166_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,166_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,166_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,166_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,166_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,166_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,166_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,166_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,166_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,166_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,166_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,166_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,166_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,166_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,166_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,166_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,166_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,166_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,166_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,166_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1447,166_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1448,166_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1449,166_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1450,166_0,0,left
1451,0,0,0,0,1,1,1,1,0,0,60,66352,right,15,1451,166_0,0,left
1452,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1452,166_0,0,left
1453,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1453,166_0,0,left
1454,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1454,166_0,0,left
1455,0,1,0,0,1,1,1,1,1,1,319,239411,right,15,1455,166_0,0,left
1456,0,1,0,1,1,0,1,1,1,1,367,241447,right,15,1456,166_0,0,left
1457,0,1,1,1,1,0,0,0,1,1,483,244847,right,15,1457,166_0,1,left
1458,1,1,1,1,1,1,0,0,1,1,1011,261247,right,15,1458,166_0,1,left
1459,1,1,1,1,1,1,1,0,1,1,1019,261759,right,15,1459,166_0,1,left
1460,1,0,1,1,1,1,1,0,1,1,763,188023,right,15,1460,166_0,1,left
1461,1,0,1,1,1,1,1,0,1,1,763,188023,right,15,1461,166_0,1,left
1462,0,1,1,1,1,1,1,0,1,1,507,178807,right,15,1462,166_0,1,left
1463,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1463,166_0,1,left
1464,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1464,166_0,1,left
1465,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1465,166_0,1,left
1466,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1466,166_0,1,left
1467,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1467,166_0,1,left
1468,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1468,166_0,1,left
1469,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1469,166_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1470,166_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1471,166_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1472,166_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,166_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1474,166_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1475,166_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,166_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1477,166_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,166_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1479,166_0,1,left
1480,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1480,166_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1481,166_0,1,left
1482,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1482,166_0,1,left
1483,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1483,166_0,1,left
1484,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1484,166_0,1,left
1485,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1485,166_0,1,left
1486,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1486,166_0,1,left
1487,0,0,0,1,1,1,1,0,0,0,120,2676,right,15,1487,166_0,2,left
1488,0,0,0,1,1,1,1,0,0,0,120,2676,right,15,1488,166_0,2,left
1489,0,0,0,1,1,1,1,1,0,0,124,2932,right,15,1489,166_0,2,left
1490,0,0,0,1,1,1,1,0,0,0,120,2676,right,15,1490,166_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,884,right,15,1491,166_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1492,166_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1493,166_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1494,166_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,166_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,166_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,166_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,166_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,166_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,166_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,166_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,166_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,166_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,166_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,166_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1506,166_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1507,166_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,166_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,166_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,166_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,166_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,166_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,166_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,166_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,166_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,166_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,166_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,166_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,166_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,166_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,166_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,166_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,166_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1524,166_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1525,166_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1526,166_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,166_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,166_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,166_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,166_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,166_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,166_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,166_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,166_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,166_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,166_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,166_0,2,left
1538,0,0,0,0,1,1,1,0,0,0,56,560,right,15,1538,166_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,166_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1540,166_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1541,166_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1542,166_0,0,left
1543,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1543,166_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1544,166_0,0,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1545,166_0,0,left
1546,0,0,0,0,1,1,1,1,0,0,60,67376,left,16,1546,166_0,0,left
1547,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1547,166_0,0,left
1548,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1548,166_0,0,left
1549,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1549,166_0,0,left
1550,0,0,0,0,1,1,0,1,1,0,54,230706,left,16,1550,166_0,0,left
1551,0,0,1,0,1,1,0,1,1,1,183,234811,left,16,1551,166_0,0,left
1552,0,0,1,1,1,1,0,1,1,1,247,236859,left,16,1552,166_0,0,left
1553,0,1,1,1,1,1,0,0,1,1,499,244927,left,16,1553,166_0,0,left
1554,1,1,1,1,1,1,0,1,1,1,1015,261567,left,16,1554,166_0,0,left
1555,1,1,1,1,1,1,0,1,1,1,1015,261567,left,16,1555,166_0,0,left
1556,1,1,1,1,1,1,1,0,1,1,1019,261823,left,16,1556,166_0,0,left
1557,1,1,1,1,1,1,1,0,1,1,1019,261815,left,16,1557,166_0,0,left
1558,1,1,1,1,1,1,0,0,1,1,1011,261311,left,16,1558,166_0,1,left
1559,1,1,1,1,1,1,0,1,1,1,1015,261567,left,16,1559,166_0,1,left
1560,1,1,1,1,1,1,0,0,1,1,1011,228543,left,16,1560,166_0,1,left
1561,1,1,1,1,1,1,0,0,1,1,1011,228607,left,16,1561,166_0,1,left
1562,1,1,1,1,1,1,0,0,1,1,1011,228607,left,16,1562,166_0,1,left
1563,0,1,1,1,1,1,0,1,1,1,503,211455,left,16,1563,166_0,1,left
1564,0,1,1,1,1,1,0,1,1,1,503,211455,left,16,1564,166_0,1,left
1565,1,0,1,1,1,1,0,1,1,0,758,219642,left,16,1565,166_0,1,left
1566,1,0,1,0,1,1,0,1,1,0,694,217594,left,16,1566,166_0,1,left
1567,1,0,1,0,1,1,0,1,1,0,694,217594,left,16,1567,166_0,1,left
1568,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1568,166_0,1,left
1569,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1569,166_0,1,left
1570,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1570,166_0,1,left
1571,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1571,166_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1572,166_0,1,left
1573,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1573,166_0,1,left
1574,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1574,166_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,166_0,1,left
1576,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1576,166_0,1,left
1577,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1577,166_0,1,left
1578,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1578,166_0,1,left
1579,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1579,166_0,1,left
1580,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1580,166_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1581,166_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1582,166_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1583,166_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1584,166_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1585,166_0,1,left
1586,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1586,166_0,1,left
1587,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1587,166_0,1,left
1588,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1588,166_0,2,left
1589,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1589,166_0,2,left
1590,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1590,166_0,2,left
1591,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1591,166_0,2,left
1592,0,0,1,0,1,1,1,1,0,0,188,4920,left,16,1592,166_0,2,left
1593,0,0,1,0,1,1,1,1,0,0,188,4912,left,16,1593,166_0,2,left
1594,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1594,166_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,166_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,166_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,166_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,166_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,166_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,166_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,166_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,166_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,166_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,166_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,166_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,166_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,166_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,166_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,166_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,166_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,166_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1612,166_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1613,166_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,166_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,166_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,166_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,166_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,166_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,166_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,166_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,166_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,166_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,166_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,166_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,166_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,166_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,166_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,166_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,166_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,166_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,166_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,166_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,166_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,166_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,166_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,166_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,166_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,166_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,166_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,166_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,166_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,166_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1643,166_0,0,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1644,166_0,0,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,166_0,0,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,166_0,0,left
1647,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1647,166_0,0,left
1648,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1648,166_0,0,left
1649,0,0,0,0,1,1,1,1,0,1,61,231353,left,17,1649,166_0,0,left
1650,0,0,0,0,1,1,1,1,1,1,63,231347,left,17,1650,166_0,0,left
1651,0,0,0,1,1,1,1,0,1,1,123,233143,left,17,1651,166_0,0,left
1652,0,0,1,1,1,1,0,1,1,1,247,236991,left,17,1652,166_0,0,left
1653,1,0,1,1,1,1,0,1,1,1,759,253371,left,17,1653,166_0,0,left
1654,1,0,1,1,1,1,0,0,1,1,755,253119,left,17,1654,166_0,0,left
1655,1,0,1,1,1,1,0,1,1,1,759,253375,left,17,1655,166_0,1,left
1656,1,0,1,1,1,1,0,1,1,1,759,253375,left,17,1656,166_0,1,left
1657,1,0,1,1,1,1,0,1,1,1,759,220603,left,17,1657,166_0,1,left
1658,1,1,1,1,1,1,0,1,1,1,1015,228795,left,17,1658,166_0,1,left
1659,0,1,1,1,1,1,0,1,1,1,503,211387,left,17,1659,166_0,1,left
1660,0,1,1,1,1,1,0,1,1,1,503,211387,left,17,1660,166_0,1,left
1661,0,1,1,1,1,1,0,1,1,1,503,211387,left,17,1661,166_0,1,left
1662,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1662,166_0,1,left
1663,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1663,166_0,1,left
1664,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1664,166_0,1,left
1665,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1665,166_0,1,left
1666,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1666,166_0,1,left
1667,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1667,166_0,1,left
1668,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1668,166_0,1,left
1669,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1669,166_0,1,left
1670,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1670,166_0,1,left
1671,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1671,166_0,1,left
1672,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1672,166_0,1,left
1673,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1673,166_0,1,left
1674,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1674,166_0,1,left
1675,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1675,166_0,1,left
1676,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1676,166_0,1,left
1677,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1677,166_0,1,left
1678,0,0,1,0,1,1,0,1,1,0,182,201146,left,17,1678,166_0,1,left
1679,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1679,166_0,1,left
1680,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1680,166_0,1,left
1681,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1681,166_0,1,left
1682,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1682,166_0,1,left
1683,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1683,166_0,1,left
1684,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1684,166_0,1,left
1685,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1685,166_0,2,left
1686,1,0,1,0,1,1,0,1,1,0,694,20922,left,17,1686,166_0,2,left
1687,1,0,1,0,1,1,1,1,1,0,702,21434,left,17,1687,166_0,2,left
1688,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1688,166_0,2,left
1689,1,0,1,0,1,1,0,1,1,0,694,20794,left,17,1689,166_0,2,left
1690,1,0,1,0,1,1,1,1,1,0,702,21306,left,17,1690,166_0,2,left
1691,1,0,1,0,1,1,1,1,1,0,702,21298,left,17,1691,166_0,2,left
1692,1,0,0,0,1,1,1,1,1,0,574,17202,left,17,1692,166_0,2,left
1693,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1693,166_0,2,left
1694,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1694,166_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1695,166_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1696,166_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1697,166_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1698,166_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1699,166_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1700,166_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1701,166_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1702,166_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1703,166_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1704,166_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1705,166_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1706,166_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1707,166_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1708,166_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1709,166_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1710,166_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1711,166_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1712,166_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1713,166_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1714,166_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1715,166_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,880,left,17,1716,166_0,2,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1717,166_0,2,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1718,166_0,2,left
1719,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1719,166_0,2,left
1720,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1720,166_0,2,left
1721,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1721,166_0,2,left
1722,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1722,166_0,2,left
1723,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1723,166_0,2,left
1724,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1724,166_0,2,left
1725,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1725,166_0,2,left
1726,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1726,166_0,2,left
1727,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1727,166_0,2,left
1728,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1728,166_0,2,left
1729,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1729,166_0,2,left
1730,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1730,166_0,2,left
1731,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1731,166_0,2,left
1732,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1732,166_0,2,left
1733,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1733,166_0,2,left
1734,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1734,166_0,2,left
1735,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1735,166_0,2,left
1736,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1736,166_0,2,left
1737,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1737,166_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1738,166_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1739,166_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1740,166_0,0,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1741,166_0,0,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1742,166_0,0,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1743,166_0,0,left
1744,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1744,166_0,0,left
1745,0,0,0,0,1,1,1,1,0,1,61,100145,right,18,1745,166_0,0,left
