,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1541,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1541,219_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1542,219_0,2,left
1543,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1543,219_0,2,left
1544,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1544,219_0,2,left
1545,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1545,219_0,2,left
1546,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1546,219_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1547,219_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1548,219_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1549,219_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,219_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,219_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,219_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,219_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,219_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,219_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,219_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,219_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,219_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,219_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,219_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,219_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,219_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,219_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,219_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,219_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,219_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,219_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,219_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,219_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,219_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,219_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,219_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,219_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,219_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,219_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,219_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,219_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,219_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,219_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,219_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,219_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,219_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,219_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,219_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,219_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,219_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,219_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,219_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,219_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,219_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,219_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,219_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,219_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,219_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,219_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,219_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1597,219_0,0,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1598,219_0,0,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1599,219_0,0,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1600,219_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1601,219_0,0,left
1602,0,0,0,0,0,1,1,1,1,0,30,100114,left,17,1602,219_0,0,left
1603,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1603,219_0,0,left
1604,1,0,0,0,0,1,1,1,1,1,543,247571,left,17,1604,219_0,0,left
1605,1,0,0,0,0,1,0,1,1,1,535,247067,left,17,1605,219_0,1,left
1606,1,1,1,0,0,1,0,1,1,1,919,259483,left,17,1606,219_0,1,left
1607,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1607,219_0,1,left
1608,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1608,219_0,1,left
1609,1,1,1,1,0,1,0,1,1,1,983,228763,left,17,1609,219_0,1,left
1610,1,1,1,1,0,1,0,1,1,1,983,227739,left,17,1610,219_0,1,left
1611,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1611,219_0,1,left
1612,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1612,219_0,1,left
1613,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1613,219_0,1,left
1614,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1614,219_0,1,left
1615,1,0,1,0,0,0,0,1,1,1,647,218507,left,17,1615,219_0,1,left
1616,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1616,219_0,1,left
1617,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1617,219_0,1,left
1618,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1618,219_0,1,left
1619,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1619,219_0,1,left
1620,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1620,219_0,1,left
1621,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1621,219_0,1,left
1622,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1622,219_0,1,left
1623,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1623,219_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1624,219_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1625,219_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1626,219_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1627,219_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1628,219_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1629,219_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1630,219_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,219_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1632,219_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1633,219_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1634,219_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1635,219_0,2,left
1636,0,0,1,0,1,1,1,1,1,0,190,5050,left,17,1636,219_0,2,left
1637,0,0,1,0,1,1,1,1,1,0,190,5042,left,17,1637,219_0,2,left
1638,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1638,219_0,2,left
1639,1,0,1,0,0,1,0,1,1,0,662,20882,left,17,1639,219_0,2,left
1640,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1640,219_0,2,left
1641,1,0,0,0,0,1,1,1,1,0,542,17306,left,17,1641,219_0,2,left
1642,1,0,0,0,0,1,1,1,1,0,542,17298,left,17,1642,219_0,2,left
1643,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1643,219_0,2,left
1644,1,0,0,0,1,1,1,1,0,0,572,17200,left,17,1644,219_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1645,219_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1646,219_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1647,219_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1648,219_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1649,219_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1650,219_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1651,219_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,219_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1653,219_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,219_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,219_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,219_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,219_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,219_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,219_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,219_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,219_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,219_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,219_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,219_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,219_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1666,219_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1667,219_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1668,219_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1669,219_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1670,219_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,219_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,219_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,219_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,219_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,219_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,219_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,219_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,219_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,219_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,219_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,219_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,219_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,219_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,219_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,219_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,219_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,219_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1688,219_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1689,219_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1690,219_0,0,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1691,219_0,0,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1692,219_0,0,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1693,219_0,0,left
1694,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1694,219_0,0,left
1695,0,0,0,0,1,1,1,1,1,0,62,100146,right,18,1695,219_0,0,left
1696,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1696,219_0,0,left
1697,0,1,0,0,1,1,1,1,1,1,319,239411,right,18,1697,219_0,0,left
1698,1,1,0,0,0,0,1,1,1,1,783,255747,right,18,1698,219_0,0,left
1699,1,1,0,0,0,0,1,1,1,1,783,255747,right,18,1699,219_0,1,left
1700,1,1,1,1,0,0,1,0,1,1,971,261647,right,18,1700,219_0,1,left
1701,1,1,1,1,0,0,0,0,1,1,963,261199,right,18,1701,219_0,1,left
1702,1,1,1,1,0,0,0,0,1,1,963,195791,right,18,1702,219_0,1,left
1703,1,1,1,1,0,0,0,0,1,1,963,195791,right,18,1703,219_0,1,left
1704,1,1,1,1,0,0,1,0,1,1,971,196295,right,18,1704,219_0,1,left
1705,1,1,1,1,0,0,1,0,1,1,971,196295,right,18,1705,219_0,1,left
1706,1,1,1,1,0,0,1,0,1,1,971,196295,right,18,1706,219_0,1,left
1707,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1707,219_0,1,left
1708,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1708,219_0,1,left
1709,0,1,0,1,0,1,1,0,1,1,347,174679,right,18,1709,219_0,1,left
1710,1,1,0,1,0,1,1,1,1,1,863,191319,right,18,1710,219_0,1,left
1711,1,1,0,1,0,0,1,0,1,1,843,191047,right,18,1711,219_0,1,left
1712,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1712,219_0,1,left
1713,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1713,219_0,1,left
1714,0,1,0,1,0,0,1,0,1,1,331,175687,right,18,1714,219_0,1,left
1715,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1715,219_0,1,left
1716,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1716,219_0,1,left
1717,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1717,219_0,1,left
1718,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1718,219_0,1,left
1719,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1719,219_0,1,left
1720,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1720,219_0,1,left
1721,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1721,219_0,1,left
1722,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1722,219_0,1,left
1723,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1723,219_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1724,219_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1725,219_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1726,219_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1727,219_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1728,219_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1729,219_0,2,left
1730,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1730,219_0,2,left
1731,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1731,219_0,2,left
1732,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1732,219_0,2,left
1733,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1733,219_0,2,left
1734,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1734,219_0,2,left
1735,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1735,219_0,2,left
1736,0,0,0,1,1,1,1,1,0,1,125,2929,right,18,1736,219_0,2,left
1737,0,0,0,0,1,1,1,1,0,1,61,881,right,18,1737,219_0,2,left
1738,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1738,219_0,2,left
1739,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1739,219_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1740,219_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1741,219_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1742,219_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1743,219_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1744,219_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1745,219_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1746,219_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1747,219_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1748,219_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1749,219_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1750,219_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1751,219_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1752,219_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1753,219_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1754,219_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1755,219_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,219_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1757,219_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1758,219_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1759,219_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,219_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,219_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,219_0,2,left
1763,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1763,219_0,2,left
1764,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1764,219_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,219_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,219_0,2,left
1767,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1767,219_0,2,left
1768,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1768,219_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,219_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1770,219_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1771,219_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1772,219_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1773,219_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1774,219_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1775,219_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1776,219_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1777,219_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,219_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,219_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,219_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,219_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,219_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,219_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1784,219_0,0,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1785,219_0,0,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1786,219_0,0,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1787,219_0,0,left
1788,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1788,219_0,0,left
1789,0,0,0,0,1,1,1,1,0,0,60,100144,right,19,1789,219_0,0,left
1790,0,0,0,0,1,0,1,1,1,1,47,231203,right,19,1790,219_0,0,left
1791,0,0,0,0,1,0,1,1,1,1,47,231203,right,19,1791,219_0,0,left
1792,1,1,0,0,0,0,1,1,1,1,783,255747,right,19,1792,219_0,0,left
1793,1,1,1,1,0,0,1,0,1,1,971,261635,right,19,1793,219_0,1,left
1794,1,1,1,1,0,0,1,0,1,1,971,261647,right,19,1794,219_0,1,left
1795,1,1,1,1,0,0,1,0,1,1,971,196167,right,19,1795,219_0,1,left
1796,1,1,1,1,0,0,0,0,1,1,963,195663,right,19,1796,219_0,1,left
1797,1,1,1,1,0,0,0,0,1,1,963,195663,right,19,1797,219_0,1,left
1798,1,1,1,1,0,0,1,0,1,1,971,196175,right,19,1798,219_0,1,left
1799,1,1,1,1,0,0,1,0,1,1,971,196295,right,19,1799,219_0,1,left
1800,1,1,1,1,0,1,1,0,1,1,987,195287,right,19,1800,219_0,1,left
1801,0,1,0,1,1,1,1,0,1,1,379,175863,right,19,1801,219_0,1,left
1802,0,1,0,1,1,1,1,0,0,1,377,175733,right,19,1802,219_0,1,left
1803,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1803,219_0,1,left
1804,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1804,219_0,1,left
1805,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1805,219_0,1,left
1806,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1806,219_0,1,left
1807,0,1,0,1,1,0,1,0,0,1,361,175717,right,19,1807,219_0,1,left
1808,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1808,219_0,1,left
1809,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1809,219_0,1,left
1810,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1810,219_0,1,left
1811,0,1,0,1,1,1,1,0,0,1,377,174709,right,19,1811,219_0,1,left
1812,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1812,219_0,1,left
1813,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1813,219_0,1,left
1814,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1814,219_0,1,left
1815,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1815,219_0,1,left
1816,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1816,219_0,1,left
1817,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1817,219_0,1,left
1818,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1818,219_0,1,left
1819,0,1,0,1,1,0,1,0,0,1,361,174693,right,19,1819,219_0,1,left
1820,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1820,219_0,1,left
1821,0,1,0,1,1,0,1,0,0,1,361,141925,right,19,1821,219_0,1,left
1822,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1822,219_0,1,left
1823,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1823,219_0,2,left
1824,0,1,0,1,1,1,1,1,0,1,381,11125,right,19,1824,219_0,2,left
1825,0,1,0,1,1,0,1,1,0,1,365,11109,right,19,1825,219_0,2,left
1826,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1826,219_0,2,left
1827,0,1,0,1,1,0,1,0,0,1,361,10853,right,19,1827,219_0,2,left
1828,0,1,0,0,1,0,1,1,0,1,301,9057,right,19,1828,219_0,2,left
1829,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1829,219_0,2,left
1830,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1830,219_0,2,left
1831,0,1,0,0,1,0,1,1,0,1,301,8993,right,19,1831,219_0,2,left
1832,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1832,219_0,2,left
1833,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1833,219_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1834,219_0,2,left
1835,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1835,219_0,2,left
1836,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1836,219_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1837,219_0,2,left
1838,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1838,219_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1839,219_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1840,219_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1841,219_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1842,219_0,2,left
1843,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1843,219_0,2,left
1844,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1844,219_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1845,219_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1846,219_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1847,219_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1848,219_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1849,219_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1850,219_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1851,219_0,2,left
1852,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1852,219_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1853,219_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1854,219_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1855,219_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1856,219_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1857,219_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1858,219_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1859,219_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1860,219_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1861,219_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1862,219_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1863,219_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1864,219_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1865,219_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1866,219_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,right,19,1867,219_0,2,left
