,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1657,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1657,48_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1658,48_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1659,48_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1660,48_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1661,48_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1662,48_0,2,left
1663,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1663,48_0,2,left
1664,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1664,48_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1665,48_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,48_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,48_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,48_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,48_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,48_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,48_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,48_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,48_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,48_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1675,48_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1676,48_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,48_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,48_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,48_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,48_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,48_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,48_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,48_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,48_0,2,left
1685,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1685,48_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,48_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,48_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,48_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,48_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,48_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,48_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,48_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,48_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1694,48_0,0,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1695,48_0,0,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1696,48_0,0,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1697,48_0,0,left
1698,0,0,0,0,1,1,1,1,0,0,60,99120,right,18,1698,48_0,0,left
1699,0,0,0,0,1,1,1,1,0,1,61,100145,right,18,1699,48_0,0,left
1700,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1700,48_0,0,left
1701,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1701,48_0,0,left
1702,0,1,0,0,0,0,1,0,1,1,267,239107,right,18,1702,48_0,0,left
1703,1,1,0,1,0,0,1,0,1,1,843,257543,right,18,1703,48_0,1,left
1704,1,1,0,1,0,0,1,0,1,1,843,257607,right,18,1704,48_0,1,left
1705,1,1,1,1,0,0,1,0,1,1,971,261703,right,18,1705,48_0,1,left
1706,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1706,48_0,1,left
1707,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1707,48_0,1,left
1708,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1708,48_0,1,left
1709,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1709,48_0,1,left
1710,1,1,1,1,0,0,1,0,1,1,971,196167,right,18,1710,48_0,1,left
1711,0,1,0,1,1,0,1,0,1,1,363,174695,right,18,1711,48_0,1,left
1712,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1712,48_0,1,left
1713,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1713,48_0,1,left
1714,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1714,48_0,1,left
1715,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1715,48_0,1,left
1716,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1716,48_0,1,left
1717,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1717,48_0,1,left
1718,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1718,48_0,1,left
1719,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1719,48_0,1,left
1720,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1720,48_0,1,left
1721,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1721,48_0,1,left
1722,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1722,48_0,1,left
1723,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1723,48_0,1,left
1724,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1724,48_0,1,left
1725,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1725,48_0,1,left
1726,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1726,48_0,1,left
1727,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1727,48_0,1,left
1728,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1728,48_0,1,left
1729,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1729,48_0,1,left
1730,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1730,48_0,1,left
1731,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1731,48_0,1,left
1732,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1732,48_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1733,48_0,2,left
1734,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1734,48_0,2,left
1735,0,1,0,1,1,0,1,0,0,1,361,10853,right,18,1735,48_0,2,left
1736,0,1,0,1,1,0,1,1,0,1,365,11109,right,18,1736,48_0,2,left
1737,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1737,48_0,2,left
1738,0,1,0,1,1,0,1,1,0,1,365,11105,right,18,1738,48_0,2,left
1739,0,0,0,0,1,1,1,1,0,1,61,881,right,18,1739,48_0,2,left
1740,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1740,48_0,2,left
1741,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1741,48_0,2,left
1742,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1742,48_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1743,48_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1744,48_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1745,48_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1746,48_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1747,48_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1748,48_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1749,48_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1750,48_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1751,48_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1752,48_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1753,48_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1754,48_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1755,48_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1756,48_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1757,48_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1758,48_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1759,48_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1760,48_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1761,48_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1762,48_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1763,48_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1764,48_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1765,48_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1766,48_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1767,48_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1768,48_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1769,48_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,48_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1771,48_0,2,left
1772,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1772,48_0,2,left
1773,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1773,48_0,2,left
1774,0,0,0,0,1,1,1,1,0,0,60,944,right,18,1774,48_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,48_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,48_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,48_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,48_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,48_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,48_0,2,left
1781,0,0,0,0,0,1,1,1,0,0,28,784,right,18,1781,48_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,48_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,48_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,48_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,48_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,48_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,48_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1788,48_0,0,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1789,48_0,0,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1790,48_0,0,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1791,48_0,0,left
1792,0,0,0,0,1,1,1,1,0,0,60,99120,left,19,1792,48_0,0,left
1793,0,0,0,0,1,1,1,1,0,0,60,100144,left,19,1793,48_0,0,left
1794,0,0,0,0,1,1,1,1,1,0,62,231218,left,19,1794,48_0,0,left
1795,0,0,0,0,1,1,1,1,1,1,63,231347,left,19,1795,48_0,0,left
1796,0,0,0,0,1,0,1,1,1,1,47,231203,left,19,1796,48_0,0,left
1797,1,1,0,0,1,0,1,1,1,1,815,255907,left,19,1797,48_0,0,left
1798,1,1,0,0,0,0,1,1,1,1,783,255747,left,19,1798,48_0,0,left
1799,1,1,1,1,0,0,0,1,1,1,967,261383,left,19,1799,48_0,1,left
1800,1,1,1,1,0,0,0,1,1,1,967,261387,left,19,1800,48_0,1,left
1801,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1801,48_0,1,left
1802,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1802,48_0,1,left
1803,1,1,1,1,0,0,0,1,1,1,967,228747,left,19,1803,48_0,1,left
1804,1,0,1,1,0,0,0,1,1,1,711,220555,left,19,1804,48_0,1,left
1805,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1805,48_0,1,left
1806,1,0,1,0,0,1,0,1,1,1,663,217499,left,19,1806,48_0,1,left
1807,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1807,48_0,1,left
1808,1,0,1,0,0,1,0,1,1,0,662,217562,left,19,1808,48_0,1,left
1809,1,0,1,0,0,1,0,1,1,0,662,217562,left,19,1809,48_0,1,left
1810,1,0,1,0,0,1,0,1,1,0,662,217562,left,19,1810,48_0,1,left
1811,1,0,1,0,0,1,0,1,1,0,662,217562,left,19,1811,48_0,1,left
1812,1,0,1,0,1,1,0,1,1,0,694,217594,left,19,1812,48_0,1,left
1813,1,0,1,0,1,1,0,1,1,0,694,217530,left,19,1813,48_0,1,left
1814,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1814,48_0,1,left
1815,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1815,48_0,1,left
1816,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1816,48_0,1,left
1817,1,0,1,0,0,1,0,1,1,0,662,218522,left,19,1817,48_0,1,left
1818,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1818,48_0,1,left
1819,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1819,48_0,1,left
1820,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1820,48_0,1,left
1821,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1821,48_0,1,left
1822,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1822,48_0,1,left
1823,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1823,48_0,1,left
1824,1,0,1,0,0,1,0,1,1,0,662,217498,left,19,1824,48_0,1,left
1825,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1825,48_0,1,left
1826,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1826,48_0,1,left
1827,1,0,1,0,0,1,0,1,1,0,662,151962,left,19,1827,48_0,1,left
1828,1,0,1,0,1,1,0,1,1,0,694,20922,left,19,1828,48_0,1,left
1829,0,0,1,0,1,1,0,1,1,0,182,4538,left,19,1829,48_0,2,left
1830,0,0,0,0,1,1,1,1,0,0,60,944,left,19,1830,48_0,2,left
1831,0,0,1,0,1,1,1,1,0,0,188,5040,left,19,1831,48_0,2,left
1832,0,0,1,0,1,1,0,1,0,0,180,4464,left,19,1832,48_0,2,left
1833,0,0,1,0,1,1,0,1,0,0,180,4472,left,19,1833,48_0,2,left
1834,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1834,48_0,2,left
1835,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1835,48_0,2,left
1836,0,0,0,0,1,1,0,1,0,0,52,312,left,19,1836,48_0,2,left
1837,0,0,0,0,1,1,1,1,0,0,60,824,left,19,1837,48_0,2,left
1838,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1838,48_0,2,left
1839,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1839,48_0,2,left
1840,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1840,48_0,2,left
1841,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1841,48_0,2,left
1842,0,0,0,0,1,1,1,1,0,0,60,880,left,19,1842,48_0,2,left
1843,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1843,48_0,2,left
1844,0,0,0,0,1,1,0,1,0,0,52,304,left,19,1844,48_0,2,left
1845,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1845,48_0,2,left
1846,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1846,48_0,2,left
1847,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1847,48_0,2,left
1848,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1848,48_0,2,left
1849,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1849,48_0,2,left
1850,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1850,48_0,2,left
1851,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1851,48_0,2,left
1852,0,0,0,0,0,1,1,1,0,0,28,784,left,19,1852,48_0,2,left
1853,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1853,48_0,2,left
1854,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1854,48_0,2,left
1855,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1855,48_0,2,left
1856,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1856,48_0,2,left
1857,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1857,48_0,2,left
1858,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1858,48_0,2,left
1859,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1859,48_0,2,left
1860,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1860,48_0,2,left
1861,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1861,48_0,2,left
1862,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1862,48_0,2,left
1863,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1863,48_0,2,left
1864,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1864,48_0,2,left
1865,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1865,48_0,2,left
1866,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1866,48_0,2,left
1867,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1867,48_0,2,left
1868,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1868,48_0,2,left
1869,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1869,48_0,2,left
1870,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1870,48_0,2,left
1871,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1871,48_0,2,left
1872,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1872,48_0,2,left
1873,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1873,48_0,2,left
1874,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1874,48_0,2,left
1875,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1875,48_0,2,left
1876,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1876,48_0,2,left
1877,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1877,48_0,2,left
1878,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1878,48_0,2,left
1879,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1879,48_0,2,left
1880,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1880,48_0,2,left
1881,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1881,48_0,2,left
1882,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1882,48_0,2,left
1883,0,0,0,0,1,1,1,1,0,0,60,816,left,19,1883,48_0,2,left
1884,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1884,48_0,0,left
1885,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1885,48_0,0,left
1886,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1886,48_0,0,left
1887,0,0,0,0,1,1,1,1,0,0,60,66352,left,20,1887,48_0,0,left
1888,0,0,0,0,1,1,1,1,0,0,60,100144,left,20,1888,48_0,0,left
1889,0,0,0,0,1,1,1,1,1,0,62,100146,left,20,1889,48_0,0,left
1890,0,0,0,0,1,1,1,1,1,1,63,231219,left,20,1890,48_0,0,left
1891,0,0,0,0,1,1,1,1,1,1,63,231219,left,20,1891,48_0,0,left
1892,1,1,0,0,1,0,1,1,1,1,815,255779,left,20,1892,48_0,0,left
1893,1,1,1,1,0,0,1,1,1,1,975,261891,left,20,1893,48_0,1,left
1894,1,1,1,1,0,0,0,0,1,1,963,261131,left,20,1894,48_0,1,left
1895,1,1,1,1,0,0,0,0,1,1,963,261135,left,20,1895,48_0,1,left
1896,1,1,1,1,0,0,0,0,1,1,963,228495,left,20,1896,48_0,1,left
1897,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1897,48_0,1,left
1898,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1898,48_0,1,left
1899,1,1,1,1,0,0,0,1,1,1,967,228747,left,20,1899,48_0,1,left
1900,1,0,1,1,0,1,0,1,1,1,727,220571,left,20,1900,48_0,1,left
1901,1,0,1,0,0,1,0,1,1,1,663,217499,left,20,1901,48_0,1,left
1902,1,0,1,0,0,1,0,1,1,1,663,217499,left,20,1902,48_0,1,left
1903,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1903,48_0,1,left
1904,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1904,48_0,1,left
1905,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1905,48_0,1,left
1906,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1906,48_0,1,left
1907,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1907,48_0,1,left
1908,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1908,48_0,1,left
1909,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1909,48_0,1,left
1910,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1910,48_0,1,left
1911,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1911,48_0,1,left
1912,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1912,48_0,1,left
1913,1,0,1,0,0,1,0,1,1,0,662,218522,left,20,1913,48_0,1,left
1914,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1914,48_0,1,left
1915,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1915,48_0,1,left
1916,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1916,48_0,1,left
1917,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1917,48_0,1,left
1918,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1918,48_0,1,left
1919,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1919,48_0,1,left
1920,1,0,1,0,0,1,0,1,1,0,662,217498,left,20,1920,48_0,1,left
1921,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1921,48_0,1,left
1922,1,0,1,0,0,1,0,1,1,0,662,151962,left,20,1922,48_0,1,left
1923,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1923,48_0,2,left
1924,1,0,1,0,0,1,0,1,1,0,662,20890,left,20,1924,48_0,2,left
1925,1,0,1,0,0,1,1,1,1,0,670,21402,left,20,1925,48_0,2,left
1926,0,0,1,0,0,1,1,1,1,0,158,5010,left,20,1926,48_0,2,left
1927,1,0,1,0,0,1,0,1,1,0,662,20762,left,20,1927,48_0,2,left
1928,1,0,1,0,0,1,1,1,1,0,670,21274,left,20,1928,48_0,2,left
1929,1,0,1,0,0,1,1,1,1,0,670,21274,left,20,1929,48_0,2,left
1930,1,0,1,0,0,1,0,1,1,0,662,20762,left,20,1930,48_0,2,left
1931,1,0,1,0,0,1,0,1,1,0,662,20762,left,20,1931,48_0,2,left
1932,1,0,0,0,0,1,1,1,1,0,542,17178,left,20,1932,48_0,2,left
1933,1,0,0,0,0,1,1,1,1,0,542,17170,left,20,1933,48_0,2,left
1934,0,0,0,0,0,1,1,1,1,0,30,786,left,20,1934,48_0,2,left
1935,0,0,0,0,0,1,1,1,0,0,28,912,left,20,1935,48_0,2,left
1936,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1936,48_0,2,left
1937,0,0,0,0,1,1,1,1,0,0,60,944,left,20,1937,48_0,2,left
1938,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1938,48_0,2,left
1939,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1939,48_0,2,left
1940,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1940,48_0,2,left
1941,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1941,48_0,2,left
1942,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1942,48_0,2,left
1943,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1943,48_0,2,left
1944,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1944,48_0,2,left
1945,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1945,48_0,2,left
1946,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1946,48_0,2,left
1947,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1947,48_0,2,left
1948,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1948,48_0,2,left
1949,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1949,48_0,2,left
1950,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1950,48_0,2,left
1951,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1951,48_0,2,left
1952,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1952,48_0,2,left
1953,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1953,48_0,2,left
1954,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1954,48_0,2,left
1955,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1955,48_0,2,left
1956,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1956,48_0,2,left
1957,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1957,48_0,2,left
1958,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1958,48_0,2,left
1959,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1959,48_0,2,left
1960,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1960,48_0,2,left
1961,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1961,48_0,2,left
1962,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1962,48_0,2,left
1963,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1963,48_0,2,left
1964,0,0,0,0,1,1,1,1,0,0,60,880,left,20,1964,48_0,2,left
1965,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1965,48_0,2,left
1966,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1966,48_0,2,left
1967,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1967,48_0,2,left
1968,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1968,48_0,2,left
1969,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1969,48_0,2,left
1970,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1970,48_0,2,left
1971,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1971,48_0,2,left
1972,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1972,48_0,2,left
1973,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1973,48_0,2,left
1974,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1974,48_0,2,left
1975,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1975,48_0,2,left
1976,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1976,48_0,2,left
1977,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1977,48_0,2,left
1978,0,0,0,0,1,1,1,1,0,0,60,816,left,20,1978,48_0,2,left
1979,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1979,48_0,0,left
1980,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1980,48_0,0,left
1981,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1981,48_0,0,left
1982,0,0,0,0,1,1,1,1,0,0,60,816,left,21,1982,48_0,0,left
1983,0,0,0,0,1,1,1,1,0,0,60,99120,left,21,1983,48_0,0,left
