,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,52_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,52_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,52_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,52_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,52_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,52_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,52_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,52_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,52_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,52_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,52_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,52_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,52_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,52_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,52_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,52_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,52_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,52_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,52_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,52_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,52_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,52_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,52_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,52_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,52_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,52_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,52_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,52_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,52_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,52_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,52_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,52_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1246,52_0,0,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1247,52_0,0,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1248,52_0,0,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1249,52_0,0,left
1250,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1250,52_0,0,left
1251,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1251,52_0,0,left
1252,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1252,52_0,0,left
1253,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1253,52_0,0,left
1254,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1254,52_0,0,left
1255,0,0,0,0,1,1,0,1,1,1,55,230715,right,13,1255,52_0,0,left
1256,1,1,1,1,1,1,1,1,1,1,1023,261947,right,13,1256,52_0,0,left
1257,1,1,1,1,0,0,1,0,1,1,971,261767,right,13,1257,52_0,1,left
1258,1,1,1,1,0,0,1,0,1,1,971,261767,right,13,1258,52_0,1,left
1259,1,1,1,1,0,0,1,0,1,1,971,261831,right,13,1259,52_0,1,left
1260,1,1,1,1,0,0,1,0,1,1,971,196303,right,13,1260,52_0,1,left
1261,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1261,52_0,1,left
1262,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1262,52_0,1,left
1263,1,1,1,1,0,0,1,0,1,1,971,195143,right,13,1263,52_0,1,left
1264,1,1,1,1,1,1,1,0,1,1,1019,195191,right,13,1264,52_0,1,left
1265,0,0,0,1,1,1,1,0,1,1,123,166519,right,13,1265,52_0,1,left
1266,0,0,0,1,1,1,1,0,1,1,123,166647,right,13,1266,52_0,1,left
1267,0,0,0,1,1,1,1,1,0,1,125,166901,right,13,1267,52_0,1,left
1268,0,0,0,1,1,1,1,0,0,1,121,166645,right,13,1268,52_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,174837,right,13,1269,52_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1270,52_0,1,left
1271,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1271,52_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1272,52_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1273,52_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1274,52_0,1,left
1275,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1275,52_0,1,left
1276,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1276,52_0,1,left
1277,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1277,52_0,1,left
1278,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1278,52_0,1,left
1279,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1279,52_0,1,left
1280,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1280,52_0,1,left
1281,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1281,52_0,1,left
1282,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1282,52_0,1,left
1283,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1283,52_0,1,left
1284,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1284,52_0,1,left
1285,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1285,52_0,1,left
1286,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1286,52_0,1,left
1287,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1287,52_0,2,left
1288,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1288,52_0,2,left
1289,0,1,0,1,1,1,1,1,0,1,381,11125,right,13,1289,52_0,2,left
1290,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1290,52_0,2,left
1291,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1291,52_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1292,52_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,52_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,52_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,52_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,52_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,52_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,52_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,52_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,52_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,52_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,52_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,52_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,52_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,52_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,52_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,52_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,52_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,52_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,52_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,52_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,52_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,52_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,52_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,52_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,52_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,52_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,52_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,52_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,52_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,52_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,52_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,52_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,52_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,52_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,52_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,52_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,52_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,52_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,52_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,52_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,52_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,52_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,52_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,52_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,52_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,52_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,52_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,52_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,52_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,52_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1342,52_0,0,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1343,52_0,0,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1344,52_0,0,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1345,52_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1346,52_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1347,52_0,0,left
1348,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1348,52_0,0,left
1349,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1349,52_0,0,left
1350,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1350,52_0,0,left
1351,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1351,52_0,0,left
1352,1,1,1,1,0,0,1,0,1,1,971,261639,right,14,1352,52_0,0,left
1353,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1353,52_0,1,left
1354,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1354,52_0,1,left
1355,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1355,52_0,1,left
1356,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1356,52_0,1,left
1357,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1357,52_0,1,left
1358,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1358,52_0,1,left
1359,1,1,0,1,0,1,1,0,1,1,859,192087,right,14,1359,52_0,1,left
1360,0,0,0,1,1,1,1,1,1,1,127,167799,right,14,1360,52_0,1,left
1361,0,0,0,1,1,1,1,1,0,1,125,166769,right,14,1361,52_0,1,left
1362,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1362,52_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1363,52_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1364,52_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,52_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1366,52_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1367,52_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1368,52_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1369,52_0,1,left
1370,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1370,52_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1371,52_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1372,52_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1373,52_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,52_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,52_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,52_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1377,52_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1378,52_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1379,52_0,1,left
1380,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1380,52_0,1,left
1381,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1381,52_0,1,left
1382,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1382,52_0,1,left
1383,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1383,52_0,2,left
1384,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1384,52_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1385,52_0,2,left
1386,0,0,0,1,1,1,1,1,0,0,124,2868,right,14,1386,52_0,2,left
1387,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1387,52_0,2,left
1388,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1388,52_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1389,52_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1390,52_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1391,52_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1392,52_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1393,52_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1394,52_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,52_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,52_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,52_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1398,52_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1399,52_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1400,52_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1401,52_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1402,52_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,52_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,52_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,52_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,52_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,52_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,52_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,52_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1410,52_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1411,52_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1412,52_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1413,52_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,52_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,52_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,52_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,52_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,52_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,52_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,52_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,52_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,52_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,52_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,52_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,52_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,52_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,52_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,52_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,52_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,52_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,52_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,52_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,52_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,52_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,52_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,52_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,52_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1438,52_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1439,52_0,0,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1440,52_0,0,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1441,52_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1442,52_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1443,52_0,0,left
1444,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1444,52_0,0,left
1445,0,0,0,0,1,1,1,1,1,1,63,231283,right,15,1445,52_0,0,left
1446,1,0,0,0,1,1,1,1,1,1,575,247667,right,15,1446,52_0,0,left
1447,1,0,0,0,1,1,0,1,1,1,567,247155,right,15,1447,52_0,0,left
1448,1,1,1,0,0,0,0,1,1,1,903,259403,right,15,1448,52_0,0,left
1449,1,1,1,1,0,0,0,0,1,1,963,261131,right,15,1449,52_0,1,left
1450,1,1,1,1,0,0,0,0,1,1,963,261135,right,15,1450,52_0,1,left
1451,1,1,1,1,0,0,0,0,1,1,963,195599,right,15,1451,52_0,1,left
1452,1,1,1,1,0,0,0,0,1,1,963,195791,right,15,1452,52_0,1,left
1453,1,1,1,1,0,0,1,0,1,1,971,196175,right,15,1453,52_0,1,left
1454,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1454,52_0,1,left
1455,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1455,52_0,1,left
1456,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1456,52_0,1,left
1457,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1457,52_0,1,left
1458,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1458,52_0,1,left
1459,0,1,0,1,0,1,1,0,1,1,347,174679,right,15,1459,52_0,1,left
1460,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1460,52_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1461,52_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1462,52_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1463,52_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1464,52_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1465,52_0,1,left
1466,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1466,52_0,1,left
1467,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1467,52_0,1,left
1468,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1468,52_0,1,left
1469,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1469,52_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174645,right,15,1470,52_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,174629,right,15,1471,52_0,1,left
1472,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1472,52_0,1,left
1473,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1473,52_0,1,left
1474,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1474,52_0,1,left
1475,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1475,52_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1476,52_0,1,left
1477,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1477,52_0,1,left
1478,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1478,52_0,1,left
1479,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1479,52_0,2,left
1480,0,0,0,1,1,1,1,1,0,1,125,2869,right,15,1480,52_0,2,left
1481,0,1,0,1,1,1,1,1,0,1,381,11061,right,15,1481,52_0,2,left
1482,0,1,0,1,1,1,1,1,0,1,381,11061,right,15,1482,52_0,2,left
1483,0,0,0,1,1,1,1,1,0,0,124,2868,right,15,1483,52_0,2,left
1484,0,0,0,1,1,1,1,1,0,0,124,2868,right,15,1484,52_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,52_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,52_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,52_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,52_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1489,52_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,52_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,52_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,52_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,52_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,52_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,52_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,52_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,52_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,52_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,52_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,52_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,52_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,52_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,52_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,52_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,52_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,52_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,52_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,52_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,52_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,52_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,52_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,52_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,52_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,52_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,52_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,52_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,52_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,52_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,52_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,52_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,52_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,52_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,52_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,52_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,52_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,52_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,52_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,52_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,52_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,52_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,52_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,52_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,52_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1534,52_0,0,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1535,52_0,0,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1536,52_0,0,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1537,52_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1538,52_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1539,52_0,0,left
1540,0,0,0,0,1,1,1,1,1,1,63,231347,right,16,1540,52_0,0,left
